,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
12447,202203140OKC,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,CHO,116,134,0314,20.970000000000002,0
12915,202203160SAS,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,SAS,120,122,0316,19.490000000000002,0
13109,202203180MIA,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,MIA,108,120,0318,17.259999999999998,0
13557,202203200ORL,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,ORL,85,90,0320,14.64,0
13792,202203210OKC,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,BOS,123,132,0321,13.49,0
14173,202203230OKC,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,ORL,118,102,0323,10.499999999999998,0
14550,202203260DEN,willike04,0,0:00,1,1,0,0.0,Kenrich Williams,SF,OKC,DEN,107,113,0326,7.359999999999999,0
15065,202203280POR,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,POR,134,131,0328,4.659999999999999,0
15392,202203300OKC,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,ATL,118,136,0330,2.4299999999999993,0
15781,202204010OKC,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,DET,101,110,0401,0.0,0
16194,202204030OKC,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,PHO,117,96,0403,0.0,0
16453,202204050OKC,willike04,0,0:00,1,0,0,0.0,Kenrich Williams,SF,OKC,POR,98,94,0405,0.0,0
559,202201030POR,willilo02,0,10:31,0,0,-12,4.7,Lou Williams,SG,ATL,POR,131,136,0103,4.7,0
968,202201050SAC,willilo02,0,19:08,0,0,-3,8.6,Lou Williams,SG,ATL,SAC,108,102,0105,4.7,0
1233,202201070LAL,willilo02,0,0:00,1,0,0,0.0,Lou Williams,SG,ATL,LAL,118,134,0107,6.65,0
2122,202201120ATL,willilo02,0,0:00,1,0,0,0.0,Lou Williams,SG,ATL,MIA,91,115,0112,4.433333333333333,0
2616,202201140MIA,willilo02,0,0:00,1,0,0,0.0,Lou Williams,SG,ATL,MIA,118,124,0114,3.3249999999999997,0
2713,202201150ATL,willilo02,0,13:50,0,0,2,13.2,Lou Williams,SG,ATL,NYK,108,117,0115,2.6599999999999997,1
3068,202201170ATL,willilo02,0,13:46,0,0,-3,12.7,Lou Williams,SG,ATL,MIL,121,114,0117,4.416666666666667,0
3426,202201190ATL,willilo02,0,14:51,0,0,1,17.4,Lou Williams,SG,ATL,MIN,134,122,0119,5.6,1
3828,202201210ATL,willilo02,0,14:21,0,0,6,12.0,Lou Williams,SG,ATL,MIA,110,108,0121,7.074999999999999,1
4183,202201230CHO,willilo02,0,14:38,0,0,2,18.6,Lou Williams,SG,ATL,CHO,113,91,0123,7.622222222222222,1
4767,202201260ATL,willilo02,0,19:16,0,0,20,23.7,Lou Williams,SG,ATL,SAC,121,104,0126,8.719999999999999,1
5095,202201280ATL,willilo02,0,14:36,0,0,4,16.9,Lou Williams,SG,ATL,BOS,108,92,0128,10.62,1
5509,202201300ATL,willilo02,0,16:16,0,0,9,15.2,Lou Williams,SG,ATL,LAL,129,121,0130,11.45,1
5716,202201310ATL,willilo02,0,18:30,0,0,7,20.6,Lou Williams,SG,ATL,TOR,100,106,0131,12.969999999999999,1
6621,202202040TOR,willilo02,0,12:50,0,0,0,3.2,Lou Williams,SG,ATL,TOR,114,125,0204,15.030000000000001,0
7701,202202110ATL,willilo02,0,0:00,1,0,0,0.0,Lou Williams,SG,ATL,SAS,121,136,0211,15.35,0
8149,202202130BOS,willilo02,0,14:54,0,0,-6,9.4,Lou Williams,SG,ATL,BOS,95,105,0213,14.030000000000001,0
8421,202202150ATL,willilo02,0,13:00,0,0,3,7.2,Lou Williams,SG,ATL,CLE,124,116,0215,13.7,1
8816,202202160ORL,willilo02,0,17:52,0,0,13,15.4,Lou Williams,SG,ATL,ORL,130,109,0216,12.68,1
9019,202202240CHI,willilo02,0,11:53,0,0,-7,4.4,Lou Williams,SG,ATL,CHI,108,112,0224,13.02,0
10313,202203030ATL,willilo02,0,11:31,0,0,-6,5.5,Lou Williams,SG,ATL,CHI,130,124,0303,11.6,0
10686,202203040WAS,willilo02,0,13:42,0,0,6,13.4,Lou Williams,SG,ATL,WAS,117,114,0304,9.780000000000001,1
11104,202203070DET,willilo02,0,16:57,0,0,-1,15.7,Lou Williams,SG,ATL,DET,110,113,0307,9.43,0
11540,202203090MIL,willilo02,0,15:37,0,0,1,12.9,Lou Williams,SG,ATL,MIL,115,124,0309,9.48,1
11740,202203110ATL,willilo02,0,11:33,0,0,0,3.5,Lou Williams,SG,ATL,LAC,112,106,0311,8.71,0
12156,202203130ATL,willilo02,0,13:19,0,0,3,9.7,Lou Williams,SG,ATL,IND,131,128,0313,8.74,1
12354,202203140ATL,willilo02,0,15:56,0,0,-3,14.7,Lou Williams,SG,ATL,POR,122,113,0314,9.709999999999999,0
12699,202203160CHO,willilo02,0,11:00,0,0,-13,8.4,Lou Williams,SG,ATL,CHO,106,116,0316,10.239999999999998,0
13013,202203180ATL,willilo02,0,14:24,0,0,5,9.9,Lou Williams,SG,ATL,MEM,120,105,0318,10.36,1
13407,202203200ATL,willilo02,0,14:18,0,0,14,11.2,Lou Williams,SG,ATL,NOP,112,117,0320,9.809999999999999,1
14338,202203250ATL,willilo02,0,9:37,0,0,-7,7.6,Lou Williams,SG,ATL,GSW,121,110,0325,10.489999999999998,0
14956,202203280IND,willilo02,0,14:59,0,0,8,15.8,Lou Williams,SG,ATL,IND,132,123,0328,10.7,1
15394,202203300OKC,willilo02,0,14:25,0,0,4,6.7,Lou Williams,SG,ATL,OKC,136,118,0330,10.94,1
15866,202204020ATL,willilo02,0,12:44,0,0,14,9.4,Lou Williams,SG,ATL,BRK,122,115,0402,10.040000000000001,1
16564,202204050TOR,willilo02,0,10:33,0,0,-15,4.0,Lou Williams,SG,ATL,TOR,108,118,0405,9.69,0
13634,202203210CHI,willipa01,0,18:52,0,0,-1,10.4,Patrick Williams,PF,CHI,TOR,113,99,0321,10.4,0
13868,202203220MIL,willipa01,0,18:22,0,0,-12,14.3,Patrick Williams,PF,CHI,MIL,98,126,0322,10.4,0
14300,202203240NOP,willipa01,0,17:29,0,0,-3,4.9,Patrick Williams,PF,CHI,NOP,109,126,0324,12.350000000000001,0
14506,202203260CLE,willipa01,0,14:12,0,0,2,9.3,Patrick Williams,PF,CHI,CLE,98,94,0326,9.866666666666667,1
15026,202203280NYK,willipa01,0,12:39,0,0,1,5.4,Patrick Williams,PF,CHI,NYK,104,109,0328,9.725000000000001,1
15223,202203290WAS,willipa01,0,24:36,0,0,8,16.4,Patrick Williams,PF,CHI,WAS,107,94,0329,8.860000000000001,1
15557,202203310CHI,willipa01,0,36:49,0,0,-6,30.4,Patrick Williams,PF,CHI,LAC,135,130,0331,10.116666666666667,0
15895,202204020CHI,willipa01,0,29:44,0,0,-12,27.2,Patrick Williams,PF,CHI,MIA,109,127,0402,13.014285714285714,0
16322,202204050CHI,willipa01,1,31:44,0,0,0,24.2,Patrick Williams,PF,CHI,MIL,106,127,0405,14.7875,0
16630,202204060CHI,willipa01,1,25:50,0,0,-22,9.0,Patrick Williams,PF,CHI,BOS,94,117,0406,15.833333333333334,0
16967,202204080CHI,willipa01,1,26:17,0,0,-15,25.3,Patrick Williams,PF,CHI,CHO,117,133,0408,15.15,0
17471,202204100MIN,willipa01,1,41:07,0,0,-8,42.8,Patrick Williams,PF,CHI,MIN,124,120,0410,16.64,0
618,202201040CLE,willizi02,0,13:57,0,0,2,10.0,Ziaire Williams,SG,MEM,CLE,110,106,0104,10.0,1
1033,202201060MEM,willizi02,1,25:22,0,0,21,17.0,Ziaire Williams,SG,MEM,DET,118,88,0106,10.0,1
1467,202201080LAC,willizi02,0,19:18,0,0,14,13.6,Ziaire Williams,SG,MEM,LAC,123,108,0108,13.5,1
1637,202201090LAL,willizi02,1,27:06,0,0,4,16.9,Ziaire Williams,SG,MEM,LAL,127,119,0109,13.533333333333333,1
2003,202201110MEM,willizi02,1,30:25,0,0,8,20.2,Ziaire Williams,SG,MEM,GSW,116,108,0111,14.375,1
2392,202201130MEM,willizi02,1,18:22,0,0,-7,7.0,Ziaire Williams,SG,MEM,MIN,116,108,0113,15.540000000000001,0
2564,202201140MEM,willizi02,1,29:00,0,0,-11,13.6,Ziaire Williams,SG,MEM,DAL,85,112,0114,14.116666666666667,0
3216,202201170MEM,willizi02,1,18:09,0,0,-2,5.1,Ziaire Williams,SG,MEM,CHI,119,106,0117,14.042857142857143,0
3581,202201190MIL,willizi02,1,33:07,0,0,-1,14.7,Ziaire Williams,SG,MEM,MIL,114,126,0119,12.925,0
3907,202201210DEN,willizi02,1,30:55,0,0,8,29.0,Ziaire Williams,SG,MEM,DEN,122,118,0121,13.122222222222222,1
4198,202201230DAL,willizi02,1,23:25,0,0,-16,11.7,Ziaire Williams,SG,MEM,DAL,91,104,0123,14.709999999999999,0
4985,202201260SAS,willizi02,1,25:48,0,0,10,17.6,Ziaire Williams,SG,MEM,SAS,118,110,0126,14.88,1
5161,202201280MEM,willizi02,1,27:17,0,0,2,9.2,Ziaire Williams,SG,MEM,UTA,119,109,0128,14.940000000000001,1
5899,202201310PHI,willizi02,1,34:11,0,0,7,20.8,Ziaire Williams,SG,MEM,PHI,119,122,0131,14.5,1
6218,202202020NYK,willizi02,1,33:17,0,0,11,32.3,Ziaire Williams,SG,MEM,NYK,120,108,0202,14.89,1
6739,202202050ORL,willizi02,1,25:20,0,0,9,17.2,Ziaire Williams,SG,MEM,ORL,135,115,0205,16.1,1
7283,202202080MEM,willizi02,1,21:52,0,0,5,12.2,Ziaire Williams,SG,MEM,LAC,135,109,0208,17.12,1
7563,202202100DET,willizi02,1,22:00,0,0,9,11.2,Ziaire Williams,SG,MEM,DET,132,107,0210,16.979999999999997,1
7892,202202120CHO,willizi02,1,23:12,0,0,13,5.0,Ziaire Williams,SG,MEM,CHO,125,118,0212,17.589999999999996,1
8522,202202150NOP,willizi02,1,21:20,0,0,8,10.4,Ziaire Williams,SG,MEM,NOP,121,109,0215,16.619999999999997,1
8719,202202160MEM,willizi02,1,18:59,0,0,0,10.4,Ziaire Williams,SG,MEM,POR,119,123,0216,14.76,0
9073,202202240MIN,willizi02,1,27:06,0,0,-7,27.3,Ziaire Williams,SG,MEM,MIN,114,119,0224,14.629999999999999,0
9416,202202260CHI,willizi02,1,28:39,0,0,14,18.2,Ziaire Williams,SG,MEM,CHI,116,110,0226,15.6,1
9810,202202280MEM,willizi02,1,26:16,0,0,9,3.9,Ziaire Williams,SG,MEM,SAS,118,105,0228,16.5,1
10331,202203030BOS,willizi02,1,15:28,0,0,-14,6.7,Ziaire Williams,SG,MEM,BOS,107,120,0303,14.809999999999999,0
10781,202203050MEM,willizi02,1,22:07,0,0,18,12.1,Ziaire Williams,SG,MEM,ORL,124,96,0305,12.25,1
10927,202203060HOU,willizi02,1,17:41,0,0,-2,5.7,Ziaire Williams,SG,MEM,HOU,112,123,0306,11.74,0
11322,202203080MEM,willizi02,1,21:50,0,0,32,23.7,Ziaire Williams,SG,MEM,NOP,132,111,0308,11.09,1
11845,202203110MEM,willizi02,1,23:57,0,0,-23,17.1,Ziaire Williams,SG,MEM,NYK,118,114,0311,12.34,0
12278,202203130OKC,willizi02,0,21:55,0,0,-5,22.1,Ziaire Williams,SG,MEM,OKC,125,118,0313,13.55,0
12574,202203150IND,willizi02,0,16:27,0,0,12,14.4,Ziaire Williams,SG,MEM,IND,135,102,0315,14.720000000000002,1
13008,202203180ATL,willizi02,0,14:06,0,0,-5,2.2,Ziaire Williams,SG,MEM,ATL,105,120,0318,15.12,0
13487,202203200HOU,willizi02,0,22:03,0,0,4,19.6,Ziaire Williams,SG,MEM,HOU,122,98,0320,12.610000000000001,1
14106,202203230MEM,willizi02,0,6:35,0,0,6,2.0,Ziaire Williams,SG,MEM,BRK,132,120,0323,12.75,1
14244,202203240MEM,willizi02,1,30:09,0,0,18,11.9,Ziaire Williams,SG,MEM,IND,133,103,0324,12.559999999999999,1
14574,202203260MEM,willizi02,0,17:42,0,0,17,19.1,Ziaire Williams,SG,MEM,MIL,127,102,0326,13.080000000000002,1
15000,202203280MEM,willizi02,0,23:49,0,0,14,19.8,Ziaire Williams,SG,MEM,GSW,123,95,0328,13.780000000000001,1
15427,202203300SAS,willizi02,0,11:03,0,0,4,7.2,Ziaire Williams,SG,MEM,SAS,112,111,0330,15.190000000000001,1
15743,202204010MEM,willizi02,1,34:40,0,0,12,28.3,Ziaire Williams,SG,MEM,PHO,122,114,0401,13.540000000000001,1
16592,202204050UTA,willizi02,1,35:15,0,0,6,13.5,Ziaire Williams,SG,MEM,UTA,115,121,0405,14.66,1
16803,202204070DEN,willizi02,0,19:10,0,0,-10,14.9,Ziaire Williams,SG,MEM,DEN,109,122,0407,13.8,0
17210,202204090MEM,willizi02,0,21:49,0,0,7,26.6,Ziaire Williams,SG,MEM,NOP,141,114,0409,13.85,1
17453,202204100MEM,willizi02,1,27:41,0,0,-18,26.3,Ziaire Williams,SG,MEM,BOS,110,139,0410,16.290000000000003,0
225,202201020CLE,windldy01,0,0:00,1,1,0,0.0,Dylan Windler,SG,CLE,IND,108,104,0102,0.0,0
605,202201040CLE,windldy01,0,18:40,0,0,-3,10.4,Dylan Windler,SG,CLE,MEM,106,110,0104,0.0,0
1314,202201070POR,windldy01,0,9:43,0,0,3,9.9,Dylan Windler,SG,CLE,POR,114,101,0107,5.2,1
1576,202201090GSW,windldy01,0,16:13,0,0,10,14.0,Dylan Windler,SG,CLE,GSW,82,96,0109,6.766666666666667,1
1921,202201100SAC,windldy01,0,3:31,0,0,-5,0.0,Dylan Windler,SG,CLE,SAC,109,108,0110,8.575,0
2310,202201120UTA,windldy01,0,2:02,0,0,1,3.0,Dylan Windler,SG,CLE,UTA,111,91,0112,6.859999999999999,1
2679,202201140SAS,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,SAS,114,109,0114,6.216666666666666,0
2880,202201150OKC,windldy01,0,16:33,0,0,19,11.1,Dylan Windler,SG,CLE,OKC,107,102,0115,5.328571428571428,1
3111,202201170CLE,windldy01,0,15:36,0,0,-1,10.2,Dylan Windler,SG,CLE,BRK,114,107,0117,6.05,0
3466,202201190CHI,windldy01,0,17:06,0,0,-2,9.4,Dylan Windler,SG,CLE,CHI,104,117,0119,6.511111111111111,0
4091,202201220CLE,windldy01,0,3:43,0,0,-2,1.7,Dylan Windler,SG,CLE,OKC,94,87,0122,6.8,0
4445,202201240CLE,windldy01,0,9:14,0,0,-8,2.4,Dylan Windler,SG,CLE,NYK,95,93,0124,6.970000000000001,0
4856,202201260CLE,windldy01,0,1:02,0,0,2,0.0,Dylan Windler,SG,CLE,MIL,115,99,0126,6.17,1
5599,202201300DET,windldy01,0,3:58,0,0,-8,2.4,Dylan Windler,SG,CLE,DET,105,115,0130,5.18,0
5774,202201310CLE,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,NOP,93,90,0131,4.02,0
6143,202202020HOU,windldy01,0,1:12,0,0,2,0.0,Dylan Windler,SG,CLE,HOU,104,115,0202,4.0200000000000005,1
6468,202202040CHO,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,CHO,102,101,0204,3.72,0
6860,202202060CLE,windldy01,0,1:37,0,0,-3,0.0,Dylan Windler,SG,CLE,IND,98,85,0206,3.72,0
7408,202202090CLE,windldy01,0,1:33,0,0,-3,2.0,Dylan Windler,SG,CLE,SAS,105,92,0209,2.6100000000000003,0
7799,202202110IND,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,IND,120,113,0211,1.7899999999999998,0
8012,202202120PHI,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,PHI,93,103,0212,0.85,0
8426,202202150ATL,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,ATL,116,124,0215,0.6799999999999999,0
10096,202203020CLE,windldy01,0,4:04,0,0,-1,2.4,Dylan Windler,SG,CLE,CHO,98,119,0302,0.44000000000000006,0
12395,202203140CLE,windldy01,0,12:22,0,0,3,9.5,Dylan Windler,SG,CLE,LAC,120,111,0314,0.6799999999999999,1
12730,202203160CLE,windldy01,0,10:45,0,0,10,4.9,Dylan Windler,SG,CLE,PHI,114,118,0316,1.3900000000000001,1
13058,202203180CLE,windldy01,0,5:39,0,0,-11,4.0,Dylan Windler,SG,CLE,DEN,119,116,0318,1.8800000000000001,0
13336,202203190CLE,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,DET,113,109,0319,2.2800000000000002,0
13693,202203210CLE,windldy01,0,1:35,0,0,1,0.0,Dylan Windler,SG,CLE,LAL,120,131,0321,2.2800000000000002,1
14329,202203240TOR,windldy01,0,1:35,0,0,2,0.0,Dylan Windler,SG,CLE,TOR,104,117,0324,2.2800000000000002,1
14526,202203260CLE,windldy01,0,11:37,0,0,8,6.8,Dylan Windler,SG,CLE,CHI,94,98,0326,2.08,1
14921,202203280CLE,windldy01,0,16:16,0,0,15,22.8,Dylan Windler,SG,CLE,ORL,107,101,0328,2.7600000000000002,1
15273,202203300CLE,windldy01,0,11:57,0,0,6,1.0,Dylan Windler,SG,CLE,DAL,112,120,0330,5.040000000000001,1
15498,202203310ATL,windldy01,0,16:23,0,0,0,9.4,Dylan Windler,SG,CLE,ATL,107,131,0331,5.140000000000001,0
15955,202204020NYK,windldy01,0,2:24,0,0,-3,0.0,Dylan Windler,SG,CLE,NYK,119,101,0402,5.840000000000001,0
16036,202204030CLE,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,PHI,108,112,0403,4.890000000000001,0
16469,202204050ORL,windldy01,0,0:00,1,0,0,0.0,Dylan Windler,SG,CLE,ORL,115,120,0405,4.4,0
16939,202204080BRK,windldy01,0,1:24,0,0,2,1.5,Dylan Windler,SG,CLE,BRK,107,118,0408,4.0,1
17344,202204100CLE,windldy01,0,18:56,0,0,-27,8.6,Dylan Windler,SG,CLE,MIL,133,115,0410,4.15,0
21,202201010BRK,winslju01,0,25:46,0,0,3,26.4,Justise Winslow,PF,LAC,BRK,120,116,0101,26.4,1
461,202201030LAC,winslju01,0,21:33,0,0,-13,25.8,Justise Winslow,PF,LAC,MIN,104,122,0103,26.4,0
1108,202201060PHO,winslju01,0,13:42,0,0,-8,14.8,Justise Winslow,PF,LAC,PHO,89,106,0106,26.1,0
1464,202201080LAC,winslju01,0,18:28,0,0,11,14.0,Justise Winslow,PF,LAC,MEM,108,123,0108,22.333333333333332,1
3161,202201170LAC,winslju01,0,0:00,1,0,0,0.0,Justise Winslow,PF,LAC,IND,139,133,0117,20.25,0
3522,202201190DEN,winslju01,0,13:53,0,0,6,17.7,Justise Winslow,PF,LAC,DEN,128,130,0119,16.2,1
3999,202201210PHI,winslju01,0,0:00,1,0,0,0.0,Justise Winslow,PF,LAC,PHI,102,101,0121,16.45,0
4330,202201230NYK,winslju01,0,0:00,1,0,0,0.0,Justise Winslow,PF,LAC,NYK,102,110,0123,14.1,0
4740,202201250WAS,winslju01,0,23:09,0,0,9,15.2,Justise Winslow,PF,LAC,WAS,116,115,0125,12.3375,1
4931,202201260ORL,winslju01,0,22:51,0,0,11,24.1,Justise Winslow,PF,LAC,ORL,111,102,0126,12.655555555555557,1
5175,202201280MIA,winslju01,0,26:25,0,0,15,32.5,Justise Winslow,PF,LAC,MIA,114,121,0128,13.8,1
5571,202201300CHO,winslju01,0,24:53,0,0,28,29.3,Justise Winslow,PF,LAC,CHO,115,90,0130,14.41,1
5808,202201310IND,winslju01,0,16:07,0,0,-1,6.0,Justise Winslow,PF,LAC,IND,116,122,0131,14.76,0
6393,202202030LAC,winslju01,0,0:00,1,0,0,0.0,Justise Winslow,PF,LAC,LAL,111,110,0203,13.88,0
575,202201030WAS,winstca01,0,0:00,1,0,0,0.0,Cassius Winston,PG,WAS,CHO,124,121,0103,0.0,0
7688,202202100WAS,winstca01,0,10:28,0,0,-3,8.0,Cassius Winston,PG,WAS,BRK,113,112,0210,0.0,0
8409,202202140WAS,winstca01,0,0:00,1,0,0,0.0,Cassius Winston,PG,WAS,DET,103,94,0214,4.0,0
8665,202202160IND,winstca01,0,5:57,0,0,7,3.0,Cassius Winston,PG,WAS,IND,108,113,0216,2.6666666666666665,1
8881,202202170BRK,winstca01,0,0:00,1,0,0,0.0,Cassius Winston,PG,WAS,BRK,117,103,0217,2.75,0
9369,202202250WAS,winstca01,0,4:02,0,0,-5,1.5,Cassius Winston,PG,WAS,SAS,153,157,0225,2.2,0
9431,202202260CLE,winstca01,0,0:00,1,0,0,0.0,Cassius Winston,PG,WAS,CLE,86,92,0226,2.0833333333333335,0
13375,202203190WAS,winstca01,0,0:00,1,0,0,0.0,Cassius Winston,PG,WAS,LAL,127,119,0319,1.7857142857142858,0
14860,202203270WAS,winstca01,0,0:00,1,0,0,0.0,Cassius Winston,PG,WAS,GSW,123,115,0327,1.5625,0
17159,202204080WAS,winstca01,0,7:46,0,0,0,4.7,Cassius Winston,PG,WAS,NYK,92,114,0408,1.3888888888888888,0
17320,202204100CHO,winstca01,0,4:02,0,0,-2,1.5,Cassius Winston,PG,WAS,CHO,108,124,0410,1.72,0
70,202201010HOU,woodch01,0,8:14,0,0,-17,1.2,Christian Wood,C,HOU,DEN,111,124,0101,1.2,0
996,202201050WAS,woodch01,1,33:49,0,0,7,40.7,Christian Wood,C,HOU,WAS,114,111,0105,1.2,1
1208,202201070HOU,woodch01,1,24:01,0,0,-21,28.1,Christian Wood,C,HOU,DAL,106,130,0107,20.950000000000003,0
1593,202201090HOU,woodch01,1,28:29,0,0,-24,40.1,Christian Wood,C,HOU,MIN,123,141,0109,23.333333333333332,0
1846,202201100HOU,woodch01,1,35:41,0,0,-12,26.2,Christian Wood,C,HOU,PHI,91,111,0110,27.525000000000002,0
2263,202201120SAS,woodch01,1,31:59,0,0,-1,40.7,Christian Wood,C,HOU,SAS,128,124,0112,27.26,0
2667,202201140SAC,woodch01,1,26:22,0,0,5,39.6,Christian Wood,C,HOU,SAC,114,126,0114,29.5,1
3044,202201160SAC,woodch01,1,33:14,0,0,3,47.3,Christian Wood,C,HOU,SAC,118,112,0116,30.942857142857147,1
3688,202201190UTA,woodch01,1,32:04,0,0,3,37.0,Christian Wood,C,HOU,UTA,116,111,0119,32.987500000000004,1
3909,202201210GSW,woodch01,1,33:43,0,0,-3,49.0,Christian Wood,C,HOU,GSW,103,105,0121,33.43333333333334,0
4658,202201250HOU,woodch01,1,24:20,0,0,-19,21.4,Christian Wood,C,HOU,SAS,104,134,0125,34.99,0
5131,202201280HOU,woodch01,1,36:34,0,0,-4,45.5,Christian Wood,C,HOU,POR,110,125,0128,37.010000000000005,0
5790,202201310HOU,woodch01,1,33:50,0,0,-17,42.6,Christian Wood,C,HOU,GSW,108,122,0131,37.489999999999995,0
6139,202202020HOU,woodch01,1,34:22,0,0,3,38.4,Christian Wood,C,HOU,CLE,115,104,0202,38.940000000000005,1
6604,202202040SAS,woodch01,1,30:35,0,0,-28,28.7,Christian Wood,C,HOU,SAS,106,131,0204,38.769999999999996,0
6931,202202060HOU,woodch01,1,35:02,0,0,-11,36.1,Christian Wood,C,HOU,NOP,107,120,0206,39.019999999999996,0
7299,202202080NOP,woodch01,1,32:30,0,0,2,33.3,Christian Wood,C,HOU,NOP,97,110,0208,38.56,1
7602,202202100HOU,woodch01,1,32:09,0,0,-16,41.2,Christian Wood,C,HOU,TOR,120,139,0210,37.92999999999999,0
8383,202202140UTA,woodch01,1,27:08,0,0,-8,29.8,Christian Wood,C,HOU,UTA,101,135,0214,37.32,0
8907,202202170LAC,woodch01,1,24:33,0,0,-17,25.9,Christian Wood,C,HOU,LAC,111,142,0217,36.6,0
9298,202202250ORL,woodch01,1,27:55,0,0,-4,31.7,Christian Wood,C,HOU,ORL,111,119,0225,34.29,0
9627,202202270HOU,woodch01,1,31:35,0,0,4,24.9,Christian Wood,C,HOU,LAC,98,99,0227,35.32,1
9967,202203010HOU,woodch01,1,31:15,0,0,-10,34.1,Christian Wood,C,HOU,LAC,100,113,0301,33.260000000000005,0
10159,202203020HOU,woodch01,1,43:16,0,0,2,52.5,Christian Wood,C,HOU,UTA,127,132,0302,32.41,1
10515,202203040DEN,woodch01,1,31:20,0,0,-8,42.5,Christian Wood,C,HOU,DEN,101,116,0304,33.82,0
10934,202203060HOU,woodch01,1,37:01,0,0,13,50.1,Christian Wood,C,HOU,MEM,123,112,0306,35.2,1
11133,202203070MIA,woodch01,0,0:00,1,1,0,0.0,Christian Wood,C,HOU,MIA,106,123,0307,36.6,0
12248,202203130NOP,woodch01,1,25:57,0,0,-23,28.4,Christian Wood,C,HOU,NOP,105,130,0313,33.27,0
12789,202203160HOU,woodch01,1,27:10,0,0,-18,27.3,Christian Wood,C,HOU,PHO,112,129,0316,31.99,0
13085,202203180HOU,woodch01,1,34:04,0,0,5,64.1,Christian Wood,C,HOU,IND,118,121,0318,31.74,1
13482,202203200HOU,woodch01,1,21:13,0,0,-15,21.9,Christian Wood,C,HOU,MEM,98,122,0320,35.56,0
13782,202203210HOU,woodch01,1,36:25,0,0,17,57.0,Christian Wood,C,HOU,WAS,115,97,0321,34.58,1
13992,202203230DAL,woodch01,1,27:10,0,0,-12,26.5,Christian Wood,C,HOU,DAL,91,110,0323,37.79,0
14480,202203250POR,woodch01,1,26:38,0,0,15,33.7,Christian Wood,C,HOU,POR,125,106,0325,37.03,1
14672,202203260POR,woodch01,1,24:20,0,0,6,22.2,Christian Wood,C,HOU,POR,115,98,0326,35.15,1
565,202201030POR,wrighde01,0,32:23,0,0,6,22.5,Delon Wright,SG,ATL,POR,131,136,0103,22.5,1
971,202201050SAC,wrighde01,1,39:34,0,0,9,29.8,Delon Wright,SG,ATL,SAC,108,102,0105,22.5,1
1246,202201070LAL,wrighde01,0,14:41,0,0,-4,9.5,Delon Wright,SG,ATL,LAL,118,134,0107,26.15,0
1634,202201090LAC,wrighde01,0,17:47,0,0,-7,11.8,Delon Wright,SG,ATL,LAC,93,106,0109,20.599999999999998,0
2110,202201120ATL,wrighde01,0,15:49,0,0,-9,8.6,Delon Wright,SG,ATL,MIA,91,115,0112,18.4,0
2604,202201140MIA,wrighde01,0,13:17,0,0,14,21.2,Delon Wright,SG,ATL,MIA,118,124,0114,16.44,1
2720,202201150ATL,wrighde01,0,23:51,0,0,-8,11.4,Delon Wright,SG,ATL,NYK,108,117,0115,17.233333333333334,0
3064,202201170ATL,wrighde01,0,15:14,0,0,-6,11.4,Delon Wright,SG,ATL,MIL,121,114,0117,16.4,0
3411,202201190ATL,wrighde01,0,18:39,0,0,2,13.5,Delon Wright,SG,ATL,MIN,134,122,0119,15.775,1
3821,202201210ATL,wrighde01,0,28:02,0,0,-5,22.1,Delon Wright,SG,ATL,MIA,110,108,0121,15.52222222222222,0
4184,202201230CHO,wrighde01,0,20:02,0,0,12,22.8,Delon Wright,SG,ATL,CHO,113,91,0123,16.18,1
4785,202201260ATL,wrighde01,0,28:18,0,0,12,11.9,Delon Wright,SG,ATL,SAC,121,104,0126,16.21,1
5081,202201280ATL,wrighde01,0,16:18,0,0,0,9.4,Delon Wright,SG,ATL,BOS,108,92,0128,14.419999999999998,0
5520,202201300ATL,wrighde01,0,14:10,0,0,0,6.5,Delon Wright,SG,ATL,LAL,129,121,0130,14.41,0
5709,202201310ATL,wrighde01,1,23:06,0,0,-9,23.3,Delon Wright,SG,ATL,TOR,100,106,0131,13.88,0
