,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
4524,202201240PHO,paytoel01,0,11:39,0,0,0,13.4,Elfrid Payton,PG,PHO,UTA,115,109,0124,5.155555555555555
5020,202201260UTA,paytoel01,0,11:09,0,0,10,7.9,Elfrid Payton,PG,PHO,UTA,105,97,0126,5.9799999999999995
5306,202201280PHO,paytoel01,0,10:50,0,0,6,3.4,Elfrid Payton,PG,PHO,MIN,134,124,0128,5.41
5677,202201300PHO,paytoel01,0,13:41,0,0,-6,11.9,Elfrid Payton,PG,PHO,SAS,115,110,0130,4.6899999999999995
6008,202202010PHO,paytoel01,0,13:27,0,0,-14,12.4,Elfrid Payton,PG,PHO,BRK,121,111,0201,4.89
6325,202202030ATL,paytoel01,0,10:00,0,0,-8,11.9,Elfrid Payton,PG,PHO,ATL,115,124,0203,6.13
6807,202202050WAS,paytoel01,0,20:42,0,0,-9,1.4,Elfrid Payton,PG,PHO,WAS,95,80,0205,7.32
7029,202202070CHI,paytoel01,0,17:53,0,0,4,17.8,Elfrid Payton,PG,PHO,CHI,127,124,0207,7.459999999999999
7312,202202080PHI,paytoel01,0,15:36,0,0,0,13.7,Elfrid Payton,PG,PHO,PHI,114,109,0208,8.870000000000001
7658,202202100PHO,paytoel01,0,9:12,0,0,4,5.0,Elfrid Payton,PG,PHO,MIL,131,107,0210,9.969999999999999
8058,202202120PHO,paytoel01,0,21:39,0,0,6,31.7,Elfrid Payton,PG,PHO,ORL,132,105,0212,9.88
8564,202202150PHO,paytoel01,0,12:41,0,0,-5,8.9,Elfrid Payton,PG,PHO,LAC,103,96,0215,11.709999999999999
8842,202202160PHO,paytoel01,0,2:56,0,0,-4,2.7,Elfrid Payton,PG,PHO,HOU,124,121,0216,11.81
9088,202202240OKC,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,OKC,124,104,0224,11.74
9323,202202250PHO,paytoel01,0,13:46,0,0,-8,5.5,Elfrid Payton,PG,PHO,NOP,102,117,0225,10.55
9723,202202270PHO,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,UTA,114,118,0227,9.860000000000001
10280,202203020PHO,paytoel01,0,5:15,0,0,2,3.2,Elfrid Payton,PG,PHO,POR,120,90,0302,8.67
10639,202203040PHO,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,NYK,115,114,0304,8.85
10989,202203060MIL,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,MIL,122,132,0306,7.0699999999999985
11384,202203080ORL,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,ORL,102,99,0308,5.7
11534,202203090MIA,paytoel01,0,2:34,0,0,-4,1.0,Elfrid Payton,PG,PHO,MIA,111,90,0309,5.2
11951,202203110PHO,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,TOR,112,117,0311,2.13
12347,202203130PHO,paytoel01,0,7:32,0,0,-3,6.5,Elfrid Payton,PG,PHO,LAL,140,111,0313,1.24
12639,202203150NOP,paytoel01,0,3:30,0,0,-7,4.2,Elfrid Payton,PG,PHO,NOP,131,115,0315,1.6199999999999999
12780,202203160HOU,paytoel01,0,0:39,0,0,2,0.0,Elfrid Payton,PG,PHO,HOU,129,112,0316,2.04
13188,202203180PHO,paytoel01,0,18:29,0,0,6,10.6,Elfrid Payton,PG,PHO,CHI,129,102,0318,1.4899999999999998
13593,202203200SAC,paytoel01,1,18:02,0,0,-13,15.8,Elfrid Payton,PG,PHO,SAC,127,124,0320,2.55
14146,202203230MIN,paytoel01,0,1:02,0,0,-4,0.0,Elfrid Payton,PG,PHO,MIN,125,116,0323,3.81
14231,202203240DEN,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,DEN,140,130,0324,3.81
14847,202203270PHO,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,PHI,114,104,0327,3.81
15295,202203300GSW,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,GSW,107,103,0330,3.81
15748,202204010MEM,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,MEM,114,122,0401,3.71
16182,202204030OKC,paytoel01,0,10:41,0,0,-2,11.0,Elfrid Payton,PG,PHO,OKC,96,117,0403,3.71
16517,202204050PHO,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,LAL,121,110,0405,4.16
16682,202204060LAC,paytoel01,0,11:57,0,0,-3,5.9,Elfrid Payton,PG,PHO,LAC,109,113,0406,3.7399999999999998
17125,202204080UTA,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,UTA,111,105,0408,4.33
17606,202204100PHO,paytoel01,0,12:02,0,0,-8,6.2,Elfrid Payton,PG,PHO,SAC,109,116,0410,3.2700000000000005
2195,202201120NYK,pinsoth01,0,1:13,0,0,1,0.0,Theo Pinson,SG,NYK,DAL,108,85,0112,0.0
184,202201020CHO,plumlma01,1,17:55,0,0,-24,10.1,Mason Plumlee,C,CHO,PHO,99,133,0102,10.1
593,202201030WAS,plumlma01,1,27:10,0,0,4,30.9,Mason Plumlee,C,CHO,WAS,121,124,0103,10.1
784,202201050CHO,plumlma01,1,19:29,0,0,9,13.9,Mason Plumlee,C,CHO,DET,140,111,0105,20.5
1398,202201080CHO,plumlma01,1,17:10,0,0,-3,13.6,Mason Plumlee,C,CHO,MIL,114,106,0108,18.3
1820,202201100CHO,plumlma01,1,22:01,0,0,-9,22.3,Mason Plumlee,C,CHO,MIL,103,99,0110,17.125
2221,202201120PHI,plumlma01,1,26:21,0,0,18,15.3,Mason Plumlee,C,CHO,PHI,109,98,0112,18.16
2493,202201140CHO,plumlma01,1,26:59,0,0,7,26.0,Mason Plumlee,C,CHO,ORL,109,116,0114,17.683333333333334
3260,202201170NYK,plumlma01,1,28:24,0,0,16,12.9,Mason Plumlee,C,CHO,NYK,97,87,0117,18.87142857142857
3447,202201190BOS,plumlma01,1,27:54,0,0,4,15.0,Mason Plumlee,C,CHO,BOS,111,102,0119,18.125
3867,202201210CHO,plumlma01,1,16:50,0,0,3,18.2,Mason Plumlee,C,CHO,OKC,121,98,0121,17.77777777777778
4165,202201230CHO,plumlma01,1,19:24,0,0,-11,23.2,Mason Plumlee,C,CHO,ATL,91,113,0123,17.82
4731,202201250TOR,plumlma01,1,32:09,0,0,-18,27.3,Mason Plumlee,C,CHO,TOR,113,125,0125,19.130000000000003
4873,202201260IND,plumlma01,1,27:10,0,0,26,23.8,Mason Plumlee,C,CHO,IND,158,126,0126,18.77
5117,202201280CHO,plumlma01,1,38:18,0,0,17,35.4,Mason Plumlee,C,CHO,LAL,117,114,0128,19.759999999999998
5560,202201300CHO,plumlma01,1,24:28,0,0,-9,27.8,Mason Plumlee,C,CHO,LAC,90,115,0130,21.94
6090,202202020BOS,plumlma01,1,29:57,0,0,5,27.4,Mason Plumlee,C,CHO,BOS,107,113,0202,22.490000000000002
6462,202202040CHO,plumlma01,1,31:47,0,0,-9,32.5,Mason Plumlee,C,CHO,CLE,101,102,0204,23.7
6688,202202050CHO,plumlma01,1,23:53,0,0,-8,23.5,Mason Plumlee,C,CHO,MIA,86,104,0205,24.35
7044,202202070CHO,plumlma01,1,27:47,0,0,-11,23.4,Mason Plumlee,C,CHO,TOR,101,116,0207,25.410000000000004
7399,202202090CHO,plumlma01,1,26:57,0,0,-12,24.2,Mason Plumlee,C,CHO,CHI,109,121,0209,26.25
7780,202202110DET,plumlma01,1,22:06,0,0,15,22.5,Mason Plumlee,C,CHO,DET,141,119,0211,26.85
7895,202202120CHO,plumlma01,1,30:26,0,0,6,26.4,Mason Plumlee,C,CHO,MEM,118,125,0212,26.78
8491,202202150MIN,plumlma01,1,36:01,0,0,-14,44.9,Mason Plumlee,C,CHO,MIN,120,126,0215,26.689999999999998
8900,202202170CHO,plumlma01,1,13:36,0,0,-13,10.0,Mason Plumlee,C,CHO,MIA,107,111,0217,28.8
9164,202202250CHO,plumlma01,1,28:40,0,0,27,24.5,Mason Plumlee,C,CHO,TOR,125,93,0225,26.26
9571,202202270CHO,plumlma01,1,19:19,0,0,6,16.9,Mason Plumlee,C,CHO,DET,126,127,0227,25.929999999999996
9883,202202280MIL,plumlma01,1,16:55,0,0,-13,16.0,Mason Plumlee,C,CHO,MIL,106,130,0228,24.880000000000003
10093,202203020CLE,plumlma01,1,28:28,0,0,26,25.1,Mason Plumlee,C,CHO,CLE,119,98,0302,23.23
10718,202203050CHO,plumlma01,1,24:09,0,0,-4,28.1,Mason Plumlee,C,CHO,SAS,123,117,0305,23.39
11262,202203080CHO,plumlma01,1,20:03,0,0,-1,19.0,Mason Plumlee,C,CHO,BRK,121,132,0308,23.86
11406,202203090CHO,plumlma01,1,30:04,0,0,8,37.0,Mason Plumlee,C,CHO,BOS,101,115,0309,23.339999999999996
11901,202203110NOP,plumlma01,1,20:26,0,0,27,20.9,Mason Plumlee,C,CHO,NOP,142,120,0311,24.79
12467,202203140OKC,plumlma01,1,28:26,0,0,25,39.2,Mason Plumlee,C,CHO,OKC,134,116,0314,24.240000000000002
12703,202203160CHO,plumlma01,1,22:06,0,0,-10,30.0,Mason Plumlee,C,CHO,ATL,116,106,0316,23.669999999999998
13290,202203190CHO,plumlma01,1,15:43,0,0,-4,6.7,Mason Plumlee,C,CHO,DAL,129,108,0319,25.669999999999998
13665,202203210CHO,plumlma01,1,24:19,0,0,7,27.5,Mason Plumlee,C,CHO,NOP,106,103,0321,23.89
13982,202203230CHO,plumlma01,1,27:15,0,0,-3,20.8,Mason Plumlee,C,CHO,NYK,106,121,0323,24.95
14361,202203250CHO,plumlma01,1,16:18,0,0,5,19.2,Mason Plumlee,C,CHO,UTA,107,101,0325,25.43
14729,202203270BRK,plumlma01,1,27:25,0,0,-1,17.1,Mason Plumlee,C,CHO,BRK,119,110,0327,24.84
14904,202203280CHO,plumlma01,1,24:56,0,0,-16,16.4,Mason Plumlee,C,CHO,DEN,109,113,0328,23.740000000000002
15353,202203300NYK,plumlma01,1,23:56,0,0,-4,15.3,Mason Plumlee,C,CHO,NYK,125,114,0330,23.48
15972,202204020PHI,plumlma01,1,19:42,0,0,-25,18.6,Mason Plumlee,C,CHO,PHI,114,144,0402,21.310000000000002
16404,202204050MIA,plumlma01,1,20:10,0,0,9,15.2,Mason Plumlee,C,CHO,MIA,115,144,0405,21.080000000000002
16767,202204070CHO,plumlma01,1,14:57,0,0,-8,13.7,Mason Plumlee,C,CHO,ORL,128,101,0407,18.68
16979,202204080CHI,plumlma01,1,19:43,0,0,16,19.1,Mason Plumlee,C,CHO,CHI,133,117,0408,17.05
17321,202204100CHO,plumlma01,1,21:08,0,0,-9,22.6,Mason Plumlee,C,CHO,WAS,124,108,0410,18.29
47,202201010DET,poeltja01,1,36:20,0,0,5,34.9,Jakob Poeltl,C,SAS,DET,116,117,0101,34.9
711,202201040TOR,poeltja01,1,22:38,0,0,-7,37.4,Jakob Poeltl,C,SAS,TOR,104,129,0104,34.9
751,202201050BOS,poeltja01,1,35:07,0,0,5,29.3,Jakob Poeltl,C,SAS,BOS,99,97,0105,36.15
1283,202201070PHI,poeltja01,1,29:47,0,0,4,29.7,Jakob Poeltl,C,SAS,PHI,100,119,0107,33.86666666666667
1523,202201090BRK,poeltja01,1,36:17,0,0,7,38.9,Jakob Poeltl,C,SAS,BRK,119,121,0109,32.825
1877,202201100NYK,poeltja01,1,24:07,0,0,-12,29.5,Jakob Poeltl,C,SAS,NYK,96,111,0110,34.04
2281,202201120SAS,poeltja01,1,31:26,0,0,2,30.7,Jakob Poeltl,C,SAS,HOU,124,128,0112,33.28333333333333
2682,202201140SAS,poeltja01,1,32:48,0,0,4,26.4,Jakob Poeltl,C,SAS,CLE,109,114,0114,32.91428571428572
3314,202201170SAS,poeltja01,1,29:36,0,0,3,46.8,Jakob Poeltl,C,SAS,PHO,107,121,0117,32.1
3655,202201190SAS,poeltja01,1,26:26,0,0,12,37.6,Jakob Poeltl,C,SAS,OKC,118,96,0119,33.733333333333334
4028,202201210SAS,poeltja01,1,35:44,0,0,-11,35.7,Jakob Poeltl,C,SAS,BRK,102,117,0121,34.12
4372,202201230SAS,poeltja01,1,39:01,0,0,-1,47.0,Jakob Poeltl,C,SAS,PHI,109,115,0123,34.2
4641,202201250HOU,poeltja01,1,20:51,0,0,22,36.3,Jakob Poeltl,C,SAS,HOU,134,104,0125,35.16
4980,202201260SAS,poeltja01,1,32:51,0,0,-5,45.9,Jakob Poeltl,C,SAS,MEM,110,118,0126,35.86
5328,202201280SAS,poeltja01,1,32:02,0,0,30,42.2,Jakob Poeltl,C,SAS,CHI,131,122,0128,37.48
6033,202202010SAS,poeltja01,1,12:18,0,0,8,17.5,Jakob Poeltl,C,SAS,GSW,120,124,0201,37.81
6599,202202040SAS,poeltja01,1,32:45,0,0,18,43.5,Jakob Poeltl,C,SAS,HOU,131,106,0204,36.61
7409,202202090CLE,poeltja01,1,28:32,0,0,-15,29.2,Jakob Poeltl,C,SAS,CLE,92,105,0209,37.89
7715,202202110ATL,poeltja01,1,27:20,0,0,39,27.5,Jakob Poeltl,C,SAS,ATL,136,121,0211,38.17
7986,202202120NOP,poeltja01,1,29:15,0,0,14,35.2,Jakob Poeltl,C,SAS,NOP,124,114,0212,36.239999999999995
8241,202202140CHI,poeltja01,1,30:12,0,0,-5,27.8,Jakob Poeltl,C,SAS,CHI,109,120,0214,36.0
8802,202202160OKC,poeltja01,1,31:38,0,0,-2,48.9,Jakob Poeltl,C,SAS,OKC,114,106,0216,35.21
9368,202202250WAS,poeltja01,1,41:10,0,0,1,56.2,Jakob Poeltl,C,SAS,WAS,157,153,0225,35.4
9812,202202280MEM,poeltja01,1,32:23,0,0,-8,37.0,Jakob Poeltl,C,SAS,MEM,105,118,0228,37.39
10438,202203030SAS,poeltja01,1,33:18,0,0,-4,35.2,Jakob Poeltl,C,SAS,SAC,112,115,0303,36.5
10713,202203050CHO,poeltja01,1,29:49,0,0,-3,24.5,Jakob Poeltl,C,SAS,CHO,117,123,0305,35.8
11223,202203070SAS,poeltja01,1,25:19,0,0,-2,32.6,Jakob Poeltl,C,SAS,LAL,117,110,0307,36.5
11640,202203090SAS,poeltja01,1,33:50,0,0,-15,27.4,Jakob Poeltl,C,SAS,TOR,104,119,0309,35.410000000000004
11966,202203110SAS,poeltja01,1,28:31,0,0,11,30.7,Jakob Poeltl,C,SAS,UTA,104,102,0311,35.230000000000004
12539,202203140SAS,poeltja01,1,28:44,0,0,3,32.3,Jakob Poeltl,C,SAS,MIN,139,149,0314,35.55
12918,202203160SAS,poeltja01,1,28:55,0,0,5,34.3,Jakob Poeltl,C,SAS,OKC,122,120,0316,35.260000000000005
13230,202203180SAS,poeltja01,1,26:48,0,0,-21,20.1,Jakob Poeltl,C,SAS,NOP,91,124,0318,35.910000000000004
13447,202203200GSW,poeltja01,1,25:43,0,0,11,28.8,Jakob Poeltl,C,SAS,GSW,110,108,0320,33.03
14195,202203230POR,poeltja01,1,24:26,0,0,14,39.3,Jakob Poeltl,C,SAS,POR,133,96,0323,30.29
14622,202203260NOP,poeltja01,1,30:12,0,0,8,33.7,Jakob Poeltl,C,SAS,NOP,107,103,0326,30.52
14950,202203280HOU,poeltja01,1,26:49,0,0,-7,38.6,Jakob Poeltl,C,SAS,HOU,123,120,0328,30.369999999999997
15445,202203300SAS,poeltja01,1,34:05,0,0,-9,23.9,Jakob Poeltl,C,SAS,MEM,111,112,0330,31.78
15820,202204010SAS,poeltja01,1,23:01,0,0,17,26.7,Jakob Poeltl,C,SAS,POR,130,111,0401,30.909999999999997
16364,202204050DEN,poeltja01,1,22:55,0,0,-1,25.1,Jakob Poeltl,C,SAS,DEN,116,97,0405,30.839999999999996
16862,202204070MIN,poeltja01,1,31:00,0,0,-6,43.9,Jakob Poeltl,C,SAS,MIN,121,127,0407,30.28
17352,202204100DAL,poeltja01,1,28:40,0,0,-10,27.0,Jakob Poeltl,C,SAS,DAL,120,130,0410,31.439999999999998
289,202201020OKC,pokusal01,1,28:58,0,0,7,19.5,Aleksej Pokusevski,PF,OKC,DAL,86,95,0102,19.5
887,202201050MIN,pokusal01,1,16:30,0,0,-18,8.4,Aleksej Pokusevski,PF,OKC,MIN,90,98,0105,19.5
1266,202201070OKC,pokusal01,0,20:13,0,0,-7,15.8,Aleksej Pokusevski,PF,OKC,MIN,105,135,0107,13.95
1673,202201090OKC,pokusal01,0,12:15,0,0,9,8.9,Aleksej Pokusevski,PF,OKC,DEN,95,99,0109,14.566666666666668
5864,202201310OKC,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,POR,98,81,0131,13.15
6110,202202020DAL,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,DAL,120,114,0202,10.52
6566,202202040POR,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,POR,96,93,0204,8.766666666666667
6767,202202050SAC,pokusal01,0,26:28,0,0,-3,26.3,Aleksej Pokusevski,PF,OKC,SAC,103,113,0205,7.514285714285714
7451,202202090OKC,pokusal01,0,30:26,0,0,-8,35.3,Aleksej Pokusevski,PF,OKC,TOR,98,117,0209,9.8625
7829,202202110PHI,pokusal01,0,30:14,0,0,0,23.7,Aleksej Pokusevski,PF,OKC,PHI,87,100,0211,12.68888888888889
7871,202202120CHI,pokusal01,0,14:53,0,0,0,15.8,Aleksej Pokusevski,PF,OKC,CHI,101,106,0212,13.790000000000001
8355,202202140NYK,pokusal01,0,20:11,0,0,10,10.3,Aleksej Pokusevski,PF,OKC,NYK,127,123,0214,13.419999999999998
8790,202202160OKC,pokusal01,0,29:50,0,0,-2,31.0,Aleksej Pokusevski,PF,OKC,SAS,106,114,0216,13.61
9090,202202240OKC,pokusal01,0,19:14,0,0,-7,20.4,Aleksej Pokusevski,PF,OKC,PHO,104,124,0224,15.13
9183,202202250IND,pokusal01,0,18:34,0,0,-1,15.2,Aleksej Pokusevski,PF,OKC,IND,129,125,0225,16.279999999999998
9908,202202280OKC,pokusal01,0,25:50,0,0,-11,32.1,Aleksej Pokusevski,PF,OKC,SAC,110,131,0228,17.8
10137,202203020DEN,pokusal01,1,29:18,0,0,21,33.7,Aleksej Pokusevski,PF,OKC,DEN,119,107,0302,21.009999999999998
10574,202203040OKC,pokusal01,1,26:59,0,0,-12,23.0,Aleksej Pokusevski,PF,OKC,MIN,101,138,0304,24.380000000000003
11017,202203060OKC,pokusal01,1,33:44,0,0,-2,33.2,Aleksej Pokusevski,PF,OKC,UTA,103,116,0306,24.05
11352,202203080OKC,pokusal01,0,27:50,0,0,2,27.4,Aleksej Pokusevski,PF,OKC,MIL,115,142,0308,23.84
11568,202203090MIN,pokusal01,0,16:55,0,0,-11,16.3,Aleksej Pokusevski,PF,OKC,MIN,102,132,0309,24.21
12289,202203130OKC,pokusal01,0,20:22,0,0,0,21.1,Aleksej Pokusevski,PF,OKC,MEM,118,125,0313,24.259999999999998
12462,202203140OKC,pokusal01,0,27:22,0,0,-13,24.5,Aleksej Pokusevski,PF,OKC,CHO,116,134,0314,25.34
12905,202203160SAS,pokusal01,0,27:05,0,0,8,25.7,Aleksej Pokusevski,PF,OKC,SAS,120,122,0316,24.69
13113,202203180MIA,pokusal01,1,33:51,0,0,-8,35.5,Aleksej Pokusevski,PF,OKC,MIA,108,120,0318,25.220000000000002
13539,202203200ORL,pokusal01,1,31:58,0,0,17,25.9,Aleksej Pokusevski,PF,OKC,ORL,85,90,0320,27.25
13790,202203210OKC,pokusal01,0,27:56,0,0,10,31.7,Aleksej Pokusevski,PF,OKC,BOS,123,132,0321,26.630000000000003
14176,202203230OKC,pokusal01,1,29:13,0,0,13,27.6,Aleksej Pokusevski,PF,OKC,ORL,118,102,0323,26.43
14541,202203260DEN,pokusal01,1,34:50,0,0,4,32.5,Aleksej Pokusevski,PF,OKC,DEN,107,113,0326,26.890000000000004
15061,202203280POR,pokusal01,1,41:12,0,0,6,33.1,Aleksej Pokusevski,PF,OKC,POR,134,131,0328,26.82
15382,202203300OKC,pokusal01,1,28:37,0,0,-13,26.8,Aleksej Pokusevski,PF,OKC,ATL,118,136,0330,27.389999999999997
15779,202204010OKC,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,DET,101,110,0401,28.439999999999998
16185,202204030OKC,pokusal01,1,35:54,0,0,2,45.0,Aleksej Pokusevski,PF,OKC,PHO,117,96,0403,26.330000000000002
16452,202204050OKC,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,POR,98,94,0405,28.380000000000003
16731,202204060UTA,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,UTA,101,137,0406,25.810000000000002
17048,202204080LAL,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,LAL,101,120,0408,22.26
17429,202204100LAC,pokusal01,0,0:00,1,0,0,0.0,Aleksej Pokusevski,PF,OKC,LAC,88,138,0410,19.669999999999998
351,202201030BRK,ponsyv01,0,7:03,0,0,0,2.4,Yves Pons,G,MEM,BRK,118,104,0103,2.4
612,202201040CLE,ponsyv01,0,0:00,1,1,0,0.0,Yves Pons,G,MEM,CLE,110,106,0104,2.4
3587,202201190MIL,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,MIL,114,126,0119,1.2
3883,202201210DEN,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,DEN,122,118,0121,0.7999999999999999
4194,202201230DAL,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,DAL,91,104,0123,0.6
4975,202201260SAS,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,SAS,118,110,0126,0.48
5159,202201280MEM,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,UTA,119,109,0128,0.39999999999999997
5420,202201290MEM,ponsyv01,0,1:35,0,0,2,0.0,Yves Pons,G,MEM,WAS,115,95,0129,0.34285714285714286
10938,202203060HOU,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,HOU,112,123,0306,0.3
11339,202203080MEM,ponsyv01,0,6:28,0,0,-12,3.2,Yves Pons,G,MEM,NOP,132,111,0308,0.26666666666666666
11855,202203110MEM,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,NYK,118,114,0311,0.5599999999999999
14553,202203260MEM,ponsyv01,0,3:22,0,0,4,0.0,Yves Pons,G,MEM,MIL,127,102,0326,0.32
15737,202204010MEM,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,PHO,122,114,0401,0.32
16584,202204050UTA,ponsyv01,0,0:00,1,0,0,0.0,Yves Pons,G,MEM,UTA,115,121,0405,0.32
16799,202204070DEN,ponsyv01,0,4:48,0,0,7,6.4,Yves Pons,G,MEM,DEN,109,122,0407,0.32
17213,202204090MEM,ponsyv01,0,8:14,0,0,-14,3.4,Yves Pons,G,MEM,NOP,141,114,0409,0.9600000000000002
17448,202204100MEM,ponsyv01,0,25:49,0,0,-13,15.9,Yves Pons,G,MEM,BOS,110,139,0410,1.3
105,202201010UTA,poolejo01,0,16:53,0,0,8,11.4,Jordan Poole,SG,GSW,UTA,123,116,0101,11.4
422,202201030GSW,poolejo01,0,26:11,0,0,12,40.9,Jordan Poole,SG,GSW,MIA,115,108,0103,11.4
809,202201050DAL,poolejo01,0,24:00,0,0,-21,10.9,Jordan Poole,SG,GSW,DAL,82,99,0105,26.15
1056,202201060NOP,poolejo01,1,32:34,0,0,-1,21.5,Jordan Poole,SG,GSW,NOP,96,101,0106,21.066666666666666
1558,202201090GSW,poolejo01,0,24:26,0,0,17,20.4,Jordan Poole,SG,GSW,CLE,96,82,0109,21.174999999999997
2013,202201110MEM,poolejo01,0,22:14,0,0,-17,19.2,Jordan Poole,SG,GSW,MEM,108,116,0111,21.02
2434,202201130MIL,poolejo01,0,24:23,0,0,2,10.6,Jordan Poole,SG,GSW,MIL,99,118,0113,20.716666666666665
2487,202201140CHI,poolejo01,1,28:30,0,0,38,28.7,Jordan Poole,SG,GSW,CHI,138,96,0114,19.271428571428572
3014,202201160MIN,poolejo01,1,33:13,0,0,-10,25.3,Jordan Poole,SG,GSW,MIN,99,119,0116,20.45
3375,202201180GSW,poolejo01,0,20:55,0,0,4,8.7,Jordan Poole,SG,GSW,DET,102,86,0118,20.98888888888889
3768,202201200GSW,poolejo01,0,24:40,0,0,-1,13.4,Jordan Poole,SG,GSW,IND,117,121,0120,19.759999999999998
3929,202201210GSW,poolejo01,1,31:31,0,0,18,28.1,Jordan Poole,SG,GSW,HOU,105,103,0121,19.96
4239,202201230GSW,poolejo01,1,34:23,0,0,6,26.6,Jordan Poole,SG,GSW,UTA,94,92,0123,18.68
4631,202201250GSW,poolejo01,0,26:17,0,0,9,24.9,Jordan Poole,SG,GSW,DAL,130,92,0125,20.25
5029,202201270GSW,poolejo01,0,24:03,0,0,4,30.1,Jordan Poole,SG,GSW,MIN,124,115,0127,20.59
5383,202201290GSW,poolejo01,0,27:36,0,0,3,31.6,Jordan Poole,SG,GSW,BRK,110,106,0129,21.56
5783,202201310HOU,poolejo01,0,26:07,0,0,13,6.4,Jordan Poole,SG,GSW,HOU,122,108,0131,22.8
6048,202202010SAS,poolejo01,1,33:59,0,0,-6,48.7,Jordan Poole,SG,GSW,SAS,124,120,0201,22.38
6368,202202030GSW,poolejo01,0,25:15,0,0,1,24.5,Jordan Poole,SG,GSW,SAC,126,114,0203,24.380000000000003
7087,202202070OKC,poolejo01,0,29:56,0,0,17,33.6,Jordan Poole,SG,GSW,OKC,110,98,0207,24.3
7521,202202090UTA,poolejo01,1,32:28,0,0,-8,26.1,Jordan Poole,SG,GSW,UTA,85,111,0209,26.79
7582,202202100GSW,poolejo01,0,26:30,0,0,4,15.4,Jordan Poole,SG,GSW,NYK,114,116,0210,28.060000000000002
7955,202202120GSW,poolejo01,0,24:59,0,0,8,16.2,Jordan Poole,SG,GSW,LAL,117,115,0212,26.790000000000003
8283,202202140LAC,poolejo01,0,25:01,0,0,-7,25.9,Jordan Poole,SG,GSW,LAC,104,119,0214,25.75
8643,202202160GSW,poolejo01,0,22:20,0,0,-2,26.7,Jordan Poole,SG,GSW,DEN,116,117,0216,25.85
9119,202202240POR,poolejo01,0,24:54,0,0,33,26.4,Jordan Poole,SG,GSW,POR,132,95,0224,25.51
9594,202202270GSW,poolejo01,0,19:08,0,0,-12,11.7,Jordan Poole,SG,GSW,DAL,101,107,0227,24.99
10019,202203010MIN,poolejo01,0,26:34,0,0,-21,16.9,Jordan Poole,SG,GSW,MIN,114,129,0301,25.520000000000003
10389,202203030DAL,poolejo01,0,26:31,0,0,-5,33.6,Jordan Poole,SG,GSW,DAL,113,122,0303,22.339999999999996
10761,202203050LAL,poolejo01,0,32:05,0,0,2,31.7,Jordan Poole,SG,GSW,LAL,116,124,0305,23.25
11072,202203070DEN,poolejo01,1,34:09,0,0,-6,43.1,Jordan Poole,SG,GSW,DEN,124,131,0307,23.06
11290,202203080GSW,poolejo01,0,29:46,0,0,14,30.6,Jordan Poole,SG,GSW,LAC,112,97,0308,24.76
11688,202203100DEN,poolejo01,0,34:15,0,0,29,35.5,Jordan Poole,SG,GSW,DEN,113,102,0310,26.28
12043,202203120GSW,poolejo01,1,35:13,0,0,26,45.7,Jordan Poole,SG,GSW,MIL,122,109,0312,28.21
12402,202203140GSW,poolejo01,1,32:29,0,0,11,30.9,Jordan Poole,SG,GSW,WAS,126,112,0314,30.189999999999998
12760,202203160GSW,poolejo01,1,34:25,0,0,-20,41.9,Jordan Poole,SG,GSW,BOS,88,110,0316,30.610000000000003
