,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
49518,202111240ORL,mcdanja01,0,17:44,0,0,0.0,1.0,32.0,64.0,2.0,17.9
49519,202111240ORL,cartewe01,1,32:05,0,0,0.0,0.0,0.0,63.0,37.0,34.2
49520,202111240ORL,roziete01,1,37:04,0,0,31.0,69.0,0.0,0.0,0.0,51.1
49521,202111240ORL,oubreke01,0,34:17,0,0,1.0,33.0,61.0,6.0,0.0,27.2
49522,202111240ORL,ballla01,1,25:42,0,0,94.0,6.0,0.0,0.0,0.0,30.8
49523,202111240ORL,washipj01,0,6:15,0,0,0.0,0.0,2.0,48.0,50.0,2.2
49524,202111240ORL,bridgmi02,1,37:55,0,0,0.0,0.0,21.0,69.0,10.0,38.8
49525,202111240ORL,martico01,0,27:43,0,0,6.0,65.0,28.0,1.0,0.0,30.0
49526,202111240ORL,muldemy01,0,23:38,0,0,84.0,16.0,0.0,0.0,0.0,7.2
49527,202111240SAC,smithde03,0,19:51,0,0,95.0,5.0,0.0,0.0,0.0,13.4
49528,202111240SAC,snellto01,0,4:45,0,0,4.0,24.0,67.0,5.0,0.0,0.0
49529,202111240SAC,nurkiju01,1,31:54,0,0,0.0,0.0,0.0,0.0,100.0,55.9
49530,202111240SAC,covinro01,1,15:16,0,0,0.0,0.0,1.0,90.0,9.0,-1.0
49531,202111240SAC,foxde01,1,27:29,0,0,100.0,0.0,0.0,0.0,0.0,29.4
49532,202111240SAC,baglema01,0,18:41,0,0,0.0,0.0,0.0,78.0,22.0,17.6
49533,202111240SAC,watfotr01,0,0:00,1,0,0.0,0.0,0.0,39.0,61.0,0.0
49534,202111240SAC,lenal01,1,17:14,0,0,0.0,0.0,0.0,0.0,100.0,20.6
49535,202111240SAC,hieldbu01,0,29:45,0,0,0.0,31.0,66.0,3.0,0.0,25.8
49536,202111240SAC,mccolcj01,1,36:21,0,0,4.0,90.0,7.0,0.0,0.0,26.0
49537,202111240SAC,kinglo02,0,0:00,1,0,0.0,8.0,56.0,35.0,1.0,0.0
49538,202111240SAC,zelleco01,0,10:04,0,0,0.0,0.0,0.0,0.0,100.0,10.3
49539,202111240SAC,powelno01,1,35:10,0,0,0.0,18.0,75.0,7.0,0.0,27.4
49540,202111240SAC,lillada01,1,39:49,0,0,100.0,0.0,0.0,0.0,0.0,52.2
49541,202111240SAC,browngr01,0,0:00,1,0,0.0,0.0,0.0,91.0,9.0,0.0
49542,202111240SAC,harklma01,1,24:17,0,0,0.0,2.0,75.0,24.0,0.0,17.8
49543,202111240SAC,littlna01,0,27:16,0,0,0.0,0.0,64.0,35.0,0.0,24.1
49544,202111240SAC,barneha02,1,28:54,0,0,0.0,0.0,50.0,50.0,1.0,17.1
49545,202111240SAC,mitchda01,0,30:08,0,0,67.0,33.0,0.0,0.0,0.0,22.9
49546,202111240SAC,nancela02,0,19:34,0,0,0.0,0.0,0.0,48.0,52.0,11.8
49547,202111240SAC,daviste02,0,0:00,1,0,0.0,47.0,51.0,3.0,0.0,0.0
49548,202111240SAC,mclembe01,0,0:00,1,0,11.0,72.0,18.0,0.0,0.0,0.0
49549,202111240SAC,ellebcj01,0,0:00,1,0,0.0,6.0,60.0,33.0,1.0,0.0
49550,202111240SAC,metuch01,0,0:00,1,0,0.0,0.0,0.0,73.0,27.0,0.0
49551,202111240SAC,jonesda03,0,18:22,0,0,0.0,0.0,0.0,0.0,100.0,18.0
49552,202111240SAC,thomptr01,0,12:24,0,0,0.0,0.0,0.0,52.0,47.0,15.1
49553,202111240SAC,halibty01,1,32:46,0,0,18.0,78.0,4.0,0.0,0.0,25.8
49554,202111240SAS,walkelo01,0,20:19,0,0,6.0,61.0,33.0,1.0,0.0,16.3
49555,202111240SAS,jonestr01,0,8:50,0,0,100.0,0.0,0.0,0.0,0.0,4.0
49556,202111240SAS,landajo01,0,4:54,0,0,0.0,0.0,0.0,7.0,93.0,2.0
49557,202111240SAS,bateske01,1,17:43,0,0,0.0,0.0,18.0,78.0,4.0,5.8
49558,202111240SAS,johnske04,1,34:58,0,0,0.0,2.0,41.0,56.0,1.0,22.3
49559,202111240SAS,poeltja01,1,29:08,0,0,0.0,0.0,0.0,0.0,100.0,29.5
49560,202111240SAS,bogdabo01,1,29:42,0,0,0.0,35.0,65.0,1.0,0.0,33.5
49561,202111240SAS,murrade01,1,33:47,0,0,92.0,8.0,0.0,0.0,0.0,49.1
49562,202111240SAS,wrighde01,0,17:53,0,0,34.0,65.0,1.0,0.0,0.0,8.3
49563,202111240SAS,luwawti01,0,4:14,0,0,0.0,3.0,82.0,14.0,0.0,4.0
49564,202111240SAS,youngth01,0,8:01,0,0,0.0,0.0,2.0,7.0,91.0,9.8
49565,202111240SAS,gallida01,0,22:14,0,0,0.0,0.0,0.0,76.0,24.0,16.9
49566,202111240SAS,whitede01,1,29:59,0,0,16.0,78.0,6.0,0.0,0.0,19.9
49567,202111240SAS,dienggo01,0,3:54,0,0,0.0,0.0,0.0,0.0,100.0,4.2
49568,202111240SAS,hillso01,0,3:21,0,0,0.0,0.0,49.0,51.0,0.0,0.0
49569,202111240SAS,youngtr01,1,30:07,0,0,100.0,0.0,0.0,0.0,0.0,57.9
49570,202111240SAS,willilo02,0,13:56,0,0,84.0,16.0,0.0,0.0,0.0,13.7
49571,202111240SAS,huertke01,1,25:58,0,0,0.0,90.0,9.0,0.0,0.0,18.1
49572,202111240SAS,reddica01,0,22:10,0,0,0.0,1.0,80.0,19.0,0.0,17.1
49573,202111240SAS,forbebr01,0,24:01,0,0,28.0,70.0,2.0,0.0,0.0,29.1
49574,202111240SAS,eubandr01,0,5:57,0,0,0.0,0.0,0.0,6.0,94.0,7.9
49575,202111240SAS,vassede01,0,22:23,0,0,0.0,16.0,70.0,14.0,0.0,15.6
49576,202111240SAS,capelca01,1,32:20,0,0,0.0,0.0,0.0,0.0,100.0,44.1
49577,202111240SAS,collijo01,1,34:11,0,0,0.0,0.0,0.0,94.0,6.0,19.0
49578,202111260CHO,princta02,0,19:31,0,0,0.0,1.0,53.0,45.0,0.0,21.1
49579,202111260CHO,russeda01,1,28:28,0,0,55.0,45.0,0.0,0.0,0.0,30.7
49580,202111260CHO,smithis01,0,5:37,0,0,100.0,0.0,0.0,0.0,0.0,1.0
49581,202111260CHO,mcdanja02,1,21:32,0,0,0.0,0.0,33.0,67.0,0.0,11.2
49582,202111260CHO,haywago01,1,27:14,0,0,0.0,3.0,78.0,18.0,0.0,35.2
49583,202111260CHO,knighna01,0,1:54,0,0,0.0,0.0,0.0,27.0,73.0,2.0
49584,202111260CHO,martico01,0,27:31,0,0,6.0,65.0,28.0,1.0,0.0,22.6
49585,202111260CHO,joneska01,0,3:05,0,0,0.0,0.0,9.0,50.0,41.0,3.2
49586,202111260CHO,bouknja01,0,3:55,0,0,30.0,58.0,12.0,0.0,0.0,5.0
49587,202111260CHO,richani01,0,14:30,0,0,0.0,0.0,0.0,0.0,100.0,6.6
49588,202111260CHO,mcdanja01,0,23:06,0,0,0.0,1.0,32.0,64.0,2.0,25.1
49589,202111260CHO,edwaran01,1,27:31,0,0,2.0,25.0,70.0,4.0,0.0,20.0
49590,202111260CHO,vandeja01,1,24:04,0,0,0.0,0.0,0.0,96.0,4.0,19.6
49591,202111260CHO,oubreke01,0,26:53,0,0,1.0,33.0,61.0,6.0,0.0,28.2
49592,202111260CHO,okogijo01,0,12:28,0,0,3.0,40.0,54.0,4.0,0.0,5.5
49593,202111260CHO,bridgmi02,1,25:53,0,0,0.0,0.0,21.0,69.0,10.0,30.9
49594,202111260CHO,washipj01,1,24:15,0,0,0.0,0.0,2.0,48.0,50.0,23.7
49595,202111260CHO,ballla01,1,29:07,0,0,94.0,6.0,0.0,0.0,0.0,34.7
49596,202111260CHO,bolmale01,0,3:55,0,0,0.0,30.0,56.0,15.0,0.0,7.4
49597,202111260CHO,roziete01,1,28:51,0,0,31.0,69.0,0.0,0.0,0.0,26.6
49598,202111260CHO,mclaujo01,0,15:07,0,0,100.0,0.0,0.0,0.0,0.0,10.0
49599,202111260CHO,laymaja01,0,6:53,0,0,0.0,2.0,53.0,45.0,0.0,5.4
49600,202111260CHO,nowelja01,0,6:53,0,0,14.0,56.0,30.0,0.0,0.0,10.5
49601,202111260CHO,beaslma01,0,27:03,0,0,15.0,76.0,10.0,0.0,0.0,18.5
49602,202111260CHO,reidna01,0,13:39,0,0,0.0,0.0,0.0,7.0,93.0,17.7
49603,202111260CHO,townska01,1,30:57,0,0,0.0,0.0,0.0,0.0,100.0,41.4
49604,202111260DEN,robinju01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
49605,202111260DEN,bolbo01,0,3:14,0,0,0.0,0.0,0.0,14.0,86.0,0.0
49606,202111260DEN,greenja01,1,16:22,0,0,0.0,0.0,27.0,63.0,10.0,10.8
49607,202111260DEN,hoodro01,0,17:28,0,0,1.0,11.0,41.0,46.0,2.0,9.9
49608,202111260DEN,nnajize01,0,14:58,0,0,0.0,0.0,3.0,53.0,44.0,5.2
49609,202111260DEN,cornepe01,0,3:14,0,0,0.0,0.0,4.0,75.0,22.0,6.7
49610,202111260DEN,allengr01,1,24:26,0,0,6.0,84.0,11.0,0.0,0.0,12.4
49611,202111260DEN,campafa01,0,28:11,0,0,100.0,0.0,0.0,0.0,0.0,21.2
49612,202111260DEN,gordoaa01,1,37:20,0,0,0.0,0.0,51.0,46.0,3.0,37.3
49613,202111260DEN,howarma02,0,5:02,0,0,14.0,61.0,25.0,0.0,0.0,11.0
49614,202111260DEN,nworajo01,0,13:20,0,0,0.0,1.0,40.0,51.0,8.0,7.8
49615,202111260DEN,greenje02,1,28:47,0,0,0.0,0.0,0.0,75.0,25.0,22.8
49616,202111260DEN,mamuksa01,0,3:14,0,0,0.0,0.0,0.0,33.0,67.0,0.0
49617,202111260DEN,bartowi01,1,39:02,0,0,0.0,65.0,34.0,1.0,0.0,36.8
49618,202111260DEN,holidjr01,1,33:27,0,0,94.0,6.0,0.0,0.0,0.0,31.0
49619,202111260DEN,middlkh01,1,30:37,0,0,0.0,10.0,58.0,30.0,2.0,29.5
49620,202111260DEN,kalaige01,0,3:14,0,0,0.0,15.0,68.0,15.0,2.0,3.0
49621,202111260DEN,hillge01,0,25:17,0,0,59.0,40.0,1.0,0.0,0.0,11.2
49622,202111260DEN,morrimo01,1,32:24,0,0,91.0,9.0,0.0,0.0,0.0,26.2
49623,202111260DEN,connapa01,0,27:08,0,0,1.0,28.0,58.0,13.0,0.0,25.8
49624,202111260DEN,antetgi01,1,30:06,0,0,0.0,0.0,0.0,61.0,39.0,51.1
49625,202111260DEN,antetth01,0,3:14,0,0,1.0,27.0,51.0,20.0,1.0,0.0
49626,202111260DEN,portibo01,1,28:29,0,0,0.0,0.0,0.0,7.0,93.0,28.1
49627,202111260DEN,cancavl01,0,14:55,0,0,0.0,4.0,24.0,48.0,24.0,18.2
49628,202111260DEN,riverau01,0,16:31,0,0,1.0,58.0,41.0,1.0,0.0,0.0
49629,202111260GSW,paytoga02,0,11:45,0,0,46.0,54.0,0.0,0.0,0.0,12.2
49630,202111260GSW,ellebcj01,0,0:00,1,0,0.0,6.0,60.0,33.0,1.0,0.0
49631,202111260GSW,toscaju01,0,23:12,0,0,0.0,6.0,60.0,33.0,2.0,18.1
49632,202111260GSW,browngr01,0,0:00,1,0,0.0,0.0,0.0,91.0,9.0,0.0
49633,202111260GSW,nancela02,0,24:07,0,0,0.0,0.0,0.0,48.0,52.0,20.7
49634,202111260GSW,porteot01,0,21:14,0,0,0.0,0.0,0.0,64.0,36.0,13.7
49635,202111260GSW,littlna01,0,19:57,0,0,0.0,0.0,64.0,35.0,0.0,9.0
49636,202111260GSW,mclembe01,0,0:00,1,0,11.0,72.0,18.0,0.0,0.0,0.0
49637,202111260GSW,looneke01,1,20:03,0,0,0.0,0.0,0.0,1.0,99.0,20.4
49638,202111260GSW,bjeline01,0,10:18,0,0,0.0,0.0,0.0,0.0,100.0,8.8
49639,202111260GSW,poolejo01,1,34:34,0,0,33.0,62.0,5.0,0.0,0.0,22.9
49640,202111260GSW,iguodan01,0,0:00,1,1,1.0,13.0,64.0,21.0,1.0,0.0
49641,202111260GSW,simonan01,0,28:53,0,0,68.0,32.0,0.0,0.0,0.0,33.2
49642,202111260GSW,greendr01,1,34:18,0,0,0.0,0.0,6.0,75.0,19.0,43.6
49643,202111260GSW,wiggian01,1,34:00,0,0,0.0,2.0,64.0,32.0,2.0,35.0
49644,202111260GSW,curryst01,1,38:04,0,0,97.0,3.0,0.0,0.0,0.0,51.4
49645,202111260GSW,nurkiju01,1,23:53,0,0,0.0,0.0,0.0,0.0,100.0,28.5
49646,202111260GSW,snellto01,0,9:59,0,0,4.0,24.0,67.0,5.0,0.0,2.7
49647,202111260GSW,covinro01,1,30:30,0,0,0.0,0.0,1.0,90.0,9.0,23.2
49648,202111260GSW,smithde03,0,0:00,1,0,95.0,5.0,0.0,0.0,0.0,0.0
49649,202111260GSW,powelno01,1,25:32,0,0,0.0,18.0,75.0,7.0,0.0,18.2
49650,202111260GSW,zelleco01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
49651,202111260GSW,mccolcj01,1,39:09,0,0,4.0,90.0,7.0,0.0,0.0,31.4
49652,202111260GSW,lillada01,1,38:00,0,0,100.0,0.0,0.0,0.0,0.0,23.0
49653,202111260GSW,chiozch01,0,12:32,0,0,100.0,0.0,0.0,0.0,0.0,7.0
49654,202111260IND,martike03,0,23:22,0,0,0.0,3.0,68.0,28.0,1.0,24.1
49655,202111260IND,lambje01,0,0:00,1,0,0.0,35.0,57.0,7.0,1.0,0.0
49656,202111260IND,siakapa01,1,36:41,0,0,0.0,0.0,1.0,62.0,37.0,38.4
49657,202111260IND,craigto01,0,11:43,0,0,0.0,0.0,5.0,83.0,12.0,17.6
49658,202111260IND,duartch01,0,23:09,0,0,23.0,62.0,15.0,0.0,0.0,18.7
49659,202111260IND,bantoda01,0,16:35,0,0,8.0,36.0,46.0,9.0,0.0,5.4
49660,202111260IND,champju01,0,1:29,0,0,18.0,60.0,22.0,0.0,0.0,1.2
49661,202111260IND,mykhasv01,0,17:17,0,0,11.0,52.0,34.0,3.0,0.0,4.0
49662,202111260IND,barnesc01,1,35:29,0,0,0.0,1.0,38.0,54.0,7.0,36.4
49663,202111260IND,bitadgo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
49664,202111260IND,holidju01,1,22:09,0,0,0.0,10.0,77.0,12.0,1.0,8.0
49665,202111260IND,vanvlfr01,1,38:00,0,0,97.0,3.0,0.0,0.0,0.0,38.0
49666,202111260IND,leverca01,1,34:07,0,0,8.0,60.0,31.0,0.0,0.0,27.5
49667,202111260IND,sabondo01,1,36:22,0,0,0.0,0.0,0.0,51.0,49.0,43.6
49668,202111260IND,jacksis01,0,0:00,1,0,0.0,0.0,0.0,24.0,76.0,0.0
49669,202111260IND,mccontj01,0,22:14,0,0,100.0,0.0,0.0,0.0,0.0,23.3
49670,202111260IND,brogdma01,1,35:35,0,0,60.0,38.0,3.0,0.0,0.0,34.8
49671,202111260IND,brissos01,0,0:00,1,0,0.0,0.0,20.0,75.0,5.0,0.0
49672,202111260IND,dragigo01,0,0:00,1,0,61.0,39.0,0.0,0.0,0.0,0.0
49673,202111260IND,turnemy01,1,31:19,0,0,0.0,0.0,0.0,0.0,100.0,34.5
49674,202111260IND,achiupr01,1,33:27,0,0,0.0,0.0,0.0,2.0,98.0,19.4
49675,202111260IND,bouchch01,0,14:12,0,0,1.0,24.0,46.0,26.0,4.0,14.8
49676,202111260IND,wanambr01,0,0:00,1,0,92.0,9.0,0.0,0.0,0.0,0.0
49677,202111260IND,flynnma01,0,13:40,0,0,100.0,0.0,0.0,0.0,0.0,6.4
49678,202111260IND,trentga02,1,31:41,0,0,21.0,78.0,1.0,0.0,0.0,19.7
49679,202111260IND,bongais01,0,1:29,0,0,3.0,51.0,43.0,4.0,0.0,0.0
49680,202111260LAC,jacksjo02,0,19:20,0,0,0.0,0.0,47.0,53.0,0.0,8.2
49681,202111260LAC,garzalu01,0,10:27,0,0,0.0,0.0,0.0,1.0,99.0,8.6
49682,202111260LAC,ibakase01,0,18:51,0,0,0.0,0.0,0.0,16.0,84.0,17.4
49683,202111260LAC,prestja01,0,0:00,1,0,,,,,,0.0
49684,202111260LAC,winslju01,0,2:30,0,0,0.0,0.0,8.0,72.0,20.0,0.0
49685,202111260LAC,beysa01,1,22:30,0,0,0.0,7.0,59.0,34.0,0.0,12.9
49686,202111260LAC,diallha01,0,17:52,0,0,0.0,17.0,79.0,4.0,0.0,18.9
49687,202111260LAC,josepco01,1,24:49,0,0,95.0,6.0,0.0,0.0,0.0,19.4
49688,202111260LAC,lylestr01,0,14:40,0,0,0.0,0.0,0.0,35.0,65.0,19.0
49689,202111260LAC,bledser01,1,30:07,0,0,100.0,0.0,0.0,0.0,0.0,21.1
49690,202111260LAC,grantje01,1,33:06,0,0,0.0,0.0,2.0,95.0,3.0,35.5
49691,202111260LAC,stewais01,1,27:10,0,0,0.0,0.0,0.0,2.0,98.0,20.4
49692,202111260LAC,jacksre01,1,33:33,0,0,76.0,24.0,0.0,0.0,0.0,31.8
49693,202111260LAC,harteis01,0,18:34,0,0,0.0,0.0,0.0,0.0,100.0,22.5
49694,202111260LAC,mannte01,0,31:04,0,0,0.0,19.0,62.0,20.0,0.0,31.0
49695,202111260LAC,mcgruro01,0,0:00,1,0,0.0,42.0,54.0,4.0,0.0,0.0
49696,202111260LAC,georgpa01,1,32:24,0,0,0.0,11.0,45.0,42.0,2.0,30.0
49697,202111260LAC,kennalu01,0,27:35,0,0,21.0,74.0,5.0,0.0,0.0,22.4
49698,202111260LAC,jacksfr01,0,21:13,0,0,45.0,54.0,1.0,0.0,0.0,7.2
49699,202111260LAC,cunnica01,1,28:29,0,0,3.0,86.0,11.0,0.0,0.0,28.2
49700,202111260LAC,zubaciv01,1,21:57,0,0,0.0,0.0,0.0,0.0,100.0,30.6
49701,202111260LAC,morrima03,1,23:25,0,0,0.0,0.0,45.0,48.0,7.0,16.0
49702,202111260LAC,leesa01,0,20:24,0,0,100.0,0.0,0.0,0.0,0.0,14.6
49703,202111260LAL,mitchda01,0,16:32,0,0,67.0,33.0,0.0,0.0,0.0,8.6
49704,202111260LAL,hieldbu01,0,40:17,0,0,0.0,31.0,66.0,3.0,0.0,42.8
49705,202111260LAL,davisan02,1,48:36,0,0,0.0,0.0,0.0,24.0,76.0,50.6
49706,202111260LAL,jonesda03,0,4:34,0,0,0.0,0.0,0.0,0.0,100.0,1.0
49707,202111260LAL,metuch01,1,25:25,0,0,0.0,0.0,0.0,73.0,27.0,17.1
49708,202111260LAL,westbru01,1,51:10,0,0,89.0,11.0,1.0,0.0,0.0,58.5
49709,202111260LAL,lenal01,1,36:58,0,0,0.0,0.0,0.0,0.0,100.0,22.6
49710,202111260LAL,harklma01,1,8:04,0,0,0.0,2.0,75.0,24.0,0.0,5.6
49711,202111260LAL,baglema01,0,34:43,0,0,0.0,0.0,0.0,78.0,22.0,26.4
49712,202111260LAL,jordade01,1,10:52,0,0,0.0,0.0,0.0,0.0,100.0,3.2
49713,202111260LAL,rondora01,0,0:00,1,0,89.0,12.0,0.0,0.0,0.0,0.0
49714,202111260LAL,thomptr01,0,20:08,0,0,0.0,0.0,0.0,52.0,47.0,24.0
49715,202111260LAL,halibty01,1,47:04,0,0,18.0,78.0,4.0,0.0,0.0,46.7
49716,202111260LAL,daviste02,0,28:33,0,0,0.0,47.0,51.0,3.0,0.0,27.2
49717,202111260LAL,ramseja01,0,0:00,1,0,27.0,66.0,7.0,0.0,0.0,0.0
49718,202111260LAL,bradlav01,1,11:45,0,0,17.0,79.0,3.0,0.0,0.0,9.2
49719,202111260LAL,ellinwa01,0,15:33,0,0,10.0,45.0,43.0,3.0,0.0,8.5
49720,202111260LAL,jamesle01,1,49:45,0,0,0.0,0.0,28.0,66.0,5.0,49.9
49721,202111260LAL,anthoca01,0,43:17,0,0,0.0,0.0,0.0,59.0,41.0,22.8
49722,202111260LAL,foxde01,1,52:42,0,0,100.0,0.0,0.0,0.0,0.0,51.2
49723,202111260LAL,bazemke01,0,0:00,1,0,0.0,17.0,65.0,18.0,0.0,0.0
49724,202111260LAL,reaveau01,0,0:00,1,0,5.0,47.0,47.0,2.0,0.0,0.0
49725,202111260LAL,howardw01,0,16:15,0,0,0.0,0.0,0.0,0.0,100.0,8.0
49726,202111260LAL,hortota01,0,24:14,0,0,0.0,14.0,78.0,9.0,0.0,17.0
49727,202111260LAL,kinglo02,0,0:00,1,0,0.0,8.0,56.0,35.0,1.0,0.0
49728,202111260LAL,monkma01,0,43:33,0,0,21.0,55.0,24.0,0.0,0.0,29.5
49729,202111260MEM,youngtr01,1,27:24,0,0,100.0,0.0,0.0,0.0,0.0,43.2
49730,202111260MEM,willilo02,0,15:21,0,0,84.0,16.0,0.0,0.0,0.0,5.2
49731,202111260MEM,capelca01,1,29:24,0,0,0.0,0.0,0.0,0.0,100.0,54.4
49732,202111260MEM,huertke01,1,25:29,0,0,0.0,90.0,9.0,0.0,0.0,14.2
49733,202111260MEM,collijo01,1,23:14,0,0,0.0,0.0,0.0,94.0,6.0,36.6
49734,202111260MEM,reddica01,0,28:21,0,0,0.0,1.0,80.0,19.0,0.0,24.2
49735,202111260MEM,willizi02,0,15:27,0,0,0.0,1.0,96.0,3.0,0.0,11.1
49736,202111260MEM,konchjo01,0,15:57,0,0,24.0,59.0,17.0,0.0,0.0,25.5
49737,202111260MEM,banede01,1,23:48,0,0,0.0,58.0,41.0,1.0,0.0,17.9
49738,202111260MEM,adamsst01,1,17:44,0,0,0.0,0.0,0.0,0.0,100.0,6.4
49739,202111260MEM,tillmxa01,0,12:00,0,0,0.0,0.0,24.0,64.0,12.0,15.1
49740,202111260MEM,jacksja02,1,23:16,0,0,0.0,0.0,3.0,55.0,43.0,22.0
49741,202111260MEM,anderky01,0,16:26,0,0,0.0,0.0,8.0,62.0,30.0,7.1
49742,202111260MEM,brookdi01,1,19:08,0,0,0.0,13.0,84.0,3.0,0.0,19.5
49743,202111260MEM,jonesty01,0,20:00,0,0,100.0,0.0,0.0,0.0,0.0,14.0
49744,202111260MEM,moranja01,1,8:48,0,0,90.0,10.0,0.0,0.0,0.0,6.7
49745,202111260MEM,clarkbr01,0,11:34,0,0,0.0,0.0,17.0,82.0,1.0,12.0
49746,202111260MEM,meltode01,0,19:50,0,0,20.0,78.0,3.0,0.0,0.0,12.5
49747,202111260MEM,aldamsa01,0,12:00,0,0,0.0,0.0,3.0,49.0,49.0,10.2
49748,202111260MEM,bogdabo01,1,25:54,0,0,0.0,35.0,65.0,1.0,0.0,21.4
49749,202111260MEM,wrighde01,0,20:36,0,0,34.0,65.0,1.0,0.0,0.0,16.7
49750,202111260MEM,gallida01,0,21:05,0,0,0.0,0.0,0.0,76.0,24.0,19.4
49751,202111260MEM,tilliki02,0,12:00,0,0,0.0,0.0,0.0,28.0,73.0,14.0
49752,202111260MEM,hillso01,0,5:36,0,0,0.0,0.0,49.0,51.0,0.0,2.7
49753,202111260MEM,luwawti01,0,5:36,0,0,0.0,3.0,82.0,14.0,0.0,7.4
49754,202111260MEM,dienggo01,0,12:00,0,0,0.0,0.0,0.0,0.0,100.0,8.9
49755,202111260MEM,culveja01,0,12:00,0,0,4.0,71.0,26.0,0.0,0.0,6.7
49756,202111260NYK,mcgeeja01,0,13:52,0,0,0.0,0.0,0.0,0.0,100.0,21.1
49757,202111260NYK,crowdja01,1,20:27,0,0,0.0,0.0,15.0,84.0,0.0,17.5
49758,202111260NYK,wainris01,0,2:00,0,0,0.0,2.0,30.0,65.0,3.0,0.0
49759,202111260NYK,paulch01,1,30:14,0,0,100.0,0.0,0.0,0.0,0.0,33.8
49760,202111260NYK,paytoel01,0,0:00,1,0,52.0,46.0,3.0,0.0,0.0,0.0
49761,202111260NYK,aytonde01,1,32:08,0,0,0.0,0.0,0.0,0.0,100.0,27.6
49762,202111260NYK,johnsca02,0,27:33,0,0,0.0,0.0,3.0,91.0,6.0,16.6
49763,202111260NYK,hutchch01,0,0:00,1,0,0.0,16.0,54.0,30.0,0.0,0.0
49764,202111260NYK,payneca01,0,17:46,0,0,81.0,19.0,0.0,0.0,0.0,25.4
49765,202111260NYK,robinmi01,1,21:09,0,0,0.0,0.0,0.0,0.0,100.0,18.6
49766,202111260NYK,smithja04,0,2:00,0,0,0.0,0.0,0.0,29.0,71.0,1.2
49767,202111260NYK,bookede01,1,35:27,0,0,4.0,81.0,15.0,0.0,0.0,38.7
49768,202111260NYK,bridgmi01,1,38:35,0,0,0.0,8.0,88.0,3.0,0.0,21.9
49769,202111260NYK,knoxke01,0,7:39,0,0,0.0,0.0,26.0,72.0,1.0,2.0
49770,202111260NYK,barrerj01,1,31:27,0,0,0.0,2.0,93.0,5.0,0.0,14.6
49771,202111260NYK,mcbrimi01,0,4:04,0,0,98.0,2.0,0.0,0.0,0.0,6.7
49772,202111260NYK,shamela01,0,19:58,0,0,3.0,84.0,13.0,0.0,0.0,11.2
49773,202111260NYK,walkeke02,1,23:01,0,0,100.0,0.0,0.0,0.0,0.0,23.6
49774,202111260NYK,quickim01,0,19:40,0,0,59.0,41.0,0.0,0.0,0.0,22.4
49775,202111260NYK,naderab01,0,0:00,1,1,0.0,13.0,86.0,1.0,0.0,0.0
49776,202111260NYK,grimequ01,0,17:01,0,0,14.0,76.0,10.0,0.0,0.0,5.8
49777,202111260NYK,fournev01,1,25:43,0,0,0.0,72.0,28.0,0.0,0.0,16.5
49778,202111260NYK,simsje01,0,3:36,0,0,0.0,0.0,0.0,12.0,88.0,2.4
49779,202111260NYK,toppiob01,0,13:46,0,0,0.0,0.0,0.0,98.0,2.0,10.0
49780,202111260NYK,noelne01,0,18:20,0,0,0.0,0.0,0.0,0.0,100.0,12.2
49781,202111260NYK,randlju01,1,31:37,0,0,0.0,0.0,1.0,92.0,7.0,24.2
49782,202111260NYK,burksal01,0,22:57,0,0,35.0,35.0,30.0,0.0,0.0,19.7
49783,202111260NYK,seldewa01,0,0:00,1,0,47.0,48.0,5.0,0.0,0.0,0.0
49784,202111260OKC,krejcvi01,0,0:00,1,0,0.0,19.0,63.0,18.0,0.0,0.0
49785,202111260OKC,muscami01,0,17:18,0,0,0.0,0.0,0.0,0.0,100.0,12.5
49786,202111260OKC,deckga01,0,0:00,1,0,0.0,0.0,14.0,72.0,14.0,0.0
49787,202111260OKC,favorde01,0,9:37,0,0,0.0,0.0,0.0,0.0,100.0,3.4
49788,202111260OKC,robinje02,1,22:58,0,0,0.0,0.0,0.0,21.0,79.0,12.4
49789,202111260OKC,dortlu01,1,35:54,0,0,1.0,16.0,65.0,19.0,0.0,30.8
49790,202111260OKC,giddejo01,1,28:48,0,0,5.0,58.0,36.0,2.0,0.0,26.4
49791,202111260OKC,kuzmaky01,1,32:56,0,0,0.0,0.0,3.0,85.0,12.0,26.5
49792,202111260OKC,manntr01,0,17:00,0,0,100.0,0.0,0.0,0.0,0.0,10.2
49793,202111260OKC,maledth01,0,0:00,1,0,74.0,26.0,0.0,0.0,0.0,0.0
49794,202111260OKC,willike04,0,24:25,0,0,0.0,3.0,62.0,34.0,1.0,20.5
49795,202111260OKC,dinwisp01,1,31:17,0,0,64.0,36.0,0.0,0.0,0.0,15.8
49796,202111260OKC,gilgesh01,1,34:24,0,0,65.0,33.0,2.0,0.0,0.0,41.1
49797,202111260OKC,harremo01,0,19:38,0,0,0.0,0.0,0.0,0.0,100.0,17.0
49798,202111260OKC,bazleda01,1,21:42,0,0,0.0,0.0,16.0,77.0,7.0,14.0
