,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
14733,202203270BRK,richani01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14734,202203270BRK,duranke01,1,41:54,0,0,0.0,0.0,2.0,71.0,27.0,49.1
14735,202203270BRK,curryse01,1,29:20,0,0,6.0,82.0,12.0,0.0,0.0,17.0
14736,202203270BRK,thomais02,0,12:06,0,0,100.0,0.0,0.0,0.0,0.0,9.7
14737,202203270BRK,brownbr01,1,24:43,0,0,0.0,26.0,65.0,9.0,0.0,21.7
14738,202203270BRK,mcdanja01,0,13:01,0,0,0.0,1.0,32.0,64.0,2.0,7.9
14739,202203270BRK,griffbl01,0,0:00,1,0,0.0,0.0,8.0,52.0,40.0,0.0
14740,202203270BRK,oubreke01,0,16:37,0,0,1.0,33.0,61.0,6.0,0.0,7.8
14741,202203270BRK,thomaca02,0,0:00,1,0,1.0,54.0,43.0,2.0,0.0,0.0
14742,202203270BRK,aldrila01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14743,202203270BRK,martico01,0,21:16,0,0,6.0,65.0,28.0,1.0,0.0,15.8
14744,202203270BRK,millspa02,0,11:57,0,0,100.0,0.0,0.0,0.0,0.0,8.6
14745,202203270BRK,sharpda01,0,0:00,1,0,0.0,0.0,0.0,5.0,96.0,0.0
14746,202203270BRK,bridgmi02,1,37:42,0,0,0.0,0.0,21.0,69.0,10.0,38.6
14747,202203270BRK,johnsja01,0,11:58,0,0,0.0,0.0,30.0,66.0,4.0,7.1
14748,202203270BRK,irvinky01,1,40:31,0,0,48.0,52.0,0.0,0.0,0.0,36.9
14749,202203270BRK,harremo01,0,6:52,0,0,0.0,0.0,0.0,7.0,93.0,3.7
14750,202203270BRK,drumman01,1,31:01,0,0,0.0,0.0,0.0,0.0,100.0,49.4
14751,202203270BRK,dukeda01,0,0:00,1,0,19.0,79.0,3.0,0.0,0.0,0.0
14752,202203270BRK,dragigo01,0,29:55,0,0,35.0,51.0,14.0,0.0,0.0,29.2
14753,202203270BRK,washipj01,1,30:53,0,0,0.0,0.0,2.0,48.0,50.0,38.7
14754,202203270BRK,thorjt01,0,0:00,1,0,0.0,2.0,16.0,47.0,35.0,0.0
14755,202203270DAL,onealro01,1,29:05,0,0,0.0,18.0,78.0,5.0,0.0,13.6
14756,202203270DAL,poweldw01,1,21:36,0,0,0.0,0.0,0.0,0.0,100.0,13.0
14757,202203270DAL,bullore01,1,34:51,0,0,0.0,11.0,65.0,24.0,0.0,31.3
14758,202203270DAL,doncilu01,1,32:42,0,0,25.0,68.0,7.0,0.0,0.0,48.5
14759,202203270DAL,finnedo01,1,32:10,0,0,0.0,0.0,33.0,65.0,2.0,16.1
14760,202203270DAL,forretr01,0,20:32,0,0,85.0,15.0,0.0,0.0,0.0,16.3
14761,202203270DAL,brunsja01,1,32:19,0,0,96.0,4.0,0.0,0.0,0.0,40.5
14762,202203270DAL,bertada01,0,15:50,0,0,0.0,0.0,0.0,68.0,32.0,10.4
14763,202203270DAL,dinwisp01,0,23:27,0,0,44.0,54.0,3.0,0.0,0.0,17.8
14764,202203270DAL,chrisma01,0,3:32,0,0,0.0,0.0,2.0,31.0,67.0,0.0
14765,202203270DAL,greenjo02,0,13:37,0,0,1.0,43.0,55.0,1.0,0.0,5.0
14766,202203270DAL,marjabo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14767,202203270DAL,burketr01,0,3:32,0,0,100.0,0.0,0.0,0.0,0.0,1.5
14768,202203270DAL,ntilila01,0,3:32,0,0,21.0,76.0,3.0,0.0,0.0,6.5
14769,202203270DAL,mitchdo01,1,31:49,0,0,44.0,55.0,1.0,0.0,0.0,24.0
14770,202203270DAL,klebima01,0,22:52,0,0,0.0,0.0,0.0,53.0,48.0,10.9
14771,202203270DAL,conlemi01,1,26:28,0,0,100.0,0.0,0.0,0.0,0.0,24.5
14772,202203270DAL,goberru01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14773,202203270DAL,clarkjo01,0,29:20,0,0,1.0,87.0,12.0,0.0,0.0,25.6
14774,202203270DAL,hernaju01,1,29:12,0,0,0.0,0.0,6.0,77.0,17.0,21.8
14775,202203270DAL,butleja02,0,9:28,0,0,60.0,38.0,2.0,0.0,0.0,8.6
14776,202203270DAL,sneedxa01,0,5:57,0,0,0.0,0.0,96.0,4.0,0.0,2.0
14777,202203270DAL,gayru01,0,23:08,0,0,0.0,0.0,0.0,77.0,23.0,30.6
14778,202203270DAL,alexani01,0,9:01,0,0,0.0,61.0,38.0,1.0,0.0,2.0
14779,202203270DAL,pascher01,1,26:00,0,0,0.0,0.0,7.0,78.0,15.0,14.7
14780,202203270DET,mcbrimi01,0,16:46,0,0,98.0,2.0,0.0,0.0,0.0,3.6
14781,202203270DET,simsje01,0,18:40,0,0,0.0,0.0,0.0,12.0,88.0,16.1
14782,202203270DET,toppiob01,0,16:42,0,0,0.0,0.0,0.0,98.0,2.0,18.2
14783,202203270DET,hayeski01,0,25:03,0,0,66.0,32.0,2.0,0.0,0.0,16.2
14784,202203270DET,stewais01,1,37:12,0,0,0.0,0.0,0.0,2.0,98.0,30.5
14785,202203270DET,olynyke01,0,18:06,0,0,0.0,0.0,0.0,0.0,100.0,11.6
14786,202203270DET,fournev01,1,26:53,0,0,0.0,72.0,28.0,0.0,0.0,19.4
14787,202203270DET,robinmi01,1,29:20,0,0,0.0,0.0,0.0,0.0,100.0,26.3
14788,202203270DET,arcidry01,0,0:00,1,0,15.0,51.0,34.0,0.0,0.0,0.0
14789,202203270DET,gibsota01,0,0:00,1,0,0.0,0.0,0.0,10.0,90.0,0.0
14790,202203270DET,keybr01,0,13:29,0,0,0.0,0.0,8.0,86.0,6.0,17.4
14791,202203270DET,barrerj01,1,36:25,0,0,0.0,2.0,93.0,5.0,0.0,33.3
14792,202203270DET,mcgruro01,0,7:42,0,0,0.0,42.0,54.0,4.0,0.0,2.0
14793,202203270DET,cunnica01,1,36:51,0,0,3.0,86.0,11.0,0.0,0.0,30.5
14794,202203270DET,quickim01,0,31:23,0,0,59.0,41.0,0.0,0.0,0.0,26.7
14795,202203270DET,burksal01,1,32:33,0,0,35.0,35.0,30.0,0.0,0.0,31.0
14796,202203270DET,beysa01,1,31:58,0,0,0.0,7.0,59.0,34.0,0.0,20.6
14797,202203270DET,baglema01,1,35:06,0,0,0.0,0.0,0.0,60.0,40.0,36.4
14798,202203270DET,randlju01,1,31:18,0,0,0.0,0.0,1.0,92.0,7.0,37.9
14799,202203270DET,jacksfr01,0,13:18,0,0,45.0,54.0,1.0,0.0,0.0,9.5
14800,202203270DET,pickeja01,0,0:00,1,0,0.0,0.0,7.0,51.0,42.0,0.0
14801,202203270DET,josepco01,1,21:15,0,0,95.0,6.0,0.0,0.0,0.0,22.2
14802,202203270NOP,arizatr01,0,0:00,1,0,0.0,0.0,44.0,55.0,2.0,0.0
14803,202203270NOP,hortota01,0,21:03,0,0,0.0,14.0,78.0,9.0,0.0,9.7
14804,202203270NOP,templga01,0,0:00,1,0,17.0,81.0,3.0,0.0,0.0,0.0
14805,202203270NOP,grahade01,0,16:45,0,0,93.0,7.0,0.0,0.0,0.0,7.4
14806,202203270NOP,valanjo01,1,36:53,0,0,0.0,0.0,0.0,0.0,100.0,39.9
14807,202203270NOP,hernawi01,0,3:32,0,0,0.0,0.0,0.0,0.0,100.0,1.7
14808,202203270NOP,hayesja02,1,17:43,0,0,0.0,0.0,0.0,48.0,52.0,11.2
14809,202203270NOP,jamesle01,1,41:38,0,0,0.0,0.0,28.0,66.0,5.0,55.3
14810,202203270NOP,alvarjo01,0,17:18,0,0,100.0,0.0,0.0,0.0,0.0,6.9
14811,202203270NOP,bradlav01,0,0:00,1,0,17.0,79.0,3.0,0.0,0.0,0.0
14812,202203270NOP,westbru01,1,31:41,0,0,89.0,11.0,1.0,0.0,0.0,34.4
14813,202203270NOP,marshna01,0,21:17,0,0,0.0,24.0,56.0,20.0,1.0,17.7
14814,202203270NOP,mccolcj01,1,37:44,0,0,41.0,57.0,1.0,0.0,0.0,32.8
14815,202203270NOP,wallaty01,0,0:00,1,0,9.0,91.0,0.0,0.0,0.0,0.0
14816,202203270NOP,joneshe01,1,38:01,0,0,0.0,0.0,23.0,75.0,2.0,33.4
14817,202203270NOP,murphtr02,0,25:12,0,0,0.0,2.0,50.0,47.0,2.0,25.8
14818,202203270NOP,anthoca01,0,14:38,0,0,0.0,0.0,0.0,59.0,41.0,7.9
14819,202203270NOP,johnsst04,0,19:07,0,0,0.0,0.0,6.0,57.0,37.0,3.2
14820,202203270NOP,monkma01,0,28:50,0,0,21.0,55.0,24.0,0.0,0.0,30.0
14821,202203270NOP,augusdj01,0,12:25,0,0,100.0,0.0,0.0,0.0,0.0,9.7
14822,202203270NOP,snellto01,0,0:00,1,0,0.0,41.0,53.0,6.0,0.0,0.0
14823,202203270NOP,howardw01,1,33:22,0,0,0.0,0.0,0.0,0.0,100.0,19.0
14824,202203270NOP,ellinwa01,0,0:00,1,0,10.0,45.0,43.0,3.0,0.0,0.0
14825,202203270NOP,ingrabr01,1,25:35,0,0,0.0,23.0,60.0,17.0,0.0,40.9
14826,202203270NOP,bazemke01,0,0:00,1,0,0.0,17.0,65.0,18.0,0.0,0.0
14827,202203270NOP,gabriwe01,1,17:32,0,0,0.0,0.0,0.0,13.0,87.0,6.4
14828,202203270NOP,clarkga01,0,0:00,1,0,0.0,0.0,30.0,67.0,3.0,0.0
14829,202203270NOP,reaveau01,1,19:44,0,0,5.0,47.0,47.0,2.0,0.0,17.2
14830,202203270PHO,reedpa01,0,0:00,1,0,0.0,0.0,0.0,27.0,73.0,0.0
14831,202203270PHO,jordade01,0,10:25,0,0,0.0,0.0,0.0,0.0,100.0,11.0
14832,202203270PHO,wainris01,0,0:00,1,0,0.0,2.0,30.0,65.0,3.0,0.0
14833,202203270PHO,bookede01,1,34:56,0,0,4.0,81.0,15.0,0.0,0.0,37.4
14834,202203270PHO,miltosh01,0,14:03,0,0,59.0,41.0,0.0,0.0,0.0,10.4
14835,202203270PHO,embiijo01,1,37:35,0,0,0.0,0.0,0.0,0.0,100.0,65.5
14836,202203270PHO,korkmfu01,0,0:00,1,0,1.0,26.0,67.0,6.0,0.0,0.0
14837,202203270PHO,holidaa01,0,0:00,1,0,98.0,2.0,0.0,0.0,0.0,0.0
14838,202203270PHO,biyombi01,0,17:15,0,0,0.0,0.0,0.0,5.0,95.0,17.4
14839,202203270PHO,thybuma01,1,15:38,0,0,3.0,59.0,36.0,2.0,0.0,4.0
14840,202203270PHO,millspa01,0,0:00,1,0,0.0,0.0,0.0,9.0,91.0,0.0
14841,202203270PHO,crowdja01,1,29:30,0,0,0.0,0.0,15.0,84.0,0.0,24.6
14842,202203270PHO,greenda02,0,28:34,0,0,0.0,6.0,84.0,10.0,0.0,19.1
14843,202203270PHO,craigto01,0,18:30,0,0,0.0,3.0,46.0,51.0,0.0,2.2
14844,202203270PHO,joeis01,0,0:00,1,0,24.0,66.0,10.0,0.0,0.0,0.0
14845,202203270PHO,harrito02,1,38:19,0,0,0.0,0.0,0.0,97.0,3.0,29.6
14846,202203270PHO,maxeyty01,1,37:53,0,0,99.0,1.0,0.0,0.0,0.0,22.5
14847,202203270PHO,paytoel01,0,0:00,1,0,52.0,46.0,3.0,0.0,0.0,0.0
14848,202203270PHO,brownch02,0,0:00,1,0,5.0,59.0,36.0,0.0,0.0,0.0
14849,202203270PHO,paulch01,1,36:09,0,0,100.0,0.0,0.0,0.0,0.0,47.8
14850,202203270PHO,hardeja01,1,39:11,0,0,6.0,42.0,52.0,0.0,0.0,35.9
14851,202203270PHO,shamela01,0,16:34,0,0,3.0,84.0,13.0,0.0,0.0,12.0
14852,202203270PHO,aytonde01,1,30:45,0,0,0.0,0.0,0.0,0.0,100.0,32.4
14853,202203270PHO,bridgmi01,1,40:52,0,0,0.0,8.0,88.0,3.0,0.0,21.5
14854,202203270PHO,payneca01,0,15:29,0,0,81.0,19.0,0.0,0.0,0.0,10.7
14855,202203270PHO,niangge01,0,18:22,0,0,0.0,0.0,35.0,63.0,2.0,3.0
14856,202203270WAS,hachiru01,1,23:52,0,0,0.0,0.0,19.0,77.0,5.0,13.8
14857,202203270WAS,satorto01,1,30:03,0,0,17.0,75.0,9.0,0.0,0.0,23.1
14858,202203270WAS,avdijde01,0,28:10,0,0,0.0,7.0,69.0,24.0,0.0,28.4
14859,202203270WAS,porteot01,0,26:35,0,0,0.0,0.0,0.0,64.0,36.0,30.2
14860,202203270WAS,winstca01,0,0:00,1,0,59.0,41.0,0.0,0.0,0.0,0.0
14861,202203270WAS,kuminjo01,1,13:50,0,0,0.0,0.0,14.0,63.0,24.0,9.1
14862,202203270WAS,kispeco01,1,40:48,0,0,0.0,35.0,62.0,2.0,0.0,29.7
14863,202203270WAS,leeda03,0,17:48,0,0,4.0,67.0,29.0,1.0,0.0,12.2
14864,202203270WAS,poolejo01,1,39:30,0,0,33.0,62.0,5.0,0.0,0.0,40.2
14865,202203270WAS,gaffoda01,0,16:13,0,0,0.0,0.0,0.0,0.0,100.0,22.7
14866,202203270WAS,gillan01,0,20:51,0,0,0.0,0.0,16.0,77.0,7.0,27.1
14867,202203270WAS,bryanth01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14868,202203270WAS,thompkl01,1,36:49,0,0,1.0,49.0,46.0,4.0,0.0,35.5
14869,202203270WAS,schakjo01,0,0:00,1,0,4.0,85.0,11.0,0.0,0.0,0.0
14870,202203270WAS,netora01,0,0:00,1,0,90.0,10.0,0.0,0.0,0.0,0.0
14871,202203270WAS,chiozch01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
14872,202203270WAS,porzikr01,1,31:11,0,0,0.0,0.0,0.0,3.0,97.0,42.8
14873,202203270WAS,toscaju01,0,0:00,1,0,0.0,6.0,60.0,33.0,2.0,0.0
14874,202203270WAS,looneke01,0,24:10,0,0,0.0,0.0,0.0,1.0,99.0,20.2
14875,202203270WAS,smithis01,0,17:57,0,0,100.0,0.0,0.0,0.0,0.0,14.0
14876,202203270WAS,greendr01,1,25:31,0,0,0.0,0.0,6.0,75.0,19.0,25.0
14877,202203270WAS,bjeline01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14878,202203270WAS,moodymo01,0,0:00,1,0,0.0,43.0,51.0,6.0,0.0,0.0
14879,202203270WAS,caldwke01,1,30:55,0,0,10.0,43.0,47.0,0.0,0.0,35.3
14880,202203270WAS,wiggian01,1,34:46,0,0,0.0,2.0,64.0,32.0,2.0,24.4
14881,202203270WAS,paytoga02,0,21:01,0,0,46.0,54.0,0.0,0.0,0.0,13.4
14882,202203270WAS,toddis01,0,0:00,1,0,0.0,0.0,12.0,63.0,25.0,0.0
14883,202203280CHO,thomais02,0,21:29,0,0,100.0,0.0,0.0,0.0,0.0,21.8
14884,202203280CHO,martico01,0,16:37,0,0,6.0,65.0,28.0,1.0,0.0,1.5
14885,202203280CHO,forbebr01,0,5:03,0,0,1.0,88.0,12.0,0.0,0.0,2.2
14886,202203280CHO,ballla01,1,34:13,0,0,94.0,6.0,0.0,0.0,0.0,46.7
14887,202203280CHO,hylanbo01,0,19:10,0,0,52.0,47.0,1.0,0.0,0.0,12.4
14888,202203280CHO,richani01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14889,202203280CHO,jokicni01,1,35:26,0,0,0.0,0.0,0.0,0.0,100.0,65.3
14890,202203280CHO,washipj01,1,29:23,0,0,0.0,0.0,2.0,48.0,50.0,24.2
14891,202203280CHO,gordoaa01,1,33:29,0,0,0.0,0.0,51.0,46.0,3.0,39.9
14892,202203280CHO,couside01,0,12:23,0,0,0.0,0.0,0.0,1.0,99.0,7.8
14893,202203280CHO,roziete01,1,26:18,0,0,31.0,69.0,0.0,0.0,0.0,28.4
14894,202203280CHO,oubreke01,0,26:07,0,0,1.0,33.0,61.0,6.0,0.0,20.6
14895,202203280CHO,mcdanja01,0,10:25,0,0,0.0,1.0,32.0,64.0,2.0,0.2
14896,202203280CHO,howarma02,0,0:00,1,0,14.0,61.0,25.0,0.0,0.0,0.0
14897,202203280CHO,reedda01,0,4:02,0,0,0.0,11.0,67.0,22.0,0.0,2.4
14898,202203280CHO,campafa01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
14899,202203280CHO,harremo01,0,14:30,0,0,0.0,0.0,0.0,7.0,93.0,20.0
14900,202203280CHO,bartowi01,1,37:45,0,0,0.0,65.0,34.0,1.0,0.0,28.7
14901,202203280CHO,thorjt01,0,0:00,1,0,0.0,2.0,16.0,47.0,35.0,0.0
14902,202203280CHO,bridgmi02,1,36:02,0,0,0.0,0.0,21.0,69.0,10.0,40.7
14903,202203280CHO,greenje02,1,32:17,0,0,0.0,0.0,0.0,75.0,25.0,21.3
14904,202203280CHO,plumlma01,1,24:56,0,0,0.0,0.0,0.0,0.0,100.0,16.4
14905,202203280CHO,morrimo01,1,33:59,0,0,91.0,9.0,0.0,0.0,0.0,32.1
14906,202203280CHO,riverau01,0,26:26,0,0,1.0,58.0,41.0,1.0,0.0,9.6
14907,202203280CLE,loveke01,0,32:25,0,0,0.0,0.0,22.0,70.0,8.0,28.9
14908,202203280CLE,okorois01,1,36:23,0,0,1.0,68.0,31.0,1.0,0.0,27.5
14909,202203280CLE,rosste01,0,0:00,1,0,0.0,26.0,74.0,0.0,0.0,0.0
14910,202203280CLE,wagnemo01,0,21:19,0,0,0.0,0.0,0.0,31.0,70.0,16.5
14911,202203280CLE,davised01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
14912,202203280CLE,hamptrj01,1,12:53,0,0,20.0,76.0,4.0,0.0,0.0,7.2
14913,202203280CLE,okekech01,0,25:26,0,0,0.0,0.0,6.0,89.0,5.0,17.5
14914,202203280CLE,brownmo01,0,6:36,0,0,0.0,0.0,0.0,0.0,100.0,11.6
14915,202203280CLE,cartewe01,1,26:41,0,0,0.0,0.0,0.0,63.0,37.0,38.4
14916,202203280CLE,goodwbr01,0,9:27,0,0,100.0,0.0,0.0,0.0,0.0,3.5
14917,202203280CLE,lopezro01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14918,202203280CLE,harriga01,0,0:00,1,0,3.0,82.0,15.0,0.0,0.0,0.0
14919,202203280CLE,anthoco01,1,24:01,0,0,99.0,1.0,0.0,0.0,0.0,18.2
14920,202203280CLE,garlada01,1,40:10,0,0,95.0,5.0,0.0,0.0,0.0,49.6
14921,202203280CLE,windldy01,0,16:16,0,0,0.0,62.0,37.0,1.0,0.0,22.8
14922,202203280CLE,bambamo01,1,22:34,0,0,0.0,0.0,0.0,1.0,99.0,15.8
14923,202203280CLE,mobleev01,1,13:02,0,0,0.0,0.0,27.0,42.0,31.0,10.1
14924,202203280CLE,wagnefr01,1,27:41,0,0,0.0,1.0,74.0,25.0,0.0,20.6
14925,202203280CLE,schofad01,0,20:19,0,0,0.0,4.0,56.0,40.0,0.0,13.1
14926,202203280CLE,fultzma01,0,18:39,0,0,69.0,30.0,1.0,0.0,0.0,21.2
14927,202203280CLE,stevela01,0,23:42,0,0,0.0,21.0,57.0,22.0,0.0,9.2
14928,202203280CLE,leverca01,1,32:51,0,0,7.0,91.0,2.0,0.0,0.0,27.4
14929,202203280CLE,markkla01,1,29:08,0,0,0.0,0.0,0.0,57.0,43.0,21.6
14930,202203280CLE,brazdig01,0,22:45,0,0,2.0,24.0,61.0,13.0,0.0,17.8
14931,202203280CLE,dowtije01,0,17:42,0,0,82.0,18.0,0.0,0.0,0.0,12.2
14932,202203280CLE,osmande01,0,0:00,1,0,0.0,32.0,60.0,9.0,0.0,0.0
14933,202203280HOU,landajo01,0,12:41,0,0,0.0,0.0,0.0,7.0,93.0,7.8
14934,202203280HOU,nwabada01,0,0:00,1,0,0.0,2.0,50.0,44.0,4.0,0.0
14935,202203280HOU,tateja01,1,27:41,0,0,0.0,1.0,33.0,66.0,0.0,25.4
14936,202203280HOU,nixda01,0,13:56,0,0,0.0,14.0,82.0,4.0,0.0,11.1
14937,202203280HOU,murrade01,1,38:07,0,0,92.0,8.0,0.0,0.0,0.0,63.9
14938,202203280HOU,garubus01,0,13:39,0,0,0.0,0.0,0.0,17.0,83.0,10.1
14939,202203280HOU,walkelo01,0,0:00,1,0,6.0,61.0,33.0,1.0,0.0,0.0
14940,202203280HOU,jonestr01,0,12:56,0,0,100.0,0.0,0.0,0.0,0.0,12.0
14941,202203280HOU,johnske04,1,36:27,0,0,0.0,2.0,41.0,56.0,1.0,39.8
14942,202203280HOU,richajo01,0,32:31,0,0,6.0,66.0,27.0,2.0,0.0,27.7
14943,202203280HOU,wieskjo01,0,0:00,1,0,1.0,20.0,73.0,7.0,0.0,0.0
14944,202203280HOU,bateske01,0,0:00,1,0,0.0,0.0,18.0,78.0,4.0,0.0
14945,202203280HOU,mathega01,1,23:18,0,0,0.0,13.0,84.0,2.0,0.0,7.7
14946,202203280HOU,sengual01,1,28:54,0,0,0.0,0.0,0.0,22.0,78.0,24.9
14947,202203280HOU,colliza01,0,21:10,0,0,0.0,0.0,0.0,16.0,84.0,28.1
14948,202203280HOU,porteke02,1,35:50,0,0,94.0,6.0,0.0,0.0,0.0,50.3
14949,202203280HOU,greenja05,1,40:03,0,0,19.0,78.0,3.0,0.0,0.0,40.8
14950,202203280HOU,poeltja01,1,26:49,0,0,0.0,0.0,0.0,0.0,100.0,38.6
14951,202203280HOU,vassede01,1,34:14,0,0,0.0,16.0,70.0,14.0,0.0,22.6
14952,202203280HOU,primojo01,1,25:05,0,0,2.0,42.0,51.0,5.0,0.0,11.7
14953,202203280HOU,martike04,0,26:27,0,0,0.0,0.0,11.0,81.0,9.0,17.3
14954,202203280HOU,fernabr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14955,202203280HOU,chrisjo01,0,30:12,0,0,11.0,59.0,28.0,1.0,0.0,40.2
14956,202203280IND,willilo02,0,14:59,0,0,84.0,16.0,0.0,0.0,0.0,15.8
14957,202203280IND,washidu02,0,0:00,1,1,66.0,34.0,0.0,0.0,0.0,0.0
14958,202203280IND,knoxke01,0,0:00,1,0,0.0,25.0,33.0,42.0,0.0,0.0
14959,202203280IND,huertke01,1,33:44,0,0,0.0,90.0,9.0,0.0,0.0,32.4
14960,202203280IND,sykeske01,1,33:44,0,0,100.0,0.0,0.0,0.0,0.0,23.2
14961,202203280IND,wrighde01,1,30:42,0,0,34.0,65.0,1.0,0.0,0.0,19.9
14962,202203280IND,dienggo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14963,202203280IND,youngtr01,1,36:23,0,0,100.0,0.0,0.0,0.0,0.0,43.6
14964,202203280IND,johnsja05,0,17:09,0,0,0.0,0.0,0.0,87.0,13.0,15.7
14965,202203280IND,brissos01,0,0:00,1,1,0.0,0.0,20.0,75.0,5.0,0.0
14966,202203280IND,taylote01,0,32:59,0,0,0.0,12.0,67.0,21.0,0.0,17.9
14967,202203280IND,brogdma01,0,0:00,1,1,60.0,38.0,3.0,0.0,0.0,0.0
14968,202203280IND,anderju01,1,26:58,0,0,0.0,0.0,13.0,69.0,18.0,18.0
14969,202203280IND,smithja04,0,22:32,0,0,0.0,0.0,0.0,18.0,82.0,17.2
14970,202203280IND,stephla01,0,15:59,0,0,8.0,28.0,36.0,27.0,1.0,17.9
14971,202203280IND,bogdabo01,0,28:46,0,0,0.0,35.0,65.0,1.0,0.0,34.0
14972,202203280IND,hieldbu01,1,38:27,0,0,4.0,53.0,43.0,1.0,0.0,39.3
14973,202203280IND,huntede01,0,0:00,1,1,0.0,0.0,65.0,35.0,0.0,0.0
14974,202203280IND,luwawti01,1,30:17,0,0,0.0,3.0,82.0,14.0,0.0,22.3
14975,202203280IND,capelca01,1,30:43,0,0,0.0,0.0,0.0,0.0,100.0,42.5
14976,202203280IND,bitadgo01,1,29:38,0,0,0.0,0.0,0.0,0.0,100.0,31.0
14977,202203280IND,okongon01,0,17:17,0,0,0.0,0.0,0.0,2.0,98.0,18.8
14978,202203280IND,halibty01,1,39:43,0,0,62.0,35.0,4.0,0.0,0.0,52.1
14979,202203280MEM,paytoga02,1,13:51,0,0,46.0,54.0,0.0,0.0,0.0,7.6
14980,202203280MEM,anderky01,1,25:11,0,0,0.0,0.0,8.0,62.0,30.0,19.5
14981,202203280MEM,culveja01,0,8:07,0,0,4.0,71.0,26.0,0.0,0.0,9.6
14982,202203280MEM,kuminjo01,1,34:39,0,0,0.0,0.0,14.0,63.0,24.0,32.4
14983,202203280MEM,chiozch01,0,20:07,0,0,100.0,0.0,0.0,0.0,0.0,9.4
14984,202203280MEM,looneke01,1,20:47,0,0,0.0,0.0,0.0,1.0,99.0,9.8
14985,202203280MEM,iguodan01,0,15:38,0,0,1.0,13.0,64.0,21.0,1.0,12.6
14986,202203280MEM,brookdi01,1,22:00,0,0,0.0,13.0,84.0,3.0,0.0,23.4
14987,202203280MEM,adamsst01,1,20:18,0,0,0.0,0.0,0.0,0.0,100.0,27.8
14988,202203280MEM,bjeline01,0,18:29,0,0,0.0,0.0,0.0,0.0,100.0,9.8
14989,202203280MEM,konchjo01,0,16:18,0,0,24.0,59.0,17.0,0.0,0.0,14.3
14990,202203280MEM,wiggian01,1,29:16,0,0,0.0,2.0,64.0,32.0,2.0,19.2
14991,202203280MEM,leeda03,0,19:25,0,0,4.0,67.0,29.0,1.0,0.0,7.2
14992,202203280MEM,tillmxa01,0,25:22,0,0,0.0,0.0,24.0,64.0,12.0,21.3
14993,202203280MEM,banede01,1,26:44,0,0,0.0,58.0,41.0,1.0,0.0,32.9
14994,202203280MEM,jonesty01,1,25:40,0,0,100.0,0.0,0.0,0.0,0.0,20.8
14995,202203280MEM,toscaju01,0,12:43,0,0,0.0,6.0,60.0,33.0,2.0,8.9
14996,202203280MEM,poolejo01,1,27:53,0,0,33.0,62.0,5.0,0.0,0.0,34.5
14997,202203280MEM,meltode01,0,21:22,0,0,20.0,78.0,3.0,0.0,0.0,30.2
14998,202203280MEM,moodymo01,0,27:12,0,0,0.0,43.0,51.0,6.0,0.0,29.6
14999,202203280MEM,clarkbr01,0,25:09,0,0,0.0,0.0,17.0,82.0,1.0,19.8
15000,202203280MEM,willizi02,0,23:49,0,0,0.0,1.0,96.0,3.0,0.0,19.8
15001,202203280MIA,dedmode01,0,13:50,0,0,0.0,0.0,0.0,0.0,100.0,11.3
15002,202203280MIA,yurtsom01,0,2:28,0,0,0.0,0.0,0.0,0.0,100.0,5.6
15003,202203280MIA,tuckepj01,1,24:11,0,0,0.0,0.0,0.0,96.0,4.0,17.8
15004,202203280MIA,lylestr01,1,30:44,0,0,0.0,0.0,4.0,95.0,1.0,19.2
15005,202203280MIA,holidju01,1,22:36,0,0,0.0,64.0,32.0,4.0,0.0,9.4
15006,202203280MIA,strusma01,1,30:02,0,0,0.0,15.0,47.0,37.0,0.0,12.6
15007,202203280MIA,harklma01,0,0:00,1,0,0.0,2.0,75.0,24.0,0.0,0.0
15008,202203280MIA,morrima02,0,0:00,1,0,0.0,0.0,0.0,76.0,24.0,0.0
15009,202203280MIA,metuch01,0,26:13,0,0,0.0,0.0,0.0,73.0,27.0,18.3
15010,202203280MIA,vincega01,0,19:31,0,0,69.0,31.0,0.0,0.0,0.0,10.0
15011,202203280MIA,lowryky01,1,25:56,0,0,100.0,0.0,0.0,0.0,0.0,26.0
15012,202203280MIA,jonesda03,1,25:24,0,0,0.0,0.0,0.0,0.0,100.0,23.7
15013,202203280MIA,adebaba01,1,31:42,0,0,0.0,0.0,0.0,2.0,98.0,45.5
