,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
47643,202111150MIN,johnsca02,0,21:43,0,0,13.3,Cameron Johnson,SF,PHO,MIN,99,96,1115
47644,202111150MIN,princta02,0,0:00,1,0,0.0,Taurean Prince,PF,MIN,PHO,96,99,1115
47645,202111150MIN,mcdanja02,0,30:05,0,0,10.6,Jaden McDaniels,PF,MIN,PHO,96,99,1115
47646,202111150MIN,beaslma01,0,23:55,0,0,30.1,Malik Beasley,SG,MIN,PHO,96,99,1115
47647,202111150MIN,vandeja01,1,23:30,0,0,12.4,Jarred Vanderbilt,PF,MIN,PHO,96,99,1115
47648,202111150MIN,naderab01,0,8:45,0,0,4.9,Abdel Nader,SF,PHO,MIN,99,96,1115
47649,202111150MIN,hutchch01,0,0:00,1,0,0.0,Chandler Hutchison,SF,PHO,MIN,99,96,1115
47650,202111150MIN,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,MIN,99,96,1115
47651,202111150MIN,bookede01,1,34:26,0,0,45.5,Devin Booker,SG,PHO,MIN,99,96,1115
47652,202111150MIN,aytonde01,1,32:54,0,0,35.9,Deandre Ayton,C,PHO,MIN,99,96,1115
47653,202111150MIN,payneca01,0,14:24,0,0,6.6,Cameron Payne,PG,PHO,MIN,99,96,1115
47654,202111150MIN,shamela01,0,17:40,0,0,11.6,Landry Shamet,SG,PHO,MIN,99,96,1115
47655,202111150NYK,fournev01,1,23:33,0,0,15.1,Evan Fournier,G,NYK,IND,92,84,1115
47656,202111150NYK,barrerj01,1,30:23,0,0,19.7,RJ Barrett,SG,NYK,IND,92,84,1115
47657,202111150NYK,burksal01,0,22:02,0,0,8.2,Alec Burks,SG,NYK,IND,92,84,1115
47658,202111150NYK,martike03,0,13:11,0,0,11.6,Kelan Martin,SG,IND,NYK,84,92,1115
47659,202111150NYK,leverca01,1,31:09,0,0,28.1,Caris LeVert,SG,IND,NYK,84,92,1115
47660,202111150NYK,craigto01,0,7:46,0,0,3.2,Torrey Craig,SF,IND,NYK,84,92,1115
47661,202111150NYK,walkeke02,1,20:29,0,0,20.2,Kemba Walker,PG,NYK,IND,92,84,1115
47662,202111150NYK,quickim01,0,23:00,0,0,22.5,Immanuel Quickley,SG,NYK,IND,92,84,1115
47663,202111150NYK,lambje01,0,7:44,0,0,2.6,Jeremy Lamb,SG,IND,NYK,84,92,1115
47664,202111150NYK,grimequ01,0,0:00,1,0,0.0,Quentin Grimes,SG,NYK,IND,92,84,1115
47665,202111150NYK,mcbrimi01,0,0:00,1,0,0.0,Miles McBride,PG,NYK,IND,92,84,1115
47666,202111150NYK,robinmi01,1,15:51,0,0,10.4,Mitchell Robinson,C,NYK,IND,92,84,1115
47667,202111150NYK,simsje01,0,0:00,1,0,0.0,Jericho Sims,PF,NYK,IND,92,84,1115
47668,202111150NYK,gibsota01,0,28:52,0,0,20.1,Taj Gibson,C,NYK,IND,92,84,1115
47669,202111150NYK,rosede01,0,24:33,0,0,29.5,Derrick Rose,PG,NYK,IND,92,84,1115
47672,202111150NYK,mccontj01,0,23:08,0,0,6.1,T.J. McConnell,PG,IND,NYK,84,92,1115
47674,202111150NYK,turnemy01,1,31:31,0,0,11.6,Myles Turner,C,IND,NYK,84,92,1115
47675,202111150NYK,bitadgo01,0,16:29,0,0,15.4,Goga Bitadze,C,IND,NYK,84,92,1115
47676,202111150NYK,brogdma01,1,37:25,0,0,40.1,Malcolm Brogdon,PG,IND,NYK,84,92,1115
47677,202111150NYK,brissos01,0,0:00,1,0,0.0,Oshae Brissett,SF,IND,NYK,84,92,1115
47679,202111150NYK,toppiob01,0,15:48,0,0,7.8,Obi Toppin,PF,NYK,IND,92,84,1115
47680,202111150NYK,holidju01,1,31:23,0,0,14.6,Justin Holiday,SF,IND,NYK,84,92,1115
47681,202111150NYK,randlju01,1,35:29,0,0,28.7,Julius Randle,PF,NYK,IND,92,84,1115
47682,202111150OKC,muscami01,0,8:24,0,0,5.8,Mike Muscala,C,OKC,MIA,90,103,1115
47683,202111150OKC,krejcvi01,0,0:00,1,0,0.0,Vit Krejci,F,OKC,MIA,90,103,1115
47684,202111150OKC,gilgesh01,1,34:57,0,0,20.1,Shai Gilgeous-Alexander,SG,OKC,MIA,90,103,1115
47685,202111150OKC,tuckepj01,1,30:46,0,0,21.2,P.J. Tucker,PF,MIA,OKC,103,90,1115
47686,202111150OKC,maledth01,0,0:00,1,0,0.0,Theo Maledon,PG,OKC,MIA,90,103,1115
47687,202111150OKC,wiggiaa01,0,19:37,0,0,6.4,Aaron Wiggins,SG,OKC,MIA,90,103,1115
47688,202111150OKC,giddejo01,1,31:32,0,0,32.3,Josh Giddey,SG,OKC,MIA,90,103,1115
47689,202111150OKC,willike04,0,17:06,0,0,11.9,Kenrich Williams,SF,OKC,MIA,90,103,1115
47690,202111150OKC,dedmode01,1,29:23,0,0,23.4,Dewayne Dedmon,C,MIA,OKC,103,90,1115
47691,202111150OKC,robinje02,1,25:43,0,0,25.0,Jeremiah Robinson-Earl,PF,OKC,MIA,90,103,1115
47692,202111150OKC,herroty01,1,36:52,0,0,41.4,Tyler Herro,PG,MIA,OKC,103,90,1115
47693,202111150OKC,robindu01,1,31:34,0,0,26.1,Duncan Robinson,SG,MIA,OKC,103,90,1115
47694,202111150OKC,manntr01,0,6:52,0,0,2.4,Tre Mann,PG,OKC,MIA,90,103,1115
47695,202111150OKC,lowryky01,1,32:51,0,0,28.1,Kyle Lowry,PG,MIA,OKC,103,90,1115
47696,202111150OKC,vincega01,0,19:54,0,0,15.3,Gabe Vincent,PG,MIA,OKC,103,90,1115
47697,202111150OKC,robyis01,0,11:20,0,0,11.4,Isaiah Roby,C,OKC,MIA,90,103,1115
47698,202111150OKC,bazleda01,1,24:58,0,0,28.9,Darius Bazley,PF,OKC,MIA,90,103,1115
47699,202111150OKC,okpalkz01,0,15:04,0,0,19.9,KZ Okpala,SF,MIA,OKC,103,90,1115
47700,202111150OKC,pokusal01,0,16:29,0,0,13.9,Aleksej Pokusevski,PF,OKC,MIA,90,103,1115
47702,202111150OKC,deckga01,0,0:00,1,0,0.0,Gabriel Deck,SF,OKC,MIA,90,103,1115
47703,202111150OKC,jeromty01,0,11:58,0,0,5.0,Ty Jerome,SG,OKC,MIA,90,103,1115
47704,202111150OKC,yurtsom01,0,4:38,0,0,0.0,Omer Yurtseven,C,MIA,OKC,103,90,1115
47705,202111150OKC,hasleud01,0,0:00,1,0,0.0,Udonis Haslem,PF,MIA,OKC,103,90,1115
47706,202111150OKC,strusma01,0,22:02,0,0,20.2,Max Strus,SG,MIA,OKC,103,90,1115
47707,202111150OKC,dortlu01,1,31:04,0,0,28.3,Luguentz Dort,SF,OKC,MIA,90,103,1115
47708,202111150POR,covinro01,1,23:06,0,0,22.6,Robert Covington,PF,POR,TOR,118,113,1115
47709,202111150POR,lillada01,1,40:04,0,0,43.8,Damian Lillard,PG,POR,TOR,118,113,1115
47710,202111150POR,nurkiju01,1,18:08,0,0,21.8,Jusuf Nurkic,C,POR,TOR,118,113,1115
47712,202111150POR,flynnma01,0,2:36,0,0,5.4,Malachi Flynn,PG,TOR,POR,113,118,1115
47713,202111150POR,birchkh01,0,21:16,0,0,12.3,Khem Birch,C,TOR,POR,113,118,1115
47715,202111150POR,snellto01,0,11:02,0,0,7.5,Tony Snell,SF,POR,TOR,118,113,1115
47717,202111150POR,mclembe01,0,0:00,1,0,0.0,Ben McLemore,SG,POR,TOR,118,113,1115
47718,202111150POR,dragigo01,0,0:00,1,0,0.0,Goran Dragic,PG,TOR,POR,113,118,1115
47719,202111150POR,ellebcj01,0,0:00,1,0,0.0,CJ Elleby,SG,POR,TOR,118,113,1115
47720,202111150POR,littlna01,0,24:41,0,0,12.7,Nassir Little,SF,POR,TOR,118,113,1115
47721,202111150POR,vanvlfr01,1,40:05,0,0,34.7,Fred VanVleet,SG,TOR,POR,113,118,1115
47722,202111150POR,simonan01,0,16:12,0,0,11.9,Anfernee Simons,SG,POR,TOR,118,113,1115
47723,202111150POR,anunoog01,1,40:44,0,0,45.2,OG Anunoby,SF,TOR,POR,113,118,1115
47725,202111150POR,zelleco01,0,11:44,0,0,11.1,Cody Zeller,C,POR,TOR,118,113,1115
47726,202111150POR,siakapa01,1,39:24,0,0,36.2,Pascal Siakam,PG,TOR,POR,113,118,1115
47727,202111150POR,barnesc01,1,39:30,0,0,27.6,Scottie Barnes,SF,TOR,POR,113,118,1115
47729,202111150POR,mccolcj01,1,39:44,0,0,45.6,CJ McCollum,SG,POR,TOR,118,113,1115
47730,202111150POR,bantoda01,0,8:25,0,0,0.5,Dalano Banton,PG,TOR,POR,113,118,1115
47731,202111150POR,powelno01,1,32:07,0,0,17.3,Norman Powell,SF,POR,TOR,118,113,1115
47732,202111150WAS,alexani01,1,28:18,0,0,13.8,Nickeil Alexander-Walker,SG,NOP,WAS,100,105,1115
47733,202111150WAS,kispeco01,0,10:51,0,0,2.4,Corey Kispert,SF,WAS,NOP,105,100,1115
47734,202111150WAS,gaffoda01,1,23:58,0,0,22.5,Daniel Gafford,C,WAS,NOP,105,100,1115
47736,202111150WAS,avdijde01,0,27:35,0,0,30.5,Deni Avdija,SF,WAS,NOP,105,100,1115
47737,202111150WAS,netora01,0,22:46,0,0,10.9,Raul Neto,PG,WAS,NOP,105,100,1115
47738,202111150WAS,gillan01,0,4:38,0,0,0.0,Anthony Gill,PF,WAS,NOP,105,100,1115
47739,202111150WAS,winstca01,0,0:00,1,0,0.0,Cassius Winston,PG,WAS,NOP,105,100,1115
47740,202111150WAS,holidaa01,1,26:40,0,0,19.3,Aaron Holiday,PG,WAS,NOP,105,100,1115
47741,202111150WAS,caldwke01,1,34:55,0,0,29.8,Kentavious Caldwell-Pope,SG,WAS,NOP,105,100,1115
47742,202111150WAS,toddis01,0,0:00,1,0,0.0,Isaiah Todd,PF,WAS,NOP,105,100,1115
47743,202111150WAS,ingrabr01,1,32:07,0,0,42.0,Brandon Ingram,SF,NOP,WAS,100,105,1115
47744,202111150WAS,dinwisp01,1,34:12,0,0,49.5,Spencer Dinwiddie,PG,WAS,NOP,105,100,1115
47745,202111150WAS,hartjo01,1,37:33,0,0,33.9,Josh Hart,SG,NOP,WAS,100,105,1115
47746,202111150WAS,harremo01,0,23:53,0,0,25.4,Montrezl Harrell,C,WAS,NOP,105,100,1115
47748,202111150WAS,hayesja02,0,10:46,0,0,14.2,Jaxson Hayes,C,NOP,WAS,100,105,1115
47749,202111150WAS,templga01,0,18:37,0,0,12.4,Garrett Temple,SF,NOP,WAS,100,105,1115
47751,202111150WAS,marshna01,0,0:00,1,0,0.0,Naji Marshall,SF,NOP,WAS,100,105,1115
47752,202111150WAS,joneshe01,0,19:07,0,0,8.4,Herbert Jones,SF,NOP,WAS,100,105,1115
47753,202111150WAS,valanjo01,1,37:14,0,0,32.3,Jonas Valanciunas,C,NOP,WAS,100,105,1115
47755,202111150WAS,hernawi01,0,0:00,1,0,0.0,Willy Hernangomez,C,NOP,WAS,100,105,1115
47756,202111150WAS,kuzmaky01,1,30:32,0,0,20.6,Kyle Kuzma,SF,WAS,NOP,105,100,1115
47757,202111150WAS,louzama01,0,0:00,1,0,0.0,Didi Louzada,SF,NOP,WAS,100,105,1115
47758,202111150WAS,grahade01,1,30:52,0,0,17.4,Devonte' Graham,G,NOP,WAS,100,105,1115
47759,202111150WAS,satorto01,0,16:56,0,0,1.0,Tomas Satoransky,SG,NOP,WAS,100,105,1115
47760,202111160BRK,duranke01,1,32:14,0,0,27.5,Kevin Durant,PF,BRK,GSW,99,117,1116
47761,202111160BRK,iguodan01,0,19:03,0,0,13.8,Andre Iguodala,F,GSW,BRK,117,99,1116
47762,202111160BRK,brownbr01,1,26:49,0,0,30.5,Bruce Brown,SF,BRK,GSW,99,117,1116
47763,202111160BRK,kuminjo01,0,18:47,0,0,14.7,Jonathan Kuminga,PF,GSW,BRK,117,99,1116
47764,202111160BRK,edwarke02,0,9:04,0,0,10.6,Kessler Edwards,SF,BRK,GSW,99,117,1116
47765,202111160BRK,poolejo01,1,28:10,0,0,24.8,Jordan Poole,SG,GSW,BRK,117,99,1116
47767,202111160BRK,curryst01,1,29:15,0,0,56.9,Stephen Curry,PG,GSW,BRK,117,99,1116
47768,202111160BRK,millspa02,1,31:52,0,0,18.4,Patty Mills,PG,BRK,GSW,99,117,1116
47771,202111160BRK,looneke01,1,14:38,0,0,12.8,Kevon Looney,C,GSW,BRK,117,99,1116
47772,202111160BRK,wiggian01,1,22:08,0,0,21.9,Andrew Wiggins,SF,GSW,BRK,117,99,1116
47773,202111160BRK,griffbl01,1,22:35,0,0,9.9,Blake Griffin,PF,BRK,GSW,99,117,1116
47774,202111160BRK,leeda03,0,21:41,0,0,12.7,Damion Lee,SG,GSW,BRK,117,99,1116
47775,202111160BRK,greendr01,1,28:43,0,0,29.2,Draymond Green,PF,GSW,BRK,117,99,1116
47776,202111160BRK,sharpda01,0,9:04,0,0,11.4,Day'Ron Sharpe,C,BRK,GSW,99,117,1116
47777,202111160BRK,aldrila01,0,9:28,0,0,6.7,LaMarcus Aldridge,F,BRK,GSW,99,117,1116
47778,202111160BRK,bembrde01,0,30:50,0,0,22.5,DeAndre' Bembry,SG,BRK,GSW,99,117,1116
47779,202111160BRK,bjeline01,0,11:32,0,0,3.9,Nemanja Bjelica,PF,GSW,BRK,117,99,1116
47780,202111160BRK,moodymo01,0,7:39,0,0,2.0,Moses Moody,SG,GSW,BRK,117,99,1116
47781,202111160BRK,toscaju01,0,5:25,0,0,-0.8,Juan Toscano-Anderson,SF,GSW,BRK,117,99,1116
47782,202111160BRK,johnsja01,0,5:13,0,0,1.2,James Johnson,PF,BRK,GSW,99,117,1116
47783,202111160BRK,hardeja01,1,31:51,0,0,29.8,James Harden,SG,BRK,GSW,99,117,1116
47784,202111160BRK,carteje01,0,15:57,0,0,9.7,Jevon Carter,PG,BRK,GSW,99,117,1116
47786,202111160LAC,johnske04,1,33:23,0,0,21.5,Keldon Johnson,SF,SAS,LAC,92,106,1116
47787,202111160LAC,johnske07,0,0:00,1,0,0.0,Keon Johnson,SG,LAC,SAS,106,92,1116
47788,202111160LAC,murrade01,1,38:32,0,0,55.9,Dejounte Murray,PG,SAS,LAC,92,106,1116
47789,202111160LAC,mcderdo01,1,28:55,0,0,14.6,Doug McDermott,SF,SAS,LAC,92,106,1116
47790,202111160LAC,whitede01,1,31:30,0,0,26.1,Derrick White,PG,SAS,LAC,92,106,1116
47791,202111160LAC,zubaciv01,1,31:20,0,0,26.1,Ivica Zubac,C,LAC,SAS,106,92,1116
47792,202111160LAC,coffeam01,0,24:50,0,0,12.4,Amir Coffey,SG,LAC,SAS,106,92,1116
47793,202111160LAC,batumni01,1,13:56,0,0,4.2,Nicolas Batum,PF,LAC,SAS,106,92,1116
47795,202111160LAC,youngth01,0,23:53,0,0,23.3,Thaddeus Young,PF,SAS,LAC,92,106,1116
47796,202111160LAC,scrubja01,0,1:05,0,0,2.0,Jay Scrubb,SG,LAC,SAS,106,92,1116
47797,202111160LAC,jonestr01,0,9:16,0,0,9.2,Tre Jones,PG,SAS,LAC,92,106,1116
47798,202111160LAC,kennalu01,0,30:43,0,0,15.4,Luke Kennard,SG,LAC,SAS,106,92,1116
47799,202111160LAC,georgpa01,1,33:54,0,0,48.8,Paul George,SG,LAC,SAS,106,92,1116
47801,202111160LAC,bateske01,0,0:00,1,0,0.0,Keita Bates-Diop,SF,SAS,LAC,92,106,1116
47802,202111160LAC,jacksre01,1,37:35,0,0,35.2,Reggie Jackson,PG,LAC,SAS,106,92,1116
47803,202111160LAC,eubandr01,1,24:07,0,0,22.5,Drew Eubanks,PF,SAS,LAC,92,106,1116
47804,202111160LAC,forbebr01,0,12:13,0,0,2.0,Bryn Forbes,SG,SAS,LAC,92,106,1116
47805,202111160LAC,vassede01,0,19:06,0,0,7.2,Devin Vassell,SG,SAS,LAC,92,106,1116
47806,202111160LAC,bledser01,1,30:10,0,0,21.2,Eric Bledsoe,SG,LAC,SAS,106,92,1116
47808,202111160UTA,whiteha01,0,16:35,0,0,19.0,Hassan Whiteside,C,UTA,PHI,120,85,1116
47809,202111160UTA,forretr01,0,13:30,0,0,4.2,Trent Forrest,SG,UTA,PHI,120,85,1116
47810,202111160UTA,onealro01,1,26:58,0,0,17.3,Royce O'Neale,PF,UTA,PHI,120,85,1116
47811,202111160UTA,pascher01,0,18:50,0,0,13.2,Eric Paschall,F,UTA,PHI,120,85,1116
47812,202111160UTA,goberru01,1,28:08,0,0,44.9,Rudy Gobert,C,UTA,PHI,120,85,1116
47813,202111160UTA,butleja02,0,5:25,0,0,6.5,Jared Butler,SG,UTA,PHI,120,85,1116
47814,202111160UTA,mitchdo01,1,22:05,0,0,25.1,Donovan Mitchell,SG,UTA,PHI,120,85,1116
47815,202111160UTA,drumman01,1,12:18,0,0,16.7,Andre Drummond,C,PHI,UTA,85,120,1116
47816,202111160UTA,inglejo01,0,26:08,0,0,18.1,Joe Ingles,SG,UTA,PHI,120,85,1116
47817,202111160UTA,conlemi01,1,24:41,0,0,24.9,Mike Conley,PG,UTA,PHI,120,85,1116
47818,202111160UTA,bogdabo02,1,27:19,0,0,36.2,Bojan Bogdanovic,SF,UTA,PHI,120,85,1116
47819,202111160UTA,azubuud01,0,3:17,0,0,3.2,Udoka Azubuike,C,UTA,PHI,120,85,1116
47820,202111160UTA,miltosh01,1,35:17,0,0,27.6,Shake Milton,SG,PHI,UTA,85,120,1116
47821,202111160UTA,bassech01,0,9:27,0,0,11.8,Charles Bassey,C,PHI,UTA,85,120,1116
47822,202111160UTA,curryse01,1,24:56,0,0,12.2,Seth Curry,SG,PHI,UTA,85,120,1116
47823,202111160UTA,reedpa01,0,14:14,0,0,4.8,Paul Reed,SF,PHI,UTA,85,120,1116
47824,202111160UTA,niangge01,0,29:41,0,0,13.6,Georges Niang,F,PHI,UTA,85,120,1116
47825,202111160UTA,harrito02,1,27:26,0,0,28.3,Tobias Harris,PF,PHI,UTA,85,120,1116
47826,202111160UTA,maxeyty01,1,28:53,0,0,22.8,Tyrese Maxey,PG,PHI,UTA,85,120,1116
47827,202111160UTA,greenda02,0,0:00,1,0,0.0,Danny Green,SF,PHI,UTA,85,120,1116
47828,202111160UTA,joeis01,0,23:32,0,0,19.6,Isaiah Joe,SG,PHI,UTA,85,120,1116
47829,202111160UTA,korkmfu01,0,34:16,0,0,18.5,Furkan Korkmaz,SG,PHI,UTA,85,120,1116
47830,202111160UTA,clarkjo01,0,21:39,0,0,28.9,Jordan Clarkson,PG,UTA,PHI,120,85,1116
47831,202111170ATL,willigr01,1,30:11,0,0,25.2,Grant Williams,PF,BOS,ATL,99,110,1117
47832,202111170ATL,pritcpa01,0,1:32,0,0,-1.0,Payton Pritchard,PG,BOS,ATL,99,110,1117
47833,202111170ATL,parkeja01,0,0:00,1,0,0.0,Jabari Parker,PF,BOS,ATL,99,110,1117
47834,202111170ATL,reddica01,0,26:57,0,0,29.9,Cam Reddish,SF,ATL,BOS,110,99,1117
47835,202111170ATL,schrode01,1,31:55,0,0,23.7,Dennis Schroder,PG,BOS,ATL,99,110,1117
47836,202111170ATL,huertke01,1,31:49,0,0,30.0,Kevin Huerter,SG,ATL,BOS,110,99,1117
47837,202111170ATL,mayssk01,0,0:00,1,0,0.0,Skylar Mays,SG,ATL,BOS,110,99,1117
47838,202111170ATL,willilo02,0,13:10,0,0,5.7,Lou Williams,SG,ATL,BOS,110,99,1117
47839,202111170ATL,collijo01,1,34:10,0,0,39.7,John Collins,PF,ATL,BOS,110,99,1117
47840,202111170ATL,langfro01,0,13:57,0,0,5.0,Romeo Langford,SG,BOS,ATL,99,110,1117
47841,202111170ATL,nesmiaa01,0,11:09,0,0,4.8,Aaron Nesmith,SF,BOS,ATL,99,110,1117
47842,202111170ATL,capelca01,1,31:47,0,0,30.9,Clint Capela,C,ATL,BOS,110,99,1117
47843,202111170ATL,youngtr01,1,35:05,0,0,30.5,Trae Young,PG,ATL,BOS,110,99,1117
47844,202111170ATL,coopesh01,0,0:00,1,0,0.0,Sharife Cooper,PG,ATL,BOS,110,99,1117
47845,202111170ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,BOS,110,99,1117
47846,202111170ATL,gallida01,0,20:12,0,0,12.8,Danilo Gallinari,PF,ATL,BOS,110,99,1117
47847,202111170ATL,dienggo01,0,1:58,0,0,2.0,Gorgui Dieng,C,ATL,BOS,110,99,1117
47848,202111170ATL,horfoal01,1,32:55,0,0,28.4,Al Horford,C,BOS,ATL,99,110,1117
47849,202111170ATL,johnsja05,0,0:00,1,0,0.0,Jalen Johnson,SF,ATL,BOS,110,99,1117
47852,202111170ATL,tatumja01,1,37:46,0,0,52.3,Jayson Tatum,SF,BOS,ATL,99,110,1117
47853,202111170ATL,wrighde01,0,12:55,0,0,11.3,Delon Wright,SG,ATL,BOS,110,99,1117
47854,202111170ATL,richajo01,0,27:01,0,0,17.4,Josh Richardson,SG,BOS,ATL,99,110,1117
47856,202111170ATL,bogdabo01,1,31:37,0,0,22.2,Bogdan Bogdanovic,SG,ATL,BOS,110,99,1117
47858,202111170ATL,fernabr01,0,1:32,0,0,0.0,Bruno Fernando,F,BOS,ATL,99,110,1117
47859,202111170ATL,smartma01,1,35:25,0,0,30.1,Marcus Smart,PG,BOS,ATL,99,110,1117
47860,202111170BRK,carteje01,0,13:27,0,0,5.5,Jevon Carter,PG,BRK,CLE,109,99,1117
47862,202111170BRK,wadede01,1,37:37,0,0,24.0,Dean Wade,PF,CLE,BRK,99,109,1117
47863,202111170BRK,garlada01,1,40:04,0,0,42.0,Darius Garland,PG,CLE,BRK,99,109,1117
47864,202111170BRK,loveke01,0,21:26,0,0,22.8,Kevin Love,PF,CLE,BRK,99,109,1117
47865,202111170BRK,bembrde01,0,17:54,0,0,1.5,DeAndre' Bembry,SG,BRK,CLE,109,99,1117
47866,202111170BRK,okorois01,1,39:01,0,0,18.2,Isaac Okoro,SF,CLE,BRK,99,109,1117
47868,202111170BRK,millspa02,1,35:04,0,0,25.9,Patty Mills,PG,BRK,CLE,109,99,1117
47869,202111170BRK,griffbl01,1,17:59,0,0,18.5,Blake Griffin,PF,BRK,CLE,109,99,1117
47870,202111170BRK,duranke01,1,37:04,0,0,31.3,Kevin Durant,PF,BRK,CLE,109,99,1117
47871,202111170BRK,windldy01,0,12:14,0,0,6.3,Dylan Windler,SG,CLE,BRK,99,109,1117
47872,202111170BRK,edwarke02,0,0:00,1,0,0.0,Kessler Edwards,SF,BRK,CLE,109,99,1117
47873,202111170BRK,osmande01,0,19:16,0,0,19.3,Cedi Osman,SF,CLE,BRK,99,109,1117
47874,202111170BRK,brownbr01,1,28:13,0,0,31.5,Bruce Brown,SF,BRK,CLE,109,99,1117
47876,202111170BRK,sharpda01,0,0:00,1,0,0.0,Day'Ron Sharpe,C,BRK,CLE,109,99,1117
47878,202111170BRK,aldrila01,0,30:01,0,0,36.4,LaMarcus Aldridge,F,BRK,CLE,109,99,1117
47879,202111170BRK,hardeja01,1,36:57,0,0,49.5,James Harden,SG,BRK,CLE,109,99,1117
47880,202111170BRK,rubiori01,1,33:15,0,0,32.3,Ricky Rubio,G,CLE,BRK,99,109,1117
47881,202111170BRK,johnsja01,0,23:21,0,0,17.8,James Johnson,PF,BRK,CLE,109,99,1117
47884,202111170CHO,holidaa01,0,12:53,0,0,6.5,Aaron Holiday,PG,WAS,CHO,87,97,1117
47885,202111170CHO,gillan01,0,1:27,0,0,1.2,Anthony Gill,PF,WAS,CHO,87,97,1117
47886,202111170CHO,gaffoda01,1,24:21,0,0,37.3,Daniel Gafford,C,WAS,CHO,87,97,1117
47887,202111170CHO,bealbr01,1,35:07,0,0,40.1,Bradley Beal,SG,WAS,CHO,87,97,1117
47888,202111170CHO,netora01,0,17:59,0,0,3.5,Raul Neto,PG,WAS,CHO,87,97,1117
47889,202111170CHO,caldwke01,1,27:41,0,0,14.2,Kentavious Caldwell-Pope,SG,WAS,CHO,87,97,1117
47890,202111170CHO,smithis01,0,0:00,1,0,0.0,Ish Smith,PG,CHO,WAS,97,87,1117
47891,202111170CHO,toddis01,0,1:27,0,0,0.0,Isaiah Todd,PF,WAS,CHO,87,97,1117
47892,202111170CHO,haywago01,1,25:15,0,0,16.7,Gordon Hayward,SF,CHO,WAS,97,87,1117
47893,202111170CHO,kispeco01,0,11:25,0,0,8.7,Corey Kispert,SF,WAS,CHO,87,97,1117
47894,202111170CHO,avdijde01,0,24:59,0,0,24.2,Deni Avdija,SF,WAS,CHO,87,97,1117
47895,202111170CHO,dinwisp01,1,28:34,0,0,4.6,Spencer Dinwiddie,PG,WAS,CHO,87,97,1117
47896,202111170CHO,harremo01,0,22:12,0,0,30.8,Montrezl Harrell,C,WAS,CHO,87,97,1117
47898,202111170CHO,joneska01,0,0:30,0,0,0.0,Kai Jones,PF,CHO,WAS,97,87,1117
47900,202111170CHO,plumlma01,1,25:52,0,0,31.6,Mason Plumlee,C,CHO,WAS,97,87,1117
47901,202111170CHO,ballla01,1,35:54,0,0,38.2,LaMelo Ball,PG,CHO,WAS,97,87,1117
47902,202111170CHO,martico01,0,26:33,0,0,15.0,Cody Martin,SF,CHO,WAS,97,87,1117
47904,202111170CHO,roziete01,1,33:27,0,0,37.6,Terry Rozier,SG,CHO,WAS,97,87,1117
47905,202111170CHO,kuzmaky01,1,30:28,0,0,20.5,Kyle Kuzma,SF,WAS,CHO,87,97,1117
47906,202111170CHO,mcdanja01,0,17:19,0,0,19.7,Jalen McDaniels,PF,CHO,WAS,97,87,1117
47907,202111170CHO,richani01,0,13:32,0,0,11.4,Nick Richards,C,CHO,WAS,97,87,1117
47908,202111170CHO,thorjt01,0,0:00,1,0,0.0,JT Thor,PF,CHO,WAS,97,87,1117
47909,202111170CHO,bouknja01,0,0:30,0,0,0.0,James Bouknight,SG,CHO,WAS,97,87,1117
47910,202111170CHO,bridgmi02,1,37:23,0,0,34.5,Miles Bridges,SF,CHO,WAS,97,87,1117
47911,202111170DET,bitadgo01,0,4:27,0,0,1.2,Goga Bitadze,C,IND,DET,89,97,1117
47912,202111170DET,hayeski01,1,19:45,0,0,19.8,Killian Hayes,PG,DET,IND,97,89,1117
47913,202111170DET,josepco01,0,30:45,0,0,28.0,Cory Joseph,PG,DET,IND,97,89,1117
47914,202111170DET,mccontj01,0,26:34,0,0,22.8,T.J. McConnell,PG,IND,DET,89,97,1117
47915,202111170DET,holidju01,0,21:27,0,0,12.5,Justin Holiday,SF,IND,DET,89,97,1117
47916,202111170DET,mcgruro01,0,0:00,1,0,0.0,Rodney McGruder,SG,DET,IND,97,89,1117
47917,202111170DET,brogdma01,1,35:07,0,0,27.0,Malcolm Brogdon,PG,IND,DET,89,97,1117
47918,202111170DET,brissos01,0,0:00,1,0,0.0,Oshae Brissett,SF,IND,DET,89,97,1117
47919,202111170DET,cunnica01,1,33:32,0,0,39.6,Cade Cunningham,PG,DET,IND,97,89,1117
47920,202111170DET,jacksfr01,0,26:09,0,0,17.2,Frank Jackson,PG,DET,IND,97,89,1117
47922,202111170DET,leverca01,1,30:31,0,0,24.1,Caris LeVert,SG,IND,DET,89,97,1117
47923,202111170DET,turnemy01,1,30:51,0,0,10.8,Myles Turner,C,IND,DET,89,97,1117
47924,202111170DET,craigto01,0,19:05,0,0,16.0,Torrey Craig,SF,IND,DET,89,97,1117
47925,202111170DET,stewais01,1,31:40,0,0,26.2,Isaiah Stewart,C,DET,IND,97,89,1117
47926,202111170DET,diallha01,0,14:28,0,0,6.4,Hamidou Diallo,SG,DET,IND,97,89,1117
47927,202111170DET,martike03,1,27:29,0,0,14.8,Kelan Martin,SG,IND,DET,89,97,1117
