,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
16039,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104190DEN,konchjo01,0,16:35,0,0,11.2,SG,DEN,137,139,419,9.02,8,1
16040,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104210LAC,konchjo01,0,1:45,0,0,2.7,SG,LAC,105,117,421,10.12,8,1
16041,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104230POR,konchjo01,0,0:00,1,0,0.0,SG,POR,130,128,423,10.489999999999998,8,1
16042,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104250POR,konchjo01,0,0:00,1,0,0.0,SG,POR,120,113,425,8.55,8,1
16043,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104260DEN,konchjo01,0,5:15,0,0,5.4,SG,DEN,96,120,426,7.019999999999999,8,1
16044,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104280MEM,konchjo01,0,5:30,0,0,5.1,SG,POR,109,130,428,6.94,8,1
16045,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104300MEM,konchjo01,0,7:31,0,0,5.4,SG,ORL,92,75,430,5.99,8,1
16046,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105010ORL,konchjo01,0,0:00,1,0,0.0,SG,ORL,111,112,501,5.7700000000000005,8,1
16047,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105030MEM,konchjo01,0,0:00,1,0,0.0,SG,NYK,104,118,503,5.33,8,1
16048,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105050MIN,konchjo01,0,0:00,1,0,0.0,SG,MIN,139,135,505,3.97,8,1
16049,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105060DET,konchjo01,0,19:17,0,0,17.0,SG,DET,97,111,506,2.98,8,1
16050,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105080TOR,konchjo01,0,4:41,0,0,3.2,SG,TOR,109,99,508,3.56,8,1
16051,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105100MEM,konchjo01,0,14:42,0,0,22.1,SG,NOP,115,110,510,3.61,8,1
16052,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105110MEM,konchjo01,0,25:38,0,0,28.7,SG,DAL,133,104,511,5.82,8,1
16053,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105130MEM,konchjo01,0,5:19,0,0,4.2,SG,SAC,116,110,513,8.690000000000001,8,1
16054,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105140MEM,konchjo01,0,21:54,0,0,22.5,SG,SAC,107,106,514,8.57,8,1
16055,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105160GSW,konchjo01,0,0:00,1,0,0.0,SG,GSW,101,113,516,10.31,8,1
16056,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105210GSW,konchjo01,0,0:00,1,0,0.0,SG,GSW,117,112,521,9.77,8,1
16057,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105230UTA,konchjo01,0,0:00,1,0,0.0,SG,UTA,112,109,523,9.77,8,1
16058,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105260UTA,konchjo01,0,0:00,1,0,0.0,SG,UTA,129,141,526,9.77,8,1
16059,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105290MEM,konchjo01,0,0:00,1,0,0.0,SG,UTA,111,121,529,9.77,8,1
16060,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202105310MEM,konchjo01,0,0:00,1,0,0.0,SG,UTA,113,120,531,8.069999999999999,8,1
16061,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202106020UTA,konchjo01,0,2:48,0,0,3.2,SG,UTA,110,126,602,7.75,8,1
16062,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202110200MEM,konchjo01,0,18:32,0,0,13.2,SG,CLE,132,121,1020,5.859999999999999,8,1
16063,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202110230LAC,konchjo01,0,16:32,0,0,1.7,SG,LAC,120,114,1023,4.31,8,1
16064,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202110240LAL,konchjo01,0,0:00,1,0,0.0,SG,LAL,118,121,1024,4.06,8,1
16065,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202110270POR,konchjo01,0,16:42,0,0,21.4,SG,POR,96,116,1027,1.81,8,1
16066,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202110280GSW,konchjo01,0,7:35,0,0,3.5,SG,GSW,104,101,1028,3.95,8,1
16067,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202110300MEM,konchjo01,0,11:52,0,0,8.4,SG,MIA,103,129,1030,4.3,8,1
16068,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111010MEM,konchjo01,0,12:16,0,0,1.5,SG,DEN,106,97,1101,5.14,8,1
16069,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111030MEM,konchjo01,0,13:55,0,0,6.4,SG,DEN,108,106,1103,5.29,8,1
16070,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111050WAS,konchjo01,0,6:35,0,0,8.4,SG,WAS,87,115,1105,5.93,8,1
16071,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111080MEM,konchjo01,0,12:18,0,0,9.6,SG,MIN,125,118,1108,6.7700000000000005,8,1
16072,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111100MEM,konchjo01,0,17:38,0,0,16.3,SG,CHO,108,118,1110,7.409999999999999,8,1
16073,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111120MEM,konchjo01,0,24:01,0,0,14.7,SG,PHO,94,119,1112,7.720000000000001,8,1
16074,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111130NOP,konchjo01,0,0:00,1,0,0.0,SG,NOP,101,112,1113,9.02,8,1
16075,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111150MEM,konchjo01,0,9:09,0,0,5.4,SG,HOU,136,102,1115,9.02,8,1
16076,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111180MEM,konchjo01,0,2:10,0,0,0.0,SG,LAC,120,108,1118,7.42,8,1
16077,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111200MIN,konchjo01,0,21:25,0,0,15.4,SG,MIN,95,138,1120,7.07,8,1
16078,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111220UTA,konchjo01,0,20:56,0,0,8.1,SG,UTA,119,118,1122,7.77,8,1
16079,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111240MEM,konchjo01,0,14:45,0,0,8.2,SG,TOR,113,126,1124,8.43,8,1
16080,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111260MEM,konchjo01,0,15:57,0,0,25.5,SG,ATL,100,132,1126,8.610000000000001,8,1
16081,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111280MEM,konchjo01,0,18:55,0,0,21.8,SG,SAC,128,101,1128,10.32,8,1
16082,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202111300TOR,konchjo01,0,11:20,0,0,7.9,SG,TOR,98,91,1130,11.54,8,1
16083,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112020MEM,konchjo01,0,25:53,0,0,33.8,SG,OKC,152,79,1202,10.7,8,1
16084,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112040DAL,konchjo01,0,17:33,0,0,7.5,SG,DAL,97,90,1204,12.61,8,1
16085,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112060MIA,konchjo01,0,22:55,0,0,17.2,SG,MIA,105,90,1206,13.36,8,1
16086,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112080MEM,konchjo01,0,11:54,0,0,7.5,SG,DAL,96,104,1208,14.539999999999996,8,1
16087,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112090MEM,konchjo01,0,18:56,0,0,24.7,SG,LAL,108,95,1209,15.289999999999996,8,1
16088,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112110MEM,konchjo01,0,15:08,0,0,5.4,SG,HOU,113,106,1211,16.220000000000002,8,1
16089,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112130MEM,konchjo01,0,23:56,0,0,20.0,SG,PHI,126,91,1213,15.95,8,1
16090,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112150POR,konchjo01,0,17:57,0,0,16.0,SG,POR,113,103,1215,17.130000000000003,8,1
16091,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112170SAC,konchjo01,0,14:47,0,0,2.4,SG,SAC,124,105,1217,16.18,8,1
16092,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112190MEM,konchjo01,0,12:27,0,0,6.9,SG,POR,100,105,1219,14.239999999999998,8,1
16093,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112200MEM,konchjo01,0,13:20,0,0,11.2,SG,OKC,99,102,1220,14.14,8,1
16094,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112230GSW,konchjo01,0,10:58,0,0,7.1,SG,GSW,104,113,1223,11.88,8,1
16095,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112260SAC,konchjo01,1,28:05,0,0,40.3,SG,SAC,127,102,1226,11.84,8,1
16096,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202112270PHO,konchjo01,1,34:02,0,0,23.8,SG,PHO,114,113,1227,14.15,8,1
16097,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202102250MEM,winslju01,0,21:34,0,0,17.7,PF,MEM,94,122,225,17.7,4,1
16098,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202104210LAC,winslju01,0,15:53,0,0,8.9,PF,MEM,117,105,421,17.7,4,1
16099,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202110210GSW,winslju01,0,13:31,0,0,10.7,PF,GSW,113,115,1021,13.3,4,1
16100,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202110230LAC,winslju01,0,0:00,1,0,0.0,PF,MEM,114,120,1023,12.433333333333332,4,1
16101,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202110250LAC,winslju01,0,21:25,0,0,23.6,PF,POR,116,86,1025,9.325,4,1
16102,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202110270LAC,winslju01,0,14:33,0,0,3.7,PF,CLE,79,92,1027,12.18,4,1
16103,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202110290POR,winslju01,0,3:19,0,0,0.0,PF,POR,92,111,1029,10.766666666666666,4,1
16104,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111010LAC,winslju01,0,8:19,0,0,5.4,PF,OKC,99,94,1101,9.228571428571428,4,1
16105,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111030MIN,winslju01,0,7:27,0,0,6.5,PF,MIN,126,115,1103,8.75,4,1
16106,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111050MIN,winslju01,0,3:17,0,0,2.9,PF,MIN,104,84,1105,8.5,4,1
16107,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111070LAC,winslju01,0,3:46,0,0,1.2,PF,CHO,120,106,1107,7.94,4,1
16108,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111090LAC,winslju01,0,4:58,0,0,4.8,PF,POR,117,109,1109,6.29,4,1
16109,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111110LAC,winslju01,0,2:53,0,0,2.2,PF,MIA,112,109,1111,5.88,4,1
16110,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111130LAC,winslju01,0,20:51,0,0,26.6,PF,MIN,129,102,1113,5.03,4,1
16111,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111140LAC,winslju01,0,0:00,1,0,0.0,PF,CHI,90,100,1114,7.69,4,1
16112,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111210LAC,winslju01,0,10:12,0,0,6.3,PF,DAL,97,91,1121,5.33,4,1
16113,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111230LAC,winslju01,0,1:22,0,0,0.0,PF,DAL,104,112,1123,5.59,4,1
16114,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111260LAC,winslju01,0,2:30,0,0,0.0,PF,DET,107,96,1126,5.59,4,1
16115,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111280LAC,winslju01,0,4:05,0,0,4.5,PF,GSW,90,105,1128,5.05,4,1
16116,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202111290LAC,winslju01,0,0:00,1,0,0.0,PF,NOP,104,123,1129,4.85,4,1
16117,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112010LAC,winslju01,0,6:10,0,0,12.1,PF,SAC,115,124,1201,4.5600000000000005,4,1
16118,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112030LAL,winslju01,0,0:00,1,0,0.0,PF,LAL,119,115,1203,5.65,4,1
16119,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112040SAC,winslju01,0,0:00,1,0,0.0,PF,SAC,99,104,1204,5.17,4,1
16120,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112060POR,winslju01,0,0:00,1,0,0.0,PF,POR,102,90,1206,4.95,4,1
16121,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112080LAC,winslju01,0,0:28,0,0,0.0,PF,BOS,114,111,1208,2.29,4,1
16122,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112110LAC,winslju01,0,15:20,0,0,20.0,PF,ORL,106,104,1211,2.29,4,1
16123,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112130LAC,winslju01,0,12:40,0,0,5.5,PF,PHO,111,95,1213,3.6599999999999993,4,1
16124,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112150UTA,winslju01,0,18:42,0,0,6.4,PF,UTA,103,124,1215,4.209999999999999,4,1
16125,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112180OKC,winslju01,1,25:41,0,0,23.3,PF,OKC,103,104,1218,4.85,4,1
16126,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112200LAC,winslju01,0,11:08,0,0,4.7,PF,SAS,92,116,1220,6.73,4,1
16127,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112220SAC,winslju01,0,7:21,0,0,9.8,PF,SAC,105,89,1222,7.2,4,1
16128,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112260LAC,winslju01,0,5:26,0,0,3.2,PF,DEN,100,103,1226,6.970000000000001,4,1
16129,236,Justise Winslow,MEM,F-G,25.32,1,2.8,5.8,0.0,,0,0.0,0,0.0,0,0.0,,,0.0,1.0,19.7,1.0,38.8,0.0,0.0,0.0,0.0,,,202112270LAC,winslju01,0,17:10,0,0,17.8,PF,BRK,108,124,1227,7.290000000000001,4,1
