,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
16749,202103110BRK,pritcpa01,0,13:27,0,0,6.0,Payton Pritchard,PG,BOS,BRK,109,121,0311,13.429999999999998
17817,202103140HOU,pritcpa01,0,13:30,0,0,12.5,Payton Pritchard,PG,BOS,HOU,134,107,0314,12.16
18369,202103160BOS,pritcpa01,0,11:57,0,0,1.5,Payton Pritchard,PG,BOS,UTA,109,117,0316,11.969999999999999
18637,202103170CLE,pritcpa01,0,18:47,0,0,11.7,Payton Pritchard,PG,BOS,CLE,110,117,0317,12.099999999999998
19205,202103190BOS,pritcpa01,0,19:45,0,0,12.8,Payton Pritchard,PG,BOS,SAC,96,107,0319,12.319999999999999
19775,202103210BOS,pritcpa01,0,10:52,0,0,4.0,Payton Pritchard,PG,BOS,ORL,112,96,0321,12.429999999999998
20297,202103220MEM,pritcpa01,0,16:44,0,0,14.9,Payton Pritchard,PG,BOS,MEM,126,132,0322,12.209999999999999
20774,202103240MIL,pritcpa01,0,4:07,0,0,3.0,Payton Pritchard,PG,BOS,MIL,119,121,0324,12.169999999999998
21474,202103260MIL,pritcpa01,0,19:43,0,0,13.1,Payton Pritchard,PG,BOS,MIL,122,114,0326,10.969999999999999
21856,202103270OKC,pritcpa01,0,23:12,0,0,25.4,Payton Pritchard,PG,BOS,OKC,111,94,0327,10.09
22195,202103290BOS,pritcpa01,0,15:16,0,0,20.0,Payton Pritchard,PG,BOS,NOP,109,115,0329,10.489999999999998
22743,202103310BOS,pritcpa01,0,15:54,0,0,10.4,Payton Pritchard,PG,BOS,DAL,108,113,0331,11.889999999999999
23387,202104020BOS,pritcpa01,0,15:14,0,0,3.5,Payton Pritchard,PG,BOS,HOU,118,102,0402,11.679999999999998
24076,202104040BOS,pritcpa01,0,17:02,0,0,13.6,Payton Pritchard,PG,BOS,CHO,116,86,0404,11.879999999999999
24624,202104060BOS,pritcpa01,0,8:36,0,0,8.2,Payton Pritchard,PG,BOS,PHI,96,106,0406,12.07
24929,202104070BOS,pritcpa01,0,16:27,0,0,7.9,Payton Pritchard,PG,BOS,NYK,101,99,0407,11.61
25525,202104090BOS,pritcpa01,0,12:22,0,0,10.5,Payton Pritchard,PG,BOS,MIN,145,136,0409,11.999999999999998
26210,202104110DEN,pritcpa01,0,9:41,0,0,1.4,Payton Pritchard,PG,BOS,DEN,105,87,0411,11.559999999999999
26938,202104130POR,pritcpa01,0,11:54,0,0,4.9,Payton Pritchard,PG,BOS,POR,116,115,0413,11.4
27566,202104150LAL,pritcpa01,0,19:49,0,0,26.9,Payton Pritchard,PG,BOS,LAL,121,113,0415,10.579999999999998
28063,202104170BOS,pritcpa01,0,21:59,0,0,18.1,Payton Pritchard,PG,BOS,GSW,119,114,0417,10.73
28555,202104190BOS,pritcpa01,1,31:26,0,0,19.7,Payton Pritchard,PG,BOS,CHI,96,102,0419,10.540000000000001
29557,202104220BOS,pritcpa01,0,20:41,0,0,16.8,Payton Pritchard,PG,BOS,PHO,99,86,0422,11.469999999999999
29859,202104230BRK,pritcpa01,0,23:37,0,0,30.6,Payton Pritchard,PG,BOS,BRK,104,109,0423,12.8
30493,202104250CHO,pritcpa01,0,15:34,0,0,5.9,Payton Pritchard,PG,BOS,CHO,104,125,0425,14.5
31068,202104270BOS,pritcpa01,0,32:58,0,0,37.6,Payton Pritchard,PG,BOS,OKC,115,119,0427,14.270000000000001
31294,202104280BOS,pritcpa01,0,28:35,0,0,16.1,Payton Pritchard,PG,BOS,CHO,120,111,0428,17.240000000000002
31916,202104300BOS,pritcpa01,0,13:18,0,0,6.4,Payton Pritchard,PG,BOS,SAS,143,140,0430,17.8
32609,202105020BOS,pritcpa01,0,18:42,0,0,19.2,Payton Pritchard,PG,BOS,POR,119,129,0502,18.3
33797,202105050ORL,pritcpa01,0,18:00,0,0,16.7,Payton Pritchard,PG,BOS,ORL,132,96,0505,19.73
34143,202105070CHI,pritcpa01,0,11:25,0,0,3.5,Payton Pritchard,PG,BOS,CHI,99,121,0507,18.71
34785,202105090BOS,pritcpa01,0,8:17,0,0,2.7,Payton Pritchard,PG,BOS,MIA,124,130,0509,17.25
35312,202105110BOS,pritcpa01,0,13:11,0,0,8.2,Payton Pritchard,PG,BOS,MIA,121,129,0511,15.55
35820,202105120CLE,pritcpa01,0,25:38,0,0,29.9,Payton Pritchard,PG,BOS,CLE,94,102,0512,14.690000000000001
36725,202105150MIN,pritcpa01,1,26:02,0,0,24.3,Payton Pritchard,PG,BOS,MIN,124,108,0515,14.62
37083,202105160NYK,pritcpa01,1,23:02,0,0,21.2,Payton Pritchard,PG,BOS,NYK,92,96,0516,16.46
37391,202105180BOS,pritcpa01,0,4:35,0,0,1.2,Payton Pritchard,PG,BOS,WAS,118,100,0518,14.819999999999999
37665,202105220BRK,pritcpa01,0,6:39,0,0,1.5,Payton Pritchard,PG,BOS,BRK,93,104,0522,13.329999999999998
38160,202105250BRK,pritcpa01,0,13:03,0,0,12.6,Payton Pritchard,PG,BOS,BRK,108,130,0525,12.839999999999998
38718,202105280BOS,pritcpa01,0,5:42,0,0,0.0,Payton Pritchard,PG,BOS,BRK,125,119,0528,12.18
39068,202105300BOS,pritcpa01,0,23:41,0,0,19.9,Payton Pritchard,PG,BOS,BRK,126,141,0530,10.51
39332,202106010BRK,pritcpa01,0,18:22,0,0,12.8,Payton Pritchard,PG,BOS,BRK,109,123,0601,12.15
42382,202110200NYK,pritcpa01,0,11:17,0,0,11.0,Payton Pritchard,PG,BOS,NYK,134,138,1020,13.16
42631,202110220BOS,pritcpa01,0,15:56,0,0,8.4,Payton Pritchard,PG,BOS,TOR,83,115,1022,13.439999999999998
43174,202110240HOU,pritcpa01,0,15:42,0,0,13.1,Payton Pritchard,PG,BOS,HOU,107,97,1024,11.29
43356,202110250CHO,pritcpa01,0,13:50,0,0,7.4,Payton Pritchard,PG,BOS,CHO,140,129,1025,10.17
43683,202110270BOS,pritcpa01,0,0:00,1,0,0.0,Payton Pritchard,PG,BOS,WAS,107,116,1027,8.79
44569,202110300WAS,pritcpa01,0,18:21,0,0,9.1,Payton Pritchard,PG,BOS,WAS,112,115,1030,8.669999999999998
44766,202111010BOS,pritcpa01,0,7:18,0,0,1.7,Payton Pritchard,PG,BOS,CHI,114,128,1101,9.43
45280,202111030ORL,pritcpa01,0,9:41,0,0,5.9,Payton Pritchard,PG,BOS,ORL,92,79,1103,8.34
45483,202111040MIA,pritcpa01,0,2:31,0,0,2.0,Payton Pritchard,PG,BOS,MIA,95,78,1104,8.93
45803,202111060DAL,pritcpa01,0,10:45,0,0,2.0,Payton Pritchard,PG,BOS,DAL,104,107,1106,7.139999999999999
46427,202111100BOS,pritcpa01,0,1:15,0,0,0.0,Payton Pritchard,PG,BOS,TOR,104,88,1110,6.06
46827,202111120BOS,pritcpa01,0,0:00,1,0,0.0,Payton Pritchard,PG,BOS,MIL,122,113,1112,4.959999999999999
47114,202111130CLE,pritcpa01,0,15:15,0,0,3.4,Payton Pritchard,PG,BOS,CLE,89,91,1113,4.119999999999999
47494,202111150CLE,pritcpa01,0,4:52,0,0,3.0,Payton Pritchard,PG,BOS,CLE,98,92,1115,3.1499999999999995
47832,202111170ATL,pritcpa01,0,1:32,0,0,-1.0,Payton Pritchard,PG,BOS,ATL,99,110,1117,2.7099999999999995
48293,202111190BOS,pritcpa01,0,8:33,0,0,5.5,Payton Pritchard,PG,BOS,LAL,130,108,1119,2.6099999999999994
48524,202111200BOS,pritcpa01,0,0:40,0,0,0.0,Payton Pritchard,PG,BOS,OKC,111,105,1120,2.249999999999999
48904,202111220BOS,pritcpa01,0,6:04,0,0,-0.5,Payton Pritchard,PG,BOS,HOU,108,90,1122,2.079999999999999
49254,202111240BOS,pritcpa01,0,4:08,0,0,6.0,Payton Pritchard,PG,BOS,BRK,104,123,1124,1.439999999999999
49847,202111260SAS,pritcpa01,0,0:00,1,0,0.0,Payton Pritchard,PG,BOS,SAS,88,96,1126,1.8399999999999992
50205,202111280TOR,pritcpa01,0,10:13,0,0,-1.0,Payton Pritchard,PG,BOS,TOR,109,97,1128,1.6399999999999992
50588,202112010BOS,pritcpa01,0,0:00,1,0,0.0,Payton Pritchard,PG,BOS,PHI,88,87,1201,1.5399999999999991
51127,202112030UTA,pritcpa01,0,0:00,1,0,0.0,Payton Pritchard,PG,BOS,UTA,130,137,1203,1.5399999999999991
51315,202112040POR,pritcpa01,0,18:14,0,0,27.9,Payton Pritchard,PG,BOS,POR,145,117,1204,1.1999999999999993
51737,202112070LAL,pritcpa01,0,12:00,0,0,13.7,Payton Pritchard,PG,BOS,LAL,102,117,1207,3.689999999999999
51943,202112080LAC,pritcpa01,0,0:00,1,0,0.0,Payton Pritchard,PG,BOS,LAC,111,114,1208,5.159999999999999
52366,202112100PHO,pritcpa01,0,12:00,0,0,9.9,Payton Pritchard,PG,BOS,PHO,90,111,1210,4.609999999999999
52775,202112130BOS,pritcpa01,0,1:52,0,0,0.0,Payton Pritchard,PG,BOS,MIL,117,103,1213,5.6
53426,202112170BOS,pritcpa01,0,12:57,0,0,5.7,Payton Pritchard,PG,BOS,GSW,107,111,1217,5.6499999999999995
53613,202112180BOS,pritcpa01,0,28:08,0,0,24.1,Payton Pritchard,PG,BOS,NYK,114,107,1218,5.619999999999999
53924,202112200BOS,pritcpa01,0,21:37,0,0,23.6,Payton Pritchard,PG,BOS,PHI,103,108,1220,8.03
54214,202112220BOS,pritcpa01,0,20:54,0,0,13.5,Payton Pritchard,PG,BOS,CLE,111,101,1222,10.489999999999998
54604,202112250MIL,pritcpa01,0,30:27,0,0,33.5,Payton Pritchard,PG,BOS,MIL,113,117,1225,11.84
54980,202112270MIN,pritcpa01,1,44:32,0,0,42.6,Payton Pritchard,PG,BOS,MIN,103,108,1227,15.189999999999998
55278,202112290BOS,pritcpa01,1,34:03,0,0,11.1,Payton Pritchard,PG,BOS,LAC,82,91,1229,16.66
55591,202112310BOS,pritcpa01,0,12:54,0,0,13.9,Payton Pritchard,PG,BOS,PHO,123,108,1231,16.4
50646,202112010LAC,quetane01,0,0:00,1,0,0.0,Neemias Queta,C,SAC,LAC,124,115,1201,0.0
51331,202112040SAC,quetane01,0,0:00,1,0,0.0,Neemias Queta,C,SAC,LAC,104,99,1204,0.0
53560,202112170SAC,quetane01,0,7:44,0,0,9.5,Neemias Queta,C,SAC,MEM,105,124,1217,0.0
53880,202112190SAC,quetane01,0,0:00,1,0,0.0,Neemias Queta,C,SAC,SAS,121,114,1219,3.1666666666666665
53965,202112200GSW,quetane01,0,1:45,0,0,0.5,Neemias Queta,C,SAC,GSW,98,113,1220,2.375
472,202101020IND,quickim01,0,14:44,0,0,10.2,Immanuel Quickley,SG,NYK,IND,106,102,0102,10.2
919,202101040ATL,quickim01,0,18:47,0,0,22.9,Immanuel Quickley,SG,NYK,ATL,113,108,0104,10.2
1604,202101060NYK,quickim01,0,5:44,0,0,5.0,Immanuel Quickley,SG,NYK,UTA,112,100,0106,16.549999999999997
2287,202101080NYK,quickim01,0,17:22,0,0,11.2,Immanuel Quickley,SG,NYK,OKC,89,101,0108,12.699999999999998
2844,202101100NYK,quickim01,0,13:11,0,0,5.7,Immanuel Quickley,SG,NYK,DEN,89,114,0110,12.325
2916,202101110CHO,quickim01,0,28:59,0,0,11.3,Immanuel Quickley,SG,NYK,CHO,88,109,0111,11.0
3452,202101130NYK,quickim01,0,22:18,0,0,26.9,Immanuel Quickley,SG,NYK,BRK,109,116,0113,11.049999999999999
3753,202101150CLE,quickim01,0,27:33,0,0,38.0,Immanuel Quickley,SG,NYK,CLE,103,106,0115,13.314285714285713
4196,202101170BOS,quickim01,0,21:06,0,0,31.0,Immanuel Quickley,SG,NYK,BOS,105,75,0117,16.4
4598,202101180NYK,quickim01,0,14:49,0,0,15.2,Immanuel Quickley,SG,NYK,ORL,91,84,0118,18.022222222222222
5074,202101210GSW,quickim01,0,10:45,0,0,9.1,Immanuel Quickley,SG,NYK,GSW,119,104,0121,17.740000000000002
5489,202101220SAC,quickim01,0,16:57,0,0,16.2,Immanuel Quickley,SG,NYK,SAC,94,103,0122,17.630000000000003
6047,202101240POR,quickim01,0,24:00,0,0,39.6,Immanuel Quickley,SG,NYK,POR,113,116,0124,16.96
6516,202101260UTA,quickim01,0,22:52,0,0,12.3,Immanuel Quickley,SG,NYK,UTA,94,108,0126,20.419999999999998
7236,202101290NYK,quickim01,0,24:52,0,0,33.5,Immanuel Quickley,SG,NYK,CLE,102,81,0129,20.53
7907,202101310NYK,quickim01,0,27:16,0,0,35.1,Immanuel Quickley,SG,NYK,LAC,115,129,0131,23.31
8039,202102010CHI,quickim01,0,30:19,0,0,32.7,Immanuel Quickley,SG,NYK,CHI,102,110,0201,25.690000000000005
8579,202102030CHI,quickim01,0,13:17,0,0,9.7,Immanuel Quickley,SG,NYK,CHI,107,103,0203,26.27
9578,202102060NYK,quickim01,0,12:42,0,0,18.9,Immanuel Quickley,SG,NYK,POR,110,99,0206,23.44
9880,202102070NYK,quickim01,0,17:20,0,0,13.1,Immanuel Quickley,SG,NYK,MIA,103,109,0207,22.23
10284,202102090MIA,quickim01,0,21:24,0,0,15.9,Immanuel Quickley,SG,NYK,MIA,96,98,0209,22.02
11314,202102120WAS,quickim01,0,21:32,0,0,19.9,Immanuel Quickley,SG,NYK,WAS,109,91,0212,22.7
11405,202102130NYK,quickim01,0,21:19,0,0,28.8,Immanuel Quickley,SG,NYK,HOU,121,99,0213,23.07
11987,202102150NYK,quickim01,0,21:51,0,0,25.9,Immanuel Quickley,SG,NYK,ATL,123,112,0215,21.990000000000002
12604,202102170ORL,quickim01,0,21:24,0,0,16.9,Immanuel Quickley,SG,NYK,ORL,89,107,0217,23.35
13488,202102210NYK,quickim01,0,9:25,0,0,5.2,Immanuel Quickley,SG,NYK,MIN,103,99,0221,21.69
14048,202102230NYK,quickim01,0,13:06,0,0,5.9,Immanuel Quickley,SG,NYK,GSW,106,114,0223,18.7
14596,202102250NYK,quickim01,0,20:25,0,0,33.7,Immanuel Quickley,SG,NYK,SAC,140,121,0225,16.02
15036,202102270NYK,quickim01,0,13:14,0,0,13.8,Immanuel Quickley,SG,NYK,IND,110,107,0227,18.419999999999998
15268,202102280DET,quickim01,0,15:51,0,0,13.4,Immanuel Quickley,SG,NYK,DET,109,90,0228,17.91
15938,202103020SAS,quickim01,0,29:12,0,0,36.8,Immanuel Quickley,SG,NYK,SAS,93,119,0302,17.94
16469,202103040NYK,quickim01,0,12:35,0,0,4.4,Immanuel Quickley,SG,NYK,DET,114,104,0304,20.03
16902,202103110MIL,quickim01,0,23:50,0,0,15.2,Immanuel Quickley,SG,NYK,MIL,101,134,0311,18.479999999999997
17574,202103130OKC,quickim01,0,33:06,0,0,33.6,Immanuel Quickley,SG,NYK,OKC,119,97,0313,17.12
18021,202103150BRK,quickim01,1,33:34,0,0,26.4,Immanuel Quickley,SG,NYK,BRK,112,117,0315,17.89
18552,202103160PHI,quickim01,1,26:02,0,0,19.7,Immanuel Quickley,SG,NYK,PHI,96,99,0316,18.84
20020,202103210NYK,quickim01,1,25:31,0,0,12.6,Immanuel Quickley,SG,NYK,PHI,100,101,0321,20.29
20557,202103230NYK,quickim01,0,12:03,0,0,14.0,Immanuel Quickley,SG,NYK,WAS,131,113,0323,20.96
21197,202103250NYK,quickim01,0,25:55,0,0,28.7,Immanuel Quickley,SG,NYK,WAS,106,102,0325,18.99
21735,202103270MIL,quickim01,0,26:02,0,0,26.1,Immanuel Quickley,SG,NYK,MIL,102,96,0327,20.48
22387,202103290NYK,quickim01,0,17:07,0,0,17.5,Immanuel Quickley,SG,NYK,MIA,88,98,0329,21.75
22986,202103310MIN,quickim01,0,13:02,0,0,7.6,Immanuel Quickley,SG,NYK,MIN,101,102,0331,19.82
23522,202104020NYK,quickim01,0,22:28,0,0,10.0,Immanuel Quickley,SG,NYK,DAL,86,99,0402,20.14
23762,202104030DET,quickim01,0,17:31,0,0,20.1,Immanuel Quickley,SG,NYK,DET,125,81,0403,19.619999999999997
24330,202104050BRK,quickim01,0,13:15,0,0,8.5,Immanuel Quickley,SG,NYK,BRK,112,114,0405,18.27
24916,202104070BOS,quickim01,0,13:02,0,0,9.2,Immanuel Quickley,SG,NYK,BOS,99,101,0407,16.48
25764,202104090NYK,quickim01,0,30:34,0,0,29.8,Immanuel Quickley,SG,NYK,MEM,133,129,0409,15.430000000000001
26335,202104110NYK,quickim01,0,17:35,0,0,9.0,Immanuel Quickley,SG,NYK,TOR,102,96,0411,17.15
26610,202104120NYK,quickim01,0,15:15,0,0,3.0,Immanuel Quickley,SG,NYK,LAL,111,96,0412,16.65
27317,202104140NOP,quickim01,0,10:48,0,0,7.0,Immanuel Quickley,SG,NYK,NOP,116,106,0414,14.080000000000002
27710,202104160DAL,quickim01,0,5:33,0,0,3.0,Immanuel Quickley,SG,NYK,DAL,117,109,0416,12.17
28471,202104180NYK,quickim01,0,21:43,0,0,17.3,Immanuel Quickley,SG,NYK,NOP,122,112,0418,10.72
28993,202104200NYK,quickim01,0,19:44,0,0,17.7,Immanuel Quickley,SG,NYK,CHO,109,97,0420,11.690000000000001
29285,202104210NYK,quickim01,0,29:53,0,0,27.0,Immanuel Quickley,SG,NYK,ATL,137,127,0421,12.46
30312,202104240NYK,quickim01,0,20:53,0,0,9.2,Immanuel Quickley,SG,NYK,TOR,120,103,0424,13.15
30857,202104260NYK,quickim01,0,21:29,0,0,20.6,Immanuel Quickley,SG,NYK,PHO,110,118,0426,13.219999999999999
31488,202104280NYK,quickim01,0,16:23,0,0,19.9,Immanuel Quickley,SG,NYK,CHI,113,94,0428,14.36
32745,202105020HOU,quickim01,0,22:31,0,0,22.4,Immanuel Quickley,SG,NYK,HOU,122,97,0502,13.37
33135,202105030MEM,quickim01,0,16:09,0,0,7.2,Immanuel Quickley,SG,NYK,MEM,118,104,0503,14.709999999999999
33602,202105050DEN,quickim01,0,24:25,0,0,22.6,Immanuel Quickley,SG,NYK,DEN,97,113,0505,15.13
36227,202105130NYK,quickim01,0,11:20,0,0,-1.0,Immanuel Quickley,SG,NYK,SAS,102,98,0513,16.69
36753,202105150NYK,quickim01,0,23:59,0,0,16.9,Immanuel Quickley,SG,NYK,CHO,118,109,0515,16.29
37093,202105160NYK,quickim01,0,14:02,0,0,3.2,Immanuel Quickley,SG,NYK,BOS,96,92,0516,16.25
37872,202105230NYK,quickim01,0,21:06,0,0,14.9,Immanuel Quickley,SG,NYK,ATL,105,107,0523,14.8
38339,202105260NYK,quickim01,0,14:31,0,0,10.1,Immanuel Quickley,SG,NYK,ATL,101,92,0526,13.59
38649,202105280ATL,quickim01,0,14:56,0,0,4.0,Immanuel Quickley,SG,NYK,ATL,94,105,0528,13.679999999999998
39012,202105300ATL,quickim01,0,13:11,0,0,3.9,Immanuel Quickley,SG,NYK,ATL,96,113,0530,12.02
39576,202106020NYK,quickim01,0,13:27,0,0,12.0,Immanuel Quickley,SG,NYK,ATL,89,103,0602,10.419999999999998
42394,202110200NYK,quickim01,0,8:25,0,0,4.5,Immanuel Quickley,SG,NYK,BOS,138,134,1020,9.38
42806,202110220ORL,quickim01,0,19:58,0,0,24.9,Immanuel Quickley,SG,NYK,ORL,121,96,1022,9.11
43214,202110240NYK,quickim01,0,12:12,0,0,3.9,Immanuel Quickley,SG,NYK,ORL,104,110,1024,9.34
43584,202110260NYK,quickim01,0,15:18,0,0,8.7,Immanuel Quickley,SG,NYK,PHI,112,99,1026,9.830000000000002
43954,202110280CHI,quickim01,0,12:50,0,0,7.6,Immanuel Quickley,SG,NYK,CHI,104,103,1028,9.01
44502,202110300NOP,quickim01,0,10:56,0,0,3.5,Immanuel Quickley,SG,NYK,NOP,123,117,1030,9.45
44931,202111010NYK,quickim01,0,19:20,0,0,16.9,Immanuel Quickley,SG,NYK,TOR,104,113,1101,8.309999999999999
45182,202111030IND,quickim01,0,13:49,0,0,5.4,Immanuel Quickley,SG,NYK,IND,98,111,1103,8.989999999999998
45576,202111050MIL,quickim01,0,18:15,0,0,18.9,Immanuel Quickley,SG,NYK,MIL,113,98,1105,9.129999999999999
45971,202111070NYK,quickim01,0,20:06,0,0,22.7,Immanuel Quickley,SG,NYK,CLE,109,126,1107,10.63
46282,202111080PHI,quickim01,0,15:50,0,0,12.5,Immanuel Quickley,SG,NYK,PHI,103,96,1108,11.7
46666,202111100NYK,quickim01,0,27:14,0,0,31.0,Immanuel Quickley,SG,NYK,MIL,100,112,1110,12.5
46869,202111120CHO,quickim01,0,21:11,0,0,15.4,Immanuel Quickley,SG,NYK,CHO,96,104,1112,13.11
47662,202111150NYK,quickim01,0,23:00,0,0,22.5,Immanuel Quickley,SG,NYK,IND,92,84,1115,14.26
48029,202111170NYK,quickim01,0,24:27,0,0,20.3,Immanuel Quickley,SG,NYK,ORL,98,104,1117,15.64
48648,202111200NYK,quickim01,0,21:22,0,0,13.2,Immanuel Quickley,SG,NYK,HOU,106,99,1120,16.910000000000004
48741,202111210CHI,quickim01,0,25:07,0,0,14.5,Immanuel Quickley,SG,NYK,CHI,103,109,1121,17.880000000000003
49205,202111230NYK,quickim01,0,21:57,0,0,20.1,Immanuel Quickley,SG,NYK,LAL,106,100,1123,17.64
49774,202111260NYK,quickim01,0,19:40,0,0,22.4,Immanuel Quickley,SG,NYK,PHO,97,118,1126,19.11
49897,202111270ATL,quickim01,0,30:33,0,0,21.1,Immanuel Quickley,SG,NYK,ATL,99,90,1127,19.46
50461,202111300BRK,quickim01,0,37:31,0,0,24.4,Immanuel Quickley,SG,NYK,BRK,110,112,1130,19.3
50840,202112020NYK,quickim01,1,38:29,0,0,26.1,Immanuel Quickley,SG,NYK,CHI,115,119,1202,20.490000000000002
51265,202112040NYK,quickim01,0,19:58,0,0,3.7,Immanuel Quickley,SG,NYK,DEN,99,113,1204,20.0
51764,202112070SAS,quickim01,0,26:28,0,0,27.0,Immanuel Quickley,SG,NYK,SAS,121,109,1207,18.830000000000002
51910,202112080IND,quickim01,0,25:38,0,0,20.8,Immanuel Quickley,SG,NYK,IND,102,122,1208,19.28
52409,202112100TOR,quickim01,0,24:04,0,0,10.4,Immanuel Quickley,SG,NYK,TOR,87,90,1210,19.33
52657,202112120NYK,quickim01,0,26:01,0,0,22.7,Immanuel Quickley,SG,NYK,MIL,97,112,1212,19.05
52992,202112140NYK,quickim01,0,21:38,0,0,18.9,Immanuel Quickley,SG,NYK,GSW,96,105,1214,19.869999999999997
53348,202112160HOU,quickim01,0,31:54,0,0,34.8,Immanuel Quickley,SG,NYK,HOU,116,103,1216,19.75
55162,202112280MIN,quickim01,0,14:41,0,0,14.0,Immanuel Quickley,SG,NYK,MIN,96,88,1228,20.990000000000002
55349,202112290DET,quickim01,0,34:40,0,0,23.2,Immanuel Quickley,SG,NYK,DET,94,85,1229,20.28
55740,202112310OKC,quickim01,0,25:43,0,0,14.1,Immanuel Quickley,SG,NYK,OKC,80,95,1231,20.16
438,202101020HOU,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,HOU,94,102,0102,0.0
956,202101040GSW,ramseja01,0,4:45,0,0,3.0,Jahmi'us Ramsey,SG,SAC,GSW,106,137,0104,0.0
1776,202101060SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,CHI,128,124,0106,1.5
2306,202101080SAC,ramseja01,0,5:08,0,0,6.1,Jahmi'us Ramsey,SG,SAC,TOR,123,144,0108,1.0
2541,202101090SAC,ramseja01,0,3:00,0,0,0.0,Jahmi'us Ramsey,SG,SAC,POR,99,125,0109,2.275
3554,202101130SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,POR,126,132,0113,1.8199999999999998
17059,202103110SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,HOU,125,105,0311,1.5166666666666666
17391,202103130ATL,ramseja01,0,1:10,0,0,2.0,Jahmi'us Ramsey,SG,SAC,ATL,106,121,0313,1.3
18084,202103150CHO,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,CHO,116,122,0315,1.3875
18947,202103170WAS,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,WAS,121,119,0317,1.2333333333333334
21233,202103250SAC,ramseja01,0,0:00,1,1,0.0,Jahmi'us Ramsey,SG,SAC,GSW,141,119,0325,1.1099999999999999
23102,202103310SAS,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,SAS,106,120,0331,1.1099999999999999
23665,202104020SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,LAL,94,115,0402,0.8099999999999999
23919,202104030SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,MIL,128,129,0403,0.8099999999999999
25394,202104080SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,DET,101,113,0408,0.2
26035,202104100UTA,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,UTA,112,128,0410,0.2
26582,202104120NOP,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,NOP,110,117,0412,0.2
27435,202104140SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,WAS,111,123,0414,0.2
27613,202104150PHO,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,PHO,114,122,0415,0.0
28360,202104180DAL,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,DAL,121,107,0418,0.0
29066,202104200SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,MIN,120,134,0420,0.0
29420,202104210SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,MIN,128,125,0421,0.0
30535,202104250GSW,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,GSW,113,117,0425,0.0
30978,202104260SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,DAL,113,106,0426,0.0
31639,202104280SAC,ramseja01,0,5:57,0,0,11.2,Jahmi'us Ramsey,SG,SAC,UTA,105,154,0428,0.0
32068,202104300LAL,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,LAL,110,106,0430,1.1199999999999999
32687,202105020DAL,ramseja01,0,3:24,0,0,2.0,Jahmi'us Ramsey,SG,SAC,DAL,111,99,0502,1.1199999999999999
33489,202105040OKC,ramseja01,0,3:04,0,0,0.0,Jahmi'us Ramsey,SG,SAC,OKC,103,99,0504,1.3199999999999998
33677,202105050IND,ramseja01,0,6:06,0,0,4.2,Jahmi'us Ramsey,SG,SAC,IND,104,93,0505,1.3199999999999998
34447,202105070SAC,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,SAS,104,113,0507,1.7399999999999998
35043,202105090SAC,ramseja01,0,5:19,0,0,4.0,Jahmi'us Ramsey,SG,SAC,OKC,126,98,0509,1.7399999999999998
35645,202105110SAC,ramseja01,0,2:49,0,0,0.0,Jahmi'us Ramsey,SG,SAC,OKC,122,106,0511,2.1399999999999997
36110,202105130MEM,ramseja01,0,0:00,1,0,0.0,Jahmi'us Ramsey,SG,SAC,MEM,110,116,0513,2.1399999999999997
36455,202105140MEM,ramseja01,0,29:48,0,0,18.6,Jahmi'us Ramsey,SG,SAC,MEM,106,107,0514,2.1399999999999997
37286,202105160SAC,ramseja01,0,21:12,0,0,13.7,Jahmi'us Ramsey,SG,SAC,UTA,99,121,0516,4.0
